video_id	genre_id
892	35
892	555
892	1026
892	66329
892	6003
892	6533
893	1031
893	1039
893	2006
893	4025
893	5001
893	6533
894	1034
894	4005
894	4025
894	5016
894	5017
894	6533
895	25
895	27
895	5001
895	5010
895	6003
895	6004
895	6548
896	1027
896	4030
896	4106
896	5001
896	6548
897	1033
897	2001
897	66329
897	5001
897	6533
897	6548
898	1031
898	1034
898	2001
898	4030
898	6003
898	6548
899	1031
899	1034
899	1036
899	4025
899	4106
899	5001
899	6533
899	6548
900	1031
900	1033
900	1034
900	4025
900	5001
900	5002
900	6533
900	6548
901	94
901	1031
901	1033
901	5001
901	5071
901	6533
901	6548
902	1018
902	4002
902	4138
902	5001
902	5073
902	6004
902	6533
902	6548
903	102
903	1034
903	4025
903	4059
903	6004
903	6533
903	6548
904	1027
904	5011
904	5016
904	5053
904	5066
904	6003
904	6004
904	6548
905	1034
905	4025
905	4124
905	5002
905	5016
905	5057
905	6004
905	6533
905	6548
906	4030
906	5002
906	6003
906	6004
906	6548
907	2001
907	4006
907	5001
907	6003
907	6012
907	6533
908	1018
908	1027
908	2001
908	2003
908	2008
908	5001
908	6003
908	6548
909	102
909	1031
909	4011
909	4025
909	4106
909	5004
909	6004
909	6533
909	6548
910	4025
910	4118
910	6014
910	6533
911	2022
911	3015
911	5001
911	5059
911	6003
911	6533
912	102
912	1034
912	1036
912	4025
912	5001
912	6533
913	1018
913	1027
913	5001
913	6004
913	6533
913	6548
914	3006
914	6003
914	6012
914	6533
915	102
915	2001
915	4024
915	5001
915	5019
915	6548
916	1031
916	1034
916	4005
916	4025
916	5025
916	5074
916	6004
916	6533
916	6548
917	102
917	1033
917	2001
917	4106
917	6533
918	4007
918	4028
918	5001
918	6003
918	6012
918	6533
919	3007
919	4008
919	4016
919	6012
919	291
920	4005
920	5001
920	5003
920	5009
920	6004
920	6533
920	6548
921	1034
921	2001
921	2023
921	4025
921	6012
921	6548
921	6608
922	1027
922	2001
922	5025
922	5063
922	5071
922	6533
923	1031
923	5002
923	5004
923	5025
923	6003
923	6004
923	6548
924	1027
924	2001
924	4005
924	4030
924	5001
924	6003
924	6548
925	1027
925	1033
925	2001
925	5025
925	6003
925	6548
926	27
926	1014
926	1020
926	1039
926	2001
926	2006
926	3014
926	4002
926	4106
926	4111
926	66329
926	5001
926	5002
926	5019
926	6012
926	6533
927	4028
927	5001
927	5022
927	6003
927	6533
928	1031
928	4009
928	4025
928	5001
928	5019
928	5060
928	6533
929	1034
929	2001
929	4025
929	4106
929	5001
929	6004
929	6533
929	6548
930	1034
930	2023
930	4005
930	4025
930	4106
930	5001
930	6533
930	6548
931	1031
931	1033
931	2001
931	5002
931	5071
931	6004
931	6533
931	6548
932	102
932	1008
932	1026
932	1033
932	2001
932	4009
932	4011
932	5001
932	6012
932	6533
933	1034
933	2001
933	2023
933	4059
933	6003
933	6548
934	25
934	2001
934	5016
934	6003
934	6533
935	35
935	555
935	66329
935	6007
935	6533
936	1031
936	1034
936	2001
936	2006
936	4025
936	4106
936	6004
936	6533
936	6548
937	1027
937	2001
937	5075
937	6003
937	6004
937	6533
938	1031
938	1034
938	4025
938	5022
938	6012
938	6533
938	6608
939	2001
939	5001
939	5071
939	6003
939	6533
940	1034
940	2023
940	5001
940	6003
940	6533
941	1034
941	5001
941	6003
941	6548
942	1039
942	1069
942	4111
942	5001
942	5075
942	6003
942	6548
943	1034
943	4021
943	4124
943	5001
943	5002
943	6003
943	6012
943	6533
944	2001
944	4106
944	5075
944	6003
944	6004
944	6533
945	2001
945	5016
945	6003
945	6533
946	2001
946	5001
946	5022
946	6003
946	6012
946	6533
947	35
947	555
947	4007
947	66329
947	4123
947	6533
948	35
948	555
948	4007
948	66329
948	4123
948	6533
949	28
949	66317
949	1039
949	6003
949	6012
949	6533
950	1034
950	2001
950	4010
950	4025
950	5001
950	5063
950	6533
950	6548
951	1031
951	1034
951	4005
951	4025
951	5001
951	5023
951	6004
951	6533
951	6548
952	1031
952	1034
952	2001
952	4025
952	66314
952	5074
952	6533
952	6548
953	5001
953	6003
953	6012
953	6533
954	1034
954	4006
954	4021
954	4025
954	4124
954	5073
954	6533
954	6548
955	102
955	5001
955	6003
955	6533
956	6003
956	6012
957	1031
957	5004
957	5011
957	5016
957	5022
957	6004
957	6533
957	6548
958	1027
958	2023
958	4025
958	5001
958	5063
958	6002
958	6533
959	1018
959	4025
959	4106
959	5001
959	6548
959	6793
960	1027
960	2001
960	5075
960	6003
960	6004
960	6533
961	2008
961	4019
961	5001
961	6003
961	6533
962	1034
962	4123
962	5001
962	5025
962	6533
963	28
963	5008
963	5017
963	5018
963	6003
963	6012
963	6533
964	3009
964	4001
964	4005
964	4007
964	5021
964	5063
964	6004
964	6012
964	6533
965	35
965	4007
965	66329
965	6533
966	4059
966	5002
966	5004
966	5075
966	6003
966	6004
966	6533
967	4005
967	4007
967	4139
967	6012
967	6533
968	1011
968	3035
968	6003
968	6533
969	1031
969	1034
969	1036
969	5001
969	5022
969	6533
970	25
970	27
970	4001
970	5005
970	5021
970	5068
970	6003
970	6012
970	6533
971	1028
971	4005
971	5001
971	5068
971	5073
971	6003
971	6533
972	1031
972	3008
972	4025
972	5001
972	5022
972	5074
972	6533
972	6548
973	1027
973	4106
973	5075
973	6003
973	6004
973	6533
974	1034
974	4025
974	6012
974	6533
974	6608
975	3013
975	3035
975	6533
976	524
976	1025
976	1034
976	4007
976	66329
976	5071
976	6533
977	1018
977	1034
977	4010
977	5001
977	5074
977	6548
977	6793
978	1004
978	2001
978	4005
978	5001
978	5071
978	6533
978	6548
979	1027
979	5002
979	5075
979	6003
979	6004
979	6548
980	102
980	4017
980	5001
980	6003
980	6533
981	3014
981	5008
981	6533
982	25
982	2001
982	5075
982	6003
982	6004
982	6533
983	1027
983	5004
983	5075
983	6003
983	6004
983	6533
984	1031
984	4025
984	4030
984	5010
984	6533
985	1034
985	1039
985	2001
985	4025
985	66329
985	6533
985	6548
986	25
986	28
986	5016
986	5017
986	6003
986	6533
987	553
987	1031
987	1034
987	5001
987	5071
987	6533
987	6548
987	6907
988	4025
988	4059
988	5004
988	5016
988	5020
988	5074
988	6533
989	102
989	1001
989	1018
989	1031
989	1034
989	1036
989	2001
989	5001
989	6003
989	6533
990	1001
990	1013
990	2001
990	3002
990	66314
990	6003
990	6012
990	6533
991	1031
991	4030
991	5004
991	6003
991	6012
991	6548
992	1027
992	2001
992	5075
992	6003
992	6004
992	6533
992	6548
993	4118
993	5001
993	5022
993	6003
993	6012
993	6533
994	2019
994	4057
994	5001
994	5016
994	5022
994	6533
995	1031
995	1034
995	5003
995	6003
995	6012
995	6533
996	1001
996	1019
996	1034
996	1039
996	1069
996	2001
996	6003
996	6012
996	6533
997	1018
997	1039
997	2001
997	4005
997	6003
997	6012
997	6533
998	1033
998	1034
998	4007
998	4014
998	4120
998	5022
998	6533
999	1034
999	4010
999	4019
999	4025
999	5001
999	6533
999	6995
1000	25
1000	4111
1000	66329
1000	5021
1000	6003
1000	6012
1000	6533
1001	1027
1001	4106
1001	5075
1001	6003
1001	6004
1001	6533
1002	1034
1002	4025
1002	5003
1002	5009
1002	6003
1002	6012
1002	6533
1003	1034
1003	4010
1003	4025
1003	4116
1003	6533
1004	1020
1004	1025
1004	1034
1004	4025
1004	4111
1004	66329
1004	6533
1005	1016
1005	2001
1005	5002
1005	6003
1005	6533
1006	1014
1006	1034
1006	1039
1006	2023
1006	4025
1006	6533
1006	6974
1007	1027
1007	4010
1007	4023
1007	4106
1007	5068
1007	6003
1007	6012
1007	6533
1008	1034
1008	4019
1008	4025
1008	5001
1008	5073
1008	6012
1008	6533
1008	6608
1009	1027
1009	1033
1009	1034
1009	4106
1009	5001
1009	6003
1009	6533
1010	1034
1010	1039
1010	2001
1010	2023
1010	4019
1010	4025
1010	6533
1011	1034
1011	4040
1011	4023
1011	5062
1011	6533
1011	6548
1012	1027
1012	5004
1012	5075
1012	6003
1012	6004
1012	6533
1013	1014
1013	1031
1013	1039
1013	4025
1013	5011
1013	5012
1013	6533
1014	1034
1014	4025
1014	5021
1014	5068
1014	6533
1015	1039
1015	1069
1015	4025
1015	4111
1015	5001
1015	5075
1015	6533
1015	6548
1016	1014
1016	1034
1016	2023
1016	4025
1016	4030
1016	5025
1016	6533
1017	5002
1017	6003
1017	6012
1018	2001
1018	4059
1018	5075
1018	6003
1018	6004
1018	6533
1019	25
1019	4030
1019	5021
1019	5022
1019	6003
1019	6012
1019	6533
1020	1027
1020	2001
1020	5075
1020	6003
1020	6004
1020	6533
1021	1033
1021	4005
1021	4007
1021	4028
1021	6533
1022	3014
1022	4030
1022	5016
1022	5053
1022	6003
1022	6012
1022	6533
1023	1034
1023	4025
1023	4030
1023	4111
1023	66329
1023	5001
1023	6533
1023	6548
1024	27
1024	102
1024	1020
1024	4025
1024	4111
1024	6533
1024	6548
1025	2001
1025	6548
1025	6608
1026	5003
1026	5023
1026	6003
1026	6012
1026	6533
1027	1034
1027	4017
1027	4025
1027	5011
1027	5016
1027	6004
1027	6548
1027	6608
1028	2022
1028	3015
1028	4025
1028	66329
1028	5001
1028	5010
1028	5015
1028	5022
1028	6533
1029	25
1029	1034
1029	4025
1029	5001
1029	5015
1029	5016
1029	5023
1029	6533
1030	1034
1030	2001
1030	4021
1030	4124
1030	5001
1030	6003
1030	6012
1030	6533
1031	102
1031	1036
1031	4007
1031	4106
1031	5001
1031	6533
1032	1031
1032	2001
1032	4106
1032	6003
1032	6012
1032	6533
1033	1001
1033	1034
1033	2001
1033	5001
1033	5071
1033	6533
1033	6548
1034	28
1034	1034
1034	4020
1034	4025
1034	4122
1034	5001
1034	6533
1034	6548
1035	1027
1035	2001
1035	5075
1035	6003
1035	6004
1035	6533
1036	1020
1036	1031
1036	1034
1036	1039
1036	4019
1036	4025
1036	4119
1036	5001
1036	6533
1037	1018
1037	1034
1037	3001
1037	3011
1037	4025
1037	5001
1037	6004
1037	6533
1037	6548
1038	1027
1038	5073
1038	5075
1038	6004
1038	291
1039	2001
1039	2006
1039	5075
1039	6003
1039	6004
1039	6533
1040	1031
1040	1034
1040	4005
1040	4025
1040	5001
1040	5016
1040	6533
1041	102
1041	1026
1041	1031
1041	2001
1041	4007
1041	5063
1041	5071
1041	6533
1042	2001
1042	4005
1042	5001
1042	5063
1042	5071
1042	6003
1042	6548
1043	1005
1043	3006
1043	4008
1043	4011
1043	5073
1043	6533
1044	1018
1044	1034
1044	2001
1044	4005
1044	5001
1044	6533
1044	6548
1045	1027
1045	4106
1045	5075
1045	6003
1045	6004
1045	6533
1046	25
1046	1034
1046	4005
1046	4025
1046	5001
1046	6533
1046	6548
1047	1020
1047	4025
1047	4111
1047	5075
1047	6533
1047	6548
1048	1027
1048	2006
1048	5075
1048	6003
1048	6004
1048	6533
1049	1034
1049	1039
1049	4025
1049	4111
1049	66329
1049	6533
1050	1034
1050	4010
1050	4025
1050	4111
1050	6004
1050	6533
1050	6548
1051	102
1051	1022
1051	1034
1051	2023
1051	4005
1051	4014
1051	5001
1051	5071
1051	6533
1052	1034
1052	2001
1052	4007
1052	4025
1052	66314
1052	66329
1052	5004
1052	5025
1052	6533
1053	1031
1053	1034
1053	4025
1053	4123
1053	5001
1053	5002
1053	6533
1054	1014
1054	1018
1054	1039
1054	2008
1054	4040
1054	6003
1054	6533
1055	1034
1055	2023
1055	4025
1055	5075
1055	6004
1055	6533
1055	6608
1056	1034
1056	3008
1056	5001
1056	5063
1056	5071
1056	6533
1057	3035
1057	6003
1057	6012
1057	6533
1058	1018
1058	1034
1058	4025
1058	4119
1058	5001
1058	5016
1058	6533
1058	6548
1059	1027
1059	5075
1059	6004
1059	291
1059	2024
1060	25
1060	1034
1060	4001
1060	4025
1060	5016
1060	5017
1060	5068
1060	6533
1061	1034
1061	4005
1061	4023
1061	4025
1061	5001
1061	6004
1061	6533
1061	6548
1062	1034
1062	4002
1062	4025
1062	4057
1062	66329
1062	5019
1062	6533
1063	5002
1063	5019
1063	5023
1063	5063
1063	6003
1063	6533
1064	1034
1064	4011
1064	4019
1064	4025
1064	5005
1064	5057
1064	6533
1065	1034
1065	3006
1065	4008
1065	4011
1065	4025
1065	5073
1065	6533
1066	1034
1066	4019
1066	4023
1066	4025
1066	5001
1066	6108
1066	6533
1066	6548
1067	1018
1067	1034
1067	3011
1067	4025
1067	5001
1067	6002
1067	6533
1067	6548
1068	1034
1068	3014
1068	4007
1068	4014
1068	4106
1068	6533
1069	1031
1069	4025
1069	5004
1069	5025
1069	6533
1070	1034
1070	4019
1070	4025
1070	6533
1070	6608
1071	1034
1071	4025
1071	5001
1071	5022
1071	6533
1072	1001
1072	1031
1072	1034
1072	4025
1072	6004
1072	6533
1072	6548
1073	1018
1073	1034
1073	4025
1073	5002
1073	5068
1073	6533
1073	6548
1074	4030
1074	4059
1074	5001
1074	5016
1074	6003
1074	6004
1074	6548
1075	1034
1075	4011
1075	4025
1075	5067
1075	6533
1076	1013
1076	1031
1076	1034
1076	4025
1076	5002
1076	5022
1076	6533
1077	1031
1077	1034
1077	2001
1077	4005
1077	5001
1077	6003
1077	6533
1077	6548
1077	6786
1078	1034
1078	2001
1078	4005
1078	5001
1078	5071
1078	6533
1078	6548
1078	6786
1079	1034
1079	3035
1079	4025
1079	5001
1079	6533
1079	6787
1080	1027
1080	1034
1080	4005
1080	5001
1080	5016
1080	6533
1080	6548
1081	1034
1081	4002
1081	4005
1081	5001
1081	5063
1081	5071
1081	6533
1081	6548
1082	1032
1082	1034
1082	2001
1082	4025
1082	4058
1082	4111
1082	6533
1082	6548
1083	1027
1083	4106
1083	5075
1083	6003
1083	6004
1083	6533
1084	1027
1084	1034
1084	2001
1084	5001
1084	5016
1084	6003
1084	6004
1084	6548
1085	2001
1085	3014
1085	4008
1085	4011
1085	5001
1085	6003
1085	6548
1086	1034
1086	4024
1086	4124
1086	5001
1086	5016
1086	6533
1087	1034
1087	4021
1087	4025
1087	6533
1088	27
1088	1014
1088	1034
1088	1039
1088	4025
1088	6004
1088	6533
1088	6548
1089	1034
1089	2006
1089	4025
1089	4105
1089	6533
1089	6548
1090	27
1090	1036
1090	1039
1090	4025
1090	4111
1090	5001
1090	6533
1090	6548
1091	4016
1091	5063
1091	6533
1092	102
1092	1032
1092	1034
1092	4007
1092	4025
1092	5022
1092	6533
1093	1020
1093	1034
1093	4025
1093	4111
1093	6004
1093	6533
1093	6548
1094	1031
1094	1034
1094	2008
1094	4123
1094	4124
1094	5001
1094	6533
1095	1026
1095	1034
1095	2008
1095	4005
1095	5001
1095	6533
1095	6548
1096	25
1096	1034
1096	2006
1096	4025
1096	5075
1096	6004
1096	6533
1097	1034
1097	2001
1097	4023
1097	4024
1097	4025
1097	5001
1097	6533
1097	6548
1098	1027
1098	2001
1098	5075
1098	6004
1098	291
1099	1033
1099	2001
1099	4025
1099	4057
1099	5001
1099	5019
1099	6533
1099	6548
1100	1034
1100	4025
1100	5016
1100	6533
1100	6548
1101	1034
1101	2001
1101	2023
1101	4105
1101	5001
1101	6533
1102	3029
1102	4007
1102	5001
1102	5025
1102	6533
1103	1031
1103	1034
1103	4025
1103	4058
1103	6004
1103	6533
1103	6548
1104	1026
1104	4007
1104	5073
1105	1031
1105	1034
1105	4019
1105	4025
1105	5004
1105	6533
1106	1027
1106	2001
1106	4059
1106	6004
1106	291
1107	1034
1107	4025
1107	5001
1107	5004
1107	6533
1107	6548
1108	1034
1108	2001
1108	4025
1108	4106
1108	5001
1108	5025
1108	6004
1108	6533
1108	6548
1109	1031
1109	1034
1109	2001
1109	4025
1109	4111
1109	5001
1109	6004
1109	6533
1109	6548
1110	1034
1110	4025
1110	66329
1110	6533
1111	1034
1111	3006
1111	4025
1111	4028
1111	4122
1111	6533
1112	1027
1112	3008
1112	4025
1112	4123
1112	5004
1112	6533
1113	1034
1113	2001
1113	4025
1113	4111
1113	5001
1113	6533
1113	6548
1114	1034
1114	4009
1114	4010
1114	4025
1114	5001
1114	5011
1114	6533
1114	6548
1115	1016
1115	1031
1115	1034
1115	4025
1115	4058
1115	5001
1115	6533
1115	6548
1116	1034
1116	2001
1116	4124
1116	6533
1117	1034
1117	3013
1117	4007
1117	4025
1117	5001
1117	5003
1117	6533
1118	1034
1118	4025
1118	5011
1118	5016
1118	6004
1118	6533
1118	6548
1119	27
1119	1014
1119	1039
1119	2001
1119	4025
1119	4111
1119	6004
1119	6533
1119	6548
1120	2024
1120	4011
1120	6003
1120	6004
1120	6548
1121	1034
1121	4019
1121	4025
1121	5001
1121	6533
1122	2001
1122	4005
1122	5001
1122	5063
1122	5071
1122	6533
1122	6548
1123	1034
1123	2001
1123	4025
1123	4123
1123	5063
1123	6533
1123	6548
1124	1034
1124	4005
1124	4025
1124	4030
1124	5001
1124	5016
1124	6004
1124	6533
1124	6548
1125	1036
1125	2001
1125	4030
1125	5001
1125	5057
1125	6003
1125	6004
1125	6548
1126	2006
1126	5002
1126	5075
1126	6003
1126	6004
1126	6533
1127	1018
1127	1034
1127	1036
1127	4025
1127	5001
1127	5025
1127	6004
1127	6548
1127	6608
1128	27
1128	1034
1128	4025
1128	4111
1128	66329
1128	5001
1128	6533
1128	6548
1129	1034
1129	2001
1129	4025
1129	5001
1129	5025
1129	6533
1129	6548
1130	4111
1130	4119
1130	4124
1130	6533
1131	6003
1131	6012
1132	1034
1132	1036
1132	4025
1132	5001
1132	5057
1132	5063
1132	6533
1132	6548
1133	27
1133	62
1133	1034
1133	2001
1133	4025
1133	5001
1133	6004
1133	6533
1133	6548
1134	1027
1134	4106
1134	5075
1134	6003
1134	6004
1134	6533
1135	1034
1135	4014
1135	4024
1135	4139
1135	5001
1135	6003
1135	6548
1136	524
1136	1034
1136	4002
1136	4025
1136	4058
1136	5073
1136	6533
1136	6548
1137	1018
1137	1027
1137	4005
1137	4138
1137	5001
1137	6004
1137	6533
1137	6548
1137	6597
1138	1034
1138	4005
1138	4025
1138	5002
1138	6533
1139	38
1139	1031
1139	4059
1139	6003
1139	6012
1139	6533
1140	1034
1140	1036
1140	4019
1140	4025
1140	5009
1140	6533
1141	1031
1141	4023
1141	6533
1141	6548
1142	1031
1142	1034
1142	4025
1142	6004
1142	6533
1142	6548
1143	5002
1143	6003
1143	6004
1143	6548
1144	1034
1144	4025
1144	4059
1144	5001
1144	6004
1144	6533
1144	6548
1145	1033
1145	1034
1145	2001
1145	4025
1145	4058
1145	5001
1145	6533
1145	6548
1146	1016
1146	1031
1146	1034
1146	2024
1146	4025
1146	5001
1146	6004
1146	6533
1146	6548
1147	1027
1147	4023
1147	4024
1147	5001
1148	1031
1148	1036
1148	4025
1148	4106
1148	5001
1148	5025
1148	6533
1148	6548
1149	1034
1149	4014
1149	4020
1149	4025
1149	5001
1149	6533
1149	6548
1150	1027
1150	5008
1150	5075
1150	6004
1150	291
1151	1031
1151	1034
1151	4025
1151	4106
1151	5001
1151	5025
1151	6533
1151	6548
1152	1018
1152	1031
1152	1034
1152	4025
1152	4030
1152	5025
1152	6004
1152	6533
1152	6548
1153	6003
1153	6012
1154	1034
1154	4025
1154	4119
1154	4124
1154	5004
1154	6004
1154	6533
1154	6548
1155	1031
1155	1034
1155	2001
1155	4025
1155	4030
1155	4111
1155	6533
1155	6548
1156	1031
1156	1034
1156	4023
1156	6533
1156	6548
1157	1034
1157	2008
1157	4005
1157	4057
1157	5001
1157	6533
1157	6548
1158	1031
1158	1033
1158	1034
1158	4025
1158	5001
1158	6533
1158	6548
1159	1034
1159	2023
1159	4007
1159	4030
1159	5016
1159	6004
1159	6533
1159	6548
1160	1031
1160	1034
1160	4025
1160	5001
1160	5016
1160	6548
1160	6608
1161	1034
1161	2004
1161	4010
1161	4025
1161	6533
1162	1031
1162	1034
1162	4025
1162	5001
1162	5025
1162	6533
1162	6548
1163	1031
1163	1033
1163	1034
1163	4025
1163	5001
1163	5019
1163	6533
1163	6548
1164	38
1164	1034
1164	4005
1164	4025
1164	4106
1164	5001
1164	6533
1164	6548
1165	1018
1165	1027
1165	3011
1165	5001
1165	6003
1165	6548
1166	1031
1166	1036
1166	4019
1166	4021
1166	6004
1166	6533
1166	6548
1167	1016
1167	1034
1167	2001
1167	4025
1167	5019
1167	5022
1167	6533
1167	6548
1168	1004
1168	1031
1168	1034
1168	4025
1168	5001
1168	6533
1168	6548
1169	1012
1169	1034
1169	4014
1169	4024
1169	4025
1169	6004
1169	6533
1169	6548
1170	1034
1170	3007
1170	4011
1170	4025
1170	5002
1170	6533
1171	1001
1171	1034
1171	4025
1171	4059
1171	6004
1171	6533
1171	6548
1172	1031
1172	1034
1172	4025
1172	6533
1172	6548
1173	1033
1173	5002
1173	6003
1173	6548
1174	1031
1174	6003
1174	6004
1174	6548
1175	1026
1175	4023
1175	6003
1175	6548
1176	1034
1176	4106
1176	5003
1176	5023
1176	6003
1176	6533
1177	1027
1177	2001
1177	4005
1177	4024
1177	5016
1177	6004
1178	1033
1178	1034
1178	2006
1178	3014
1178	4025
1178	5001
1178	6533
1178	6548
1179	1034
1179	4025
1179	5015
1179	5022
1179	6533
1180	1034
1180	2001
1180	4005
1180	5001
1181	1034
1181	4025
1181	5001
1181	5068
1181	6533
1181	6548
1182	1034
1182	2001
1182	4025
1182	4140
1182	5001
1182	6533
1182	6548
1183	1034
1183	4025
1183	4106
1183	4119
1183	5001
1183	5004
1183	6533
1183	6548
1184	4010
1184	4025
1184	5001
1184	5008
1184	6533
1185	1001
1185	1034
1185	5001
1185	5063
1185	5071
1185	6533
1185	6548
1186	1034
1186	4025
1186	5001
1186	5016
1186	5025
1186	6533
1186	6548
1187	1034
1187	3008
1187	4010
1187	4025
1187	5001
1187	6533
1188	1034
1188	4011
1188	4025
1188	5001
1188	5003
1188	5022
1188	6004
1188	6533
1188	6548
1189	1034
1189	2023
1189	4025
1189	4030
1189	4106
1189	6533
1189	6548
1190	1034
1190	1039
1190	3029
1190	4025
1190	5001
1190	6533
1190	6548
1191	1034
1191	4007
1191	4011
1191	4025
1191	4124
1191	5003
1191	6533
1192	1034
1192	1036
1192	4025
1192	6004
1192	6533
1192	6548
1193	1034
1193	4025
1193	5001
1193	5016
1193	6108
1193	6533
1193	6548
1194	1031
1194	1034
1194	4025
1194	4058
1194	5001
1194	5057
1194	6004
1194	6533
1194	6548
1195	64
1195	1034
1195	2001
1195	4025
1195	5016
1195	6004
1195	6533
1195	6548
1196	1027
1196	2001
1196	4023
1196	5001
1197	1027
1197	4005
1197	4023
1197	5001
1198	27
1198	1018
1198	1034
1198	2001
1198	4025
1198	5001
1198	6533
1198	6548
1199	28
1199	1034
1199	3003
1199	4007
1199	4025
1199	5016
1199	6533
1200	1034
1200	4025
1200	4139
1200	5001
1200	5022
1200	6533
1200	6548
1201	1039
1201	1069
1201	4025
1201	4111
1201	5021
1201	6533
1201	6548
1202	55
1202	1018
1202	5001
1202	5025
1202	6004
1202	6533
1202	6548
1203	28
1203	1039
1203	4111
1203	5001
1203	6004
1203	6533
1203	6548
1204	1034
1204	4007
1204	4019
1204	4025
1204	4058
1204	5022
1204	6533
1205	1034
1205	4025
1205	5072
1205	5074
1205	6533
1206	1034
1206	4002
1206	4025
1206	6004
1206	6533
1206	6548
1207	1014
1207	1031
1207	1039
1207	2001
1207	4025
1207	4111
1207	6004
1207	6533
1207	6548
1208	1034
1208	4023
1208	4025
1208	6533
1208	6548
1209	3006
1209	4008
1209	4011
1209	6003
1209	6004
1209	6548
1210	1031
1210	1034
1210	4019
1210	4025
1210	4059
1210	5002
1210	6004
1210	6533
1210	6548
1211	1031
1211	1033
1211	4025
1211	4106
1211	5001
1211	5025
1211	6533
1211	6548
1212	1027
1212	2001
1212	2006
1212	5004
1212	5075
1212	6004
1212	6533
1213	1027
1213	2001
1213	4005
1213	5001
1214	1027
1214	2001
1214	2006
1214	4025
1214	5001
1215	1034
1215	4005
1215	4119
1215	5001
1215	5071
1215	6533
1215	6548
1216	1034
1216	1036
1216	4025
1216	4030
1216	5001
1216	5057
1216	6004
1216	6533
1216	6548
1217	1027
1217	4124
1217	5001
1217	5016
1218	1031
1218	1034
1218	4011
1218	4025
1218	5057
1218	6004
1218	6533
1218	6548
1219	1031
1219	1034
1219	4007
1219	4023
1219	4025
1219	4059
1219	4139
1219	6533
1220	1034
1220	4025
1220	4106
1220	5001
1220	5004
1220	5025
1220	6533
1220	6548
1221	1034
1221	2006
1221	4025
1221	4106
1221	5016
1221	5075
1221	6004
1221	6533
1222	1031
1222	1034
1222	3029
1222	4025
1222	5001
1222	6533
1222	6548
1223	1034
1223	2001
1223	4005
1223	4020
1223	5001
1223	6533
1223	6548
1224	1034
1224	4011
1224	4025
1224	5001
1224	6533
1224	6548
1225	25
1225	27
1225	1034
1225	4025
1225	5001
1225	6004
1225	6533
1225	6548
1226	1031
1226	1033
1226	4002
1226	4025
1226	4111
1226	5001
1226	6004
1226	6533
1226	6548
1227	2001
1227	4020
1227	5015
1227	6012
1227	6533
1228	64
1228	2001
1228	4005
1228	5001
1228	5071
1228	6533
1228	6548
1229	1034
1229	1036
1229	4005
1229	5019
1229	6004
1229	6533
1229	6548
1230	1034
1230	2001
1230	2023
1230	4019
1230	4025
1230	5001
1230	6533
1230	6548
1231	1034
1231	2001
1231	4011
1231	4025
1231	5001
1231	6533
1231	6548
1232	1031
1232	1033
1232	4025
1232	4106
1232	5001
1232	5025
1232	6533
1232	6548
1233	1031
1233	4006
1233	4024
1233	4025
1233	4120
1233	5001
1233	6533
1233	6548
1234	1034
1234	4005
1234	66314
1234	4118
1234	5001
1234	6533
1234	6548
1235	1034
1235	2001
1235	4025
1235	4030
1235	5001
1235	5025
1235	6533
1235	6548
1236	27
1236	1034
1236	2022
1236	3003
1236	4019
1236	4025
1236	6004
1236	6533
1236	6548
1237	1034
1237	3015
1237	4023
1237	4025
1237	6533
1237	6548
1238	1016
1238	1031
1238	1034
1238	3009
1238	4014
1238	4025
1238	6004
1238	6533
1238	6548
1239	1034
1239	4005
1239	5009
1239	5016
1239	5022
1239	6533
1239	6548
1239	6654
1240	1032
1240	2001
1240	4005
1240	5001
1240	5071
1240	6533
1240	6548
1240	6654
1241	1027
1241	5001
1241	5016
1242	2001
1242	4005
1242	4007
1243	1034
1243	2001
1243	4005
1243	5001
1243	5071
1243	6533
1243	6548
1244	1027
1244	4001
1244	4007
1245	1031
1245	1034
1245	4025
1245	5001
1245	5016
1245	5063
1245	6004
1245	6533
1245	6548
1246	1008
1246	1031
1246	1034
1246	4025
1246	5063
1246	6004
1246	6533
1246	6548
1247	1027
1247	3008
1247	4005
1247	6012
1247	291
1248	1034
1248	2001
1248	4025
1248	5001
1248	5016
1248	5025
1248	6004
1248	6533
1248	6548
1249	1034
1249	4024
1249	4025
1249	5001
1249	5004
1249	6533
1249	6548
1250	1034
1250	2001
1250	4025
1250	4106
1250	5016
1250	5075
1250	6004
1250	6533
1251	1034
1251	1039
1251	4025
1251	66329
1251	6533
1251	6995
1252	1034
1252	4006
1252	4024
1252	4030
1252	6004
1252	6533
1252	6548
1253	1018
1253	1034
1253	3011
1253	4025
1253	5001
1253	6004
1253	6533
1253	6548
1254	1034
1254	3003
1254	4010
1254	5002
1254	5067
1254	6533
1255	1034
1255	3011
1255	4106
1255	5003
1255	5023
1255	6533
1256	1027
1256	4007
1256	4010
1256	5025
1257	1018
1257	1027
1257	2001
1257	4019
1257	5001
1257	6012
1258	1034
1258	4025
1258	5001
1258	6004
1258	6533
1258	6548
1259	1027
1259	4007
1259	4106
1259	144
1260	1016
1260	1018
1260	2001
1260	3001
1260	3009
1260	6012
1261	27
1261	28
1261	1034
1261	4020
1261	4025
1261	5001
1261	6533
1261	6995
1263	102
1263	1027
1263	2001
1263	4124
1263	6004
1264	1013
1264	1018
1264	1034
1264	4005
1264	5001
1264	6533
1264	6548
1265	1033
