video_id	genre_id
1076	242
1077	203
1077	121
1077	114
1077	326
1077	230
1077	291
1077	242
1077	225
1077	47
1078	121
1078	114
1078	326
1078	230
1078	252
1078	242
1078	225
1078	47
1079	121
1079	330
1079	198
1079	230
1079	242
1079	54
1080	267
1080	121
1080	326
1080	230
1080	146
1080	242
1080	225
1081	121
1081	116
1081	326
1081	230
1081	150
1081	252
1081	242
1081	225
1082	72
1082	121
1082	114
1082	198
1082	155
1082	237
1082	242
1082	225
1083	267
1083	106
1083	10
1083	291
1083	214
1083	242
1084	267
1084	121
1084	114
1084	230
1084	146
1084	291
1084	214
1084	225
1085	114
1085	327
1085	7
1085	156
1085	230
1085	291
1085	225
1086	121
1086	157
1086	302
1086	230
1086	146
1086	242
1087	121
1087	219
1087	198
1087	242
1088	245
1088	163
1088	121
1088	264
1088	198
1088	214
1088	242
1088	225
1089	121
1089	178
1089	198
1089	200
1089	242
1089	225
1090	245
1090	109
1090	264
1090	198
1090	237
1090	230
1090	242
1090	225
1091	262
1091	150
1091	242
1092	270
1092	72
1092	121
1092	104
1092	198
1092	144
1092	242
1093	339
1093	121
1093	198
1093	237
1093	214
1093	242
1093	225
1094	203
1094	121
1094	307
1094	94
1094	302
1094	230
1094	242
1095	151
1095	121
1095	307
1095	326
1095	230
1095	242
1095	225
1096	132
1096	121
1096	178
1096	198
1096	10
1096	214
1096	242
1097	121
1097	114
1097	224
1097	157
1097	198
1097	230
1097	242
1097	225
1098	267
1098	114
1098	10
1098	214
1098	291
1099	81
1099	114
1099	198
1099	14
1099	230
1099	258
1099	242
1099	225
1100	121
1100	198
1100	146
1100	242
1100	225
1101	121
1101	114
1101	265
1101	200
1101	230
1101	242
1102	192
1102	104
1102	230
1102	22
1102	242
1103	203
1103	121
1103	198
1103	155
1103	214
1103	242
1103	225
1104	151
1104	104
1104	213
1105	203
1105	121
1105	259
1105	198
1105	209
1105	242
1106	267
1106	114
1106	107
1106	214
1106	291
1107	121
1107	198
1107	230
1107	209
1107	242
1107	225
1108	121
1108	114
1108	198
1108	106
1108	230
1108	22
1108	214
1108	242
1108	225
1109	203
1109	121
1109	114
1109	198
1109	237
1109	230
1109	214
1109	242
1109	225
1110	121
1110	198
1110	228
1110	242
1111	121
1111	261
1111	198
1111	316
1111	17
1111	242
1112	267
1112	306
1112	198
1112	94
1112	209
1112	242
1113	121
1113	114
1113	198
1113	237
1113	230
1113	242
1113	225
1114	121
1114	115
1114	195
1114	198
1114	230
1114	293
1114	242
1114	225
1115	88
1115	203
1115	121
1115	198
1115	155
1115	230
1115	242
1115	225
1116	121
1116	114
1116	302
1116	242
1117	121
1117	296
1117	104
1117	198
1117	230
1117	288
1117	242
1118	121
1118	198
1118	293
1118	146
1118	214
1118	242
1118	225
1119	245
1119	163
1119	264
1119	114
1119	198
1119	237
1119	214
1119	242
1119	225
1120	113
1120	156
1120	291
1120	214
1120	225
1121	121
1121	259
1121	198
1121	230
1121	242
1122	114
1122	326
1122	230
1122	150
1122	252
1122	242
1122	225
1123	121
1123	114
1123	198
1123	94
1123	150
1123	242
1123	225
1124	121
1124	326
1124	198
1124	26
1124	230
1124	146
1124	214
1124	242
1124	225
1125	109
1125	114
1125	26
1125	230
1125	337
1125	291
1125	214
1125	225
1126	178
1126	276
1126	10
1126	291
1126	214
1126	242
1127	167
1127	121
1127	109
1127	198
1127	230
1127	22
1127	214
1127	225
1127	171
1128	245
1128	121
1128	198
1128	237
1128	228
1128	230
1128	242
1128	225
1129	121
1129	114
1129	198
1129	230
1129	22
1129	242
1129	225
1130	237
1130	31
1130	302
1130	242
1131	291
1131	323
1132	121
1132	109
1132	198
1132	230
1132	337
1132	150
1132	242
1132	225
1133	245
1133	152
1133	121
1133	114
1133	198
1133	230
1133	214
1133	242
1133	225
1134	267
1134	106
1134	10
1134	291
1134	214
1134	242
1135	121
1135	223
1135	157
1135	272
1135	230
1135	291
1135	225
1136	118
1136	121
1136	116
1136	198
1136	155
1136	213
1136	242
1136	225
1137	167
1137	267
1137	326
1137	130
1137	230
1137	214
1137	242
1137	225
1137	131
1138	121
1138	326
1138	198
1138	276
1138	242
1139	127
1139	203
1139	107
1139	291
1139	323
1139	242
1140	121
1140	109
1140	259
1140	198
1140	142
1140	242
1141	203
1141	224
1141	242
1141	225
1142	203
1142	121
1142	198
1142	214
1142	242
1142	225
1143	276
1143	291
1143	214
1143	225
1144	121
1144	198
1144	107
1144	230
1144	214
1144	242
1144	225
1145	81
1145	121
1145	114
1145	198
1145	155
1145	230
1145	242
1145	225
1146	88
1146	203
1146	121
1146	113
1146	198
1146	230
1146	214
1146	242
1146	225
1147	267
1147	224
1147	157
1147	230
1148	203
1148	109
1148	198
1148	106
1148	230
1148	22
1148	242
1148	225
1149	121
1149	223
1149	319
1149	198
1149	230
1149	242
1149	225
1150	267
1150	80
1150	10
1150	214
1150	291
1151	203
1151	121
1151	198
1151	106
1151	230
1151	22
1151	242
1151	225
1152	167
1152	203
1152	121
1152	198
1152	26
1152	22
1152	214
1152	242
1152	225
1153	291
1153	323
1154	121
1154	198
1154	31
1154	302
1154	209
1154	214
1154	242
1154	225
1155	203
1155	121
1155	114
1155	198
1155	26
1155	237
1155	242
1155	225
1156	203
1156	121
1156	224
1156	242
1156	225
1157	121
1157	307
1157	326
1157	14
1157	230
1157	242
1157	225
1158	203
1158	81
1158	121
1158	198
1158	230
1158	242
1158	225
1159	121
1159	265
1159	104
1159	26
1159	146
1159	214
1159	242
1159	225
1160	203
1160	121
1160	198
1160	230
1160	146
1160	225
1160	171
1161	121
1161	314
1161	195
1161	198
1161	242
1162	203
1162	121
1162	198
1162	230
1162	22
1162	242
1162	225
1163	203
1163	81
1163	121
1163	198
1163	230
1163	258
1163	242
1163	225
1164	127
1164	121
1164	326
1164	198
1164	106
1164	230
1164	242
1164	225
1165	167
1165	267
1165	101
1165	230
1165	291
1165	225
1166	203
1166	109
1166	259
1166	219
1166	214
1166	242
1166	225
1167	88
1167	121
1167	114
1167	198
1167	258
1167	144
1167	242
1167	225
1168	23
1168	203
1168	121
1168	198
1168	230
1168	242
1168	225
1169	254
1169	121
1169	223
1169	157
1169	198
1169	214
1169	242
1169	225
1170	121
1170	308
1170	156
1170	198
1170	276
1170	242
1171	92
1171	121
1171	198
1171	107
1171	214
1171	242
1171	225
1172	203
1172	121
1172	198
1172	242
1172	225
1173	81
1173	276
1173	291
1173	225
1174	203
1174	291
1174	214
1174	225
1175	151
1175	224
1175	291
1175	225
1176	121
1176	106
1176	288
1176	102
1176	291
1176	242
1177	267
1177	114
1177	326
1177	157
1177	146
1177	214
1178	81
1178	121
1178	178
1178	327
1178	198
1178	230
1178	242
1178	225
1179	121
1179	198
1179	226
1179	144
1179	242
1180	121
1180	114
1180	326
1180	230
1181	121
1181	198
1181	230
1181	21
1181	242
1181	225
1182	121
1182	114
1182	198
1182	87
1182	230
1182	242
1182	225
1183	121
1183	198
1183	106
1183	31
1183	230
1183	209
1183	242
1183	225
1184	195
1184	198
1184	230
1184	80
1184	242
1185	92
1185	121
1185	230
1185	150
1185	252
1185	242
1185	225
1186	121
1186	198
1186	230
1186	146
1186	22
1186	242
1186	225
1187	121
1187	306
1187	195
1187	198
1187	230
1187	242
1188	121
1188	156
1188	198
1188	230
1188	288
1188	144
1188	214
1188	242
1188	225
1189	121
1189	265
1189	198
1189	26
1189	106
1189	242
1189	225
1190	121
1190	264
1190	192
1190	198
1190	230
1190	242
1190	225
1191	121
1191	104
1191	156
1191	198
1191	302
1191	288
1191	242
1192	121
1192	109
1192	198
1192	214
1192	242
1192	225
1193	121
1193	198
1193	230
1193	146
1193	301
1193	242
1193	225
1194	203
1194	121
1194	198
1194	155
1194	230
1194	337
1194	214
1194	242
1194	225
1195	236
1195	121
1195	114
1195	198
1195	146
1195	214
1195	242
1195	225
1196	267
1196	114
1196	224
1196	230
1197	267
1197	326
1197	224
1197	230
1198	245
1198	167
1198	121
1198	114
1198	198
1198	230
1198	242
1198	225
1199	149
1199	121
1199	190
1199	104
1199	198
1199	146
1199	242
1200	121
1200	198
1200	272
1200	230
1200	144
1200	242
1200	225
1201	264
1201	282
1201	198
1201	237
1201	148
1201	242
1201	225
1202	154
1202	167
1202	230
1202	22
1202	214
1202	242
1202	225
1203	149
1203	264
1203	237
1203	230
1203	214
1203	242
1203	225
1204	121
1204	104
1204	259
1204	198
1204	155
1204	144
1204	242
1205	121
1205	198
1205	191
1205	33
1205	242
1206	121
1206	116
1206	198
1206	214
1206	242
1206	225
1207	163
1207	203
1207	264
1207	114
1207	198
1207	237
1207	214
1207	242
1207	225
1208	121
1208	224
1208	198
1208	242
1208	225
1209	261
1209	7
1209	156
1209	291
1209	214
1209	225
1210	203
1210	121
1210	259
1210	198
1210	107
1210	276
1210	214
1210	242
1210	225
1211	203
1211	81
1211	198
1211	106
1211	230
1211	22
1211	242
1211	225
1212	267
1212	114
1212	178
1212	209
1212	10
1212	214
1212	242
1213	267
1213	114
1213	326
1213	230
1214	267
1214	114
1214	178
1214	198
1214	230
1215	121
1215	326
1215	31
1215	230
1215	252
1215	242
1215	225
1216	121
1216	109
1216	198
1216	26
1216	230
1216	337
1216	214
1216	242
1216	225
1217	267
1217	302
1217	230
1217	146
1218	203
1218	121
1218	156
1218	198
1218	337
1218	214
1218	242
1218	225
1219	203
1219	121
1219	104
1219	224
1219	198
1219	107
1219	272
1219	242
1220	121
1220	198
1220	106
1220	230
1220	209
1220	22
1220	242
1220	225
1221	121
1221	178
1221	198
1221	106
1221	146
1221	10
1221	214
1221	242
1222	203
1222	121
1222	192
1222	198
1222	230
1222	242
1222	225
1223	121
1223	114
1223	326
1223	319
1223	230
1223	242
1223	225
1224	121
1224	156
1224	198
1224	230
1224	242
1224	225
1225	132
1225	245
1225	121
1225	198
1225	230
1225	214
1225	242
1225	225
1226	203
1226	81
1226	116
1226	198
1226	237
1226	230
1226	214
1226	242
1226	225
1227	114
1227	319
1227	226
1227	323
1227	242
1228	236
1228	114
1228	326
1228	230
1228	252
1228	242
1228	225
1229	121
1229	109
1229	326
1229	258
1229	214
1229	242
1229	225
1230	121
1230	114
1230	265
1230	259
1230	198
1230	230
1230	242
1230	225
1231	121
1231	114
1231	156
1231	198
1231	230
1231	242
1231	225
1232	203
1232	81
1232	198
1232	106
1232	230
1232	22
1232	242
1232	225
1233	203
1233	232
1233	157
1233	198
1233	119
1233	230
1233	242
1233	225
1234	121
1234	326
1234	136
1234	2
1234	230
1234	242
1234	225
1235	121
1235	114
1235	198
1235	26
1235	230
1235	22
1235	242
1235	225
1236	245
1236	121
1236	91
1236	190
1236	259
1236	198
1236	214
1236	242
1236	225
1237	121
1237	298
1237	224
1237	198
1237	242
1237	225
1238	88
1238	203
1238	121
1238	111
1238	223
1238	198
1238	214
1238	242
1238	225
1239	121
1239	326
1239	142
1239	146
1239	144
1239	242
1239	225
1239	41
1240	72
1240	114
1240	326
1240	230
1240	252
1240	242
1240	225
1240	41
1241	267
1241	230
1241	146
1242	114
1242	326
1242	104
1243	121
1243	114
1243	326
1243	230
1243	252
1243	242
1243	225
1244	267
1244	30
1244	104
1245	203
1245	121
1245	198
1245	230
1245	146
1245	150
1245	214
1245	242
1245	225
1246	313
1246	203
1246	121
1246	198
1246	150
1246	214
1246	242
1246	225
1247	267
1247	306
1247	326
1247	323
1247	291
1248	121
1248	114
1248	198
1248	230
1248	146
1248	22
1248	214
1248	242
1248	225
1249	121
1249	157
1249	198
1249	230
1249	209
1249	242
1249	225
1250	121
1250	114
1250	198
1250	106
1250	146
1250	10
1250	214
1250	242
1251	121
1251	264
1251	198
1251	228
1251	242
1251	317
1252	121
1252	232
1252	157
1252	26
1252	214
1252	242
1252	225
1253	167
1253	121
1253	101
1253	198
1253	230
1253	214
1253	242
1253	225
1254	121
1254	190
1254	195
1254	276
1254	103
1254	242
1255	121
1255	101
1255	106
1255	288
1255	102
1255	242
1256	267
1256	104
1256	195
1256	22
1257	167
1257	267
1257	114
1257	259
1257	230
1257	323
1258	121
1258	198
1258	230
1258	214
1258	242
1258	225
1259	267
1259	104
1259	106
1259	144
1260	88
1260	167
1260	114
1260	197
1260	111
1260	323
1261	245
1261	149
1261	121
1261	319
1261	198
1261	230
1261	242
1261	317
1263	270
1263	267
1263	114
1263	302
1263	214
1264	97
1264	167
1264	121
1264	326
1264	230
1264	242
1264	225
1265	81
1265	195
1265	276
1265	142
1265	291
1265	323
1265	317
1266	92
1266	104
1266	195
1266	230
1266	242
1267	121
1267	319
1267	198
1267	225
1267	171
1268	121
1268	157
1268	198
1268	230
1269	121
1269	147
1269	320
1269	242
1270	267
1270	190
1270	306
1270	319
1270	323
1271	163
1271	267
1271	114
1271	331
1271	259
1271	323
1272	121
1272	104
1272	319
1272	198
1272	230
1272	242
1272	37
1273	81
1273	121
1273	114
1273	326
1273	230
1273	242
1273	225
1274	121
1274	214
1274	242
1274	225
1275	88
1275	314
1275	230
1275	285
1275	167
1276	245
1276	121
1276	116
1276	230
1276	242
1277	267
1277	81
1277	104
1278	178
1278	198
1278	144
1278	242
1279	121
1279	319
1279	230
1279	242
1279	225
1280	121
1280	101
1280	107
1280	142
1280	242
1281	121
1281	306
1281	319
1281	198
1281	230
1281	242
1281	225
1282	267
1282	104
1282	14
1283	326
1283	136
1283	230
1283	214
1284	167
1284	121
1284	326
1284	230
1284	146
1284	242
1284	225
1285	121
1285	156
1285	291
1285	225
1286	167
1286	114
1286	307
1286	111
1286	319
1286	144
1287	203
1287	114
1287	106
1287	291
1287	225
1288	121
1288	114
1288	230
1288	291
1288	225
1289	270
1289	121
1289	306
1289	326
1289	319
1289	242
1290	203
1290	81
1290	326
1290	26
1290	291
1290	225
1291	267
1291	326
1291	144
1291	167
1292	121
1292	291
1292	225
1293	267
1293	198
1293	230
1293	276
1294	203
1294	114
1294	22
1294	225
1295	151
1295	195
1295	276
1295	142
1295	242
1296	267
1296	114
1296	232
1296	144
1297	92
1297	203
1297	121
1297	114
1297	144
1297	242
1297	225
1298	121
1298	198
1298	106
1298	102
1298	242
1299	264
1299	104
1299	14
1301	288
1301	291
1301	323
1301	242
1302	267
1302	230
1302	150
1302	323
1302	291
1303	121
1303	106
1303	291
1303	225
1304	121
1304	104
1304	144
1304	242
1305	203
1305	81
1305	291
1305	225
1306	121
1306	326
1306	142
1306	242
1307	121
1307	291
1307	323
1307	225
1308	100
1308	167
1308	121
1308	242
1309	267
1309	291
1309	323
1310	121
1310	230
1310	291
1310	323
1310	225
1311	121
1311	326
1311	26
1312	267
1312	203
1312	114
1312	276
1312	142
1313	121
1313	291
1313	323
1313	225
1314	121
1314	114
1314	230
1315	121
1315	136
1315	106
1315	230
1315	317
1316	121
1316	114
1316	104
1317	167
1317	114
1317	111
1317	146
1317	323
1318	253
1318	80
1318	225
1319	121
1319	104
1319	195
1319	276
1319	209
1320	121
1320	144
1320	103
1322	121
1322	291
1322	225
1323	288
1323	102
1323	291
1323	242
1324	168
1324	342
1324	104
1324	214
1325	114
1325	116
1325	302
1325	242
1326	167
1326	114
1326	276
1326	21
1326	317
1327	342
1327	104
1327	214
1327	242
1328	127
1328	121
1328	198
1328	155
1328	17
1328	242
1330	121
1330	114
1330	111
1330	198
1330	258
1330	242
1331	121
1331	178
1331	198
1331	230
1331	258
1331	144
1331	225
1332	104
1332	319
1332	323
1332	225
1333	264
1333	104
1333	14
1334	264
1334	104
1334	14
1334	214
1335	121
1335	195
1335	106
1335	317
1336	121
1336	326
1336	146
1336	242
1336	225
1337	270
1337	121
1337	198
1337	144
1337	250
1339	203
1339	114
1339	198
1339	106
1339	242
1339	225
1340	121
1340	314
1340	195
1340	276
1340	317
1341	151
1341	121
1341	144
1342	121
1342	208
1342	257
1342	198
1342	209
1342	242
1343	270
1343	168
1343	198
1343	102
1343	250
1343	214
1344	168
1344	282
1344	198
1344	209
1344	258
1344	216
1345	182
1345	157
1345	198
1345	106
1345	216
1346	114
1346	157
1346	198
1346	144
1346	216
1347	233
1347	276
1347	11
1347	98
1347	291
1348	26
1348	291
1348	214
1348	225
1349	114
1349	156
1349	258
1349	291
1349	242
1349	225
1350	114
1350	198
1350	250
1351	203
1351	114
1351	198
1351	230
1351	242
1351	225
1352	245
1352	198
1352	148
1352	21
1353	114
1353	115
1353	258
1353	291
1354	114
1354	115
1354	26
1354	291
1354	242
1354	225
1355	81
1355	114
1355	198
1355	155
1355	228
1355	17
1355	242
1356	261
1356	308
1356	296
1356	7
1356	156
1356	198
1357	23
1357	224
1357	198
1357	250
1357	242
1357	225
1358	114
1358	326
1358	115
1358	230
1358	258
1358	242
1358	225
1359	203
1359	114
1359	258
1359	22
1359	242
1359	225
1360	81
1360	114
1360	115
1360	198
1360	302
1360	258
1360	242
1360	225
1361	245
1361	88
1361	109
1361	114
1361	198
1361	242
1361	225
1362	114
1362	115
1362	198
1362	258
1362	22
1362	214
1362	242
1362	225
1363	114
1363	195
1363	258
1363	150
1363	214
1363	242
1363	225
1364	270
1364	114
1364	326
1364	115
1364	258
1364	242
1364	225
1365	267
1365	195
1365	291
1365	323
1365	225
1366	114
1366	26
1366	291
1366	225
1366	162
1367	132
1367	245
1367	264
1367	114
1367	198
1368	97
1368	114
1368	115
1368	198
1368	258
1368	242
1368	225
1369	114
1369	115
1369	198
1369	302
1369	258
1369	242
1369	225
1370	114
1370	198
1370	26
1370	22
1370	214
1370	242
1370	225
1371	230
1371	291
1371	225
1371	162
1372	203
1372	114
1372	326
1372	115
1372	214
1372	242
1372	225
1373	245
1373	149
1373	163
1373	88
1373	114
1373	198
1373	242
1373	225
1374	132
1374	267
1374	86
1375	114
1375	115
1375	26
1375	291
1375	207
1375	225
1376	267
1376	114
1376	144
1376	291
1376	2
1377	203
1377	114
1377	26
1377	291
1378	214
1378	323
1378	291
1378	2
1379	114
1379	178
1379	198
1379	258
1379	225
1379	171
1379	162
1380	267
1380	114
1380	178
1380	106
1380	291
1381	102
1381	144
1381	291
1382	270
1382	323
1382	291
1383	326
1383	146
1383	323
1383	291
1384	114
1384	178
1384	115
1384	195
1384	107
1384	291
1384	225
1385	270
1385	114
1385	106
1385	102
1385	291
1386	114
1386	327
1386	106
1386	291
1387	114
1387	198
1387	276
1387	146
1387	258
1387	122
1387	242
1387	225
1388	114
1388	198
1388	258
1388	122
1388	242
1388	225
1389	114
1389	198
1389	146
1389	122
1389	242
1389	225
1390	245
1390	264
1390	114
1390	2
1390	291
1390	225
1391	114
1391	326
1391	198
1391	106
1391	140
1391	122
1391	242
1391	225
1392	203
1392	114
1392	178
1392	291
1392	242
1392	225
1393	114
1393	223
1393	198
1393	136
1393	122
1393	242
1393	225
1394	198
1394	146
1394	102
1394	291
1394	2
1395	245
1395	114
1395	326
1395	291
1395	225
1396	26
1396	323
1396	291
1396	2
1397	109
1397	114
1397	198
1397	258
1397	337
1397	122
1397	242
1397	225
1398	245
1398	92
1398	114
1398	198
1398	122
1398	242
1398	225
1399	114
1399	178
1399	156
1399	291
1399	225
1400	23
1400	203
1400	114
1400	306
1400	198
1400	242
1400	225
1401	267
1401	114
1401	144
1401	291
1402	144
1402	291
1402	285
1403	339
1403	114
1403	198
1403	21
1403	242
1403	225
1404	267
1404	102
1404	291
1404	285
1405	114
1405	326
1405	228
1405	21
1405	122
1405	242
1405	225
1406	270
1406	106
1406	102
1406	291
1406	225
1407	291
1408	203
1408	114
1408	198
1408	209
1408	242
1408	225
1409	267
1409	323
1409	291
1410	203
1410	198
1410	291
1411	132
1411	245
1411	263
1411	114
1411	198
1411	216
1411	122
1411	242
1411	225
1412	114
1412	326
1412	122
1412	242
1412	225
1413	296
1413	198
1413	122
1413	242
1413	225
1414	114
1414	291
1414	122
1414	242
1414	225
1415	114
1415	115
1415	258
1415	291
1416	198
1416	106
1416	103
1416	122
1416	242
1416	225
1417	114
1417	144
1417	291
1417	122
1417	225
1418	88
1418	114
1418	198
1418	258
1418	102
1418	122
1418	242
1418	225
1419	114
1419	106
1419	291
1419	225
1420	132
1420	198
1420	106
1420	144
1420	320
1420	122
1420	242
1420	225
1421	198
1421	276
1421	144
1421	102
1421	337
1421	122
1421	242
1421	225
1422	114
1422	198
1422	146
1422	144
1422	122
1422	242
1422	225
1423	114
1423	198
1423	258
1423	144
1423	215
1423	122
1423	242
1423	225
1424	114
1424	326
1424	230
1424	144
1424	291
1424	242
1424	225
1425	203
1425	114
1425	106
1425	230
1425	22
1425	291
1425	242
1425	225
1426	114
1426	26
1426	107
1426	230
1426	144
1426	242
1426	225
1427	114
1427	178
1427	230
1427	146
1427	291
1427	242
1427	225
1427	255
1428	114
1428	136
1428	106
1428	230
1428	258
1428	291
1428	242
1428	225
1429	267
1429	203
1429	114
1429	115
1429	258
1429	242
1429	225
1430	114
1430	26
1430	106
1430	230
1430	146
1430	291
1430	242
1430	225
1431	245
1431	267
1431	114
1431	26
1431	230
1431	291
1431	242
1431	225
1432	203
1432	114
1432	115
1432	195
1432	209
1432	291
1432	242
1432	225
1433	267
1433	114
1433	230
1433	146
1433	144
1433	291
1433	242
1433	225
1434	270
1434	81
1434	114
1434	276
1434	209
1434	291
1434	242
1434	225
1435	114
1435	106
1435	230
1435	258
1435	291
1435	242
1435	225
1436	114
1436	26
1436	230
1436	146
1436	291
1436	242
1436	225
1437	282
1437	114
1437	230
1437	10
1437	291
1437	242
1437	225
1438	114
1438	237
1438	230
1438	291
1438	242
1438	225
1439	203
1439	114
1439	26
1439	106
1439	230
1439	291
1439	242
1439	225
1440	267
1440	81
1440	114
1440	26
1440	291
1440	242
1440	225
1441	81
1441	114
1441	195
1441	258
1441	291
1441	242
1441	225
1442	203
1442	81
1442	114
1442	258
1442	291
1442	242
1442	225
1443	203
1443	114
1443	26
1443	106
1443	230
1443	291
1443	242
1443	225
1444	114
1444	326
1444	198
1444	230
1444	80
1444	258
1444	242
1444	225
1445	251
1445	203
1445	114
1445	26
1445	230
1445	242
1445	225
1446	203
1446	114
1446	198
1446	272
1446	230
1446	258
1446	242
1446	225
1447	203
1447	114
1447	198
1447	258
1447	242
1447	225
1447	289
1448	267
1448	203
1448	114
1448	195
1448	258
1448	225
1449	203
1449	114
1449	209
1449	22
1449	225
1449	78
1450	92
1450	114
1450	198
1450	26
1450	230
1450	258
1450	242
1450	225
1451	203
1451	114
1451	198
1451	31
1451	230
1451	258
1451	242
1451	225
1452	114
1452	26
1452	230
1452	144
1452	291
1452	225
1452	255
1453	203
1453	114
1453	198
1453	237
1453	230
1453	10
1453	242
1453	225
1454	114
1454	198
1454	106
1454	230
1454	258
1454	242
1454	225
1455	203
1455	114
1455	230
1455	337
1455	291
1455	225
1455	289
1456	203
1456	114
1456	209
1456	258
1456	291
1456	225
1456	78
1457	264
1457	114
1457	198
1457	230
1457	258
1457	10
1457	242
1457	225
1458	267
1458	203
1458	114
1458	276
1458	258
1458	291
1458	225
1459	203
1459	114
1459	115
1459	106
1459	230
1459	291
1459	225
1460	203
1460	114
1460	198
1460	106
1460	230
1460	258
1460	242
1460	225
1461	203
1461	81
1461	114
1461	230
1461	258
1461	291
1461	225
1462	282
1462	114
1462	198
1462	230
1462	258
1462	250
1462	242
1462	225
1463	198
1463	230
1463	258
1463	250
1463	207
1463	242
1463	225
1463	85
1464	203
1464	114
1464	288
1464	258
1464	225
1465	203
1465	114
1465	198
1465	258
1465	242
1465	225
1466	81
1466	114
1466	115
1466	258
1466	291
1466	225
1467	203
1467	114
1467	198
1467	26
1467	230
1467	207
1467	242
1467	225
1468	95
1468	203
1468	114
1468	198
1468	230
1468	258
1468	242
1468	225
1469	264
1469	114
1469	26
1469	230
1469	144
1469	291
1469	225
1470	81
1470	114
1470	198
1470	237
1470	230
1470	258
1470	242
1470	225
1471	114
1471	115
1471	198
1471	230
1471	242
1471	225
1472	203
1472	114
1472	198
1472	175
1472	230
1472	10
1472	242
1472	225
1473	203
1473	114
1473	106
1473	237
1473	291
1473	323
1473	225
1474	88
1474	114
1474	198
1474	237
1474	230
1474	242
1474	225
1475	203
1475	114
1475	198
1475	106
1475	230
1475	258
1475	242
1475	225
1475	89
1476	114
1476	198
1476	26
1476	230
1476	226
1476	207
1476	242
1476	225
1477	203
1477	114
1477	115
1477	209
1477	33
1477	291
1477	225
1478	203
1478	114
1478	198
1478	237
1478	228
1478	258
1478	242
1478	225
1479	109
1479	114
1479	198
1479	276
1479	258
1479	242
1479	225
1480	203
1480	115
1480	198
1480	230
1480	258
1480	207
1480	242
1480	225
1480	89
1481	114
1481	198
1481	146
1481	258
1481	148
1481	250
1481	242
1481	225
1482	203
1482	114
1482	115
1482	230
1482	291
1482	225
1483	203
1483	114
1483	327
1483	198
1483	230
1483	258
1483	242
1483	225
1484	88
1484	114
1484	198
1484	17
1484	230
1484	242
1484	225
1485	95
1485	114
1485	198
1485	209
1485	258
1485	150
1485	242
1485	225
1486	203
1486	264
1486	114
1486	198
1486	230
1486	22
1486	242
1486	225
1487	270
1487	114
1487	115
1487	230
1487	291
1487	225
1488	203
1488	114
1488	230
1488	258
1488	291
1488	225
1489	203
1489	114
1489	115
1489	198
1489	258
1489	33
1489	242
1489	225
1490	114
1490	26
1490	230
1490	207
1490	225
1491	203
1491	114
1491	116
1491	198
1491	26
1491	230
1491	242
1491	225
1492	264
1492	114
1492	198
1492	237
1492	130
1492	230
1492	242
1492	225
1493	203
1493	114
1493	198
1493	230
1493	22
1493	242
1493	225
1494	114
1494	198
1494	302
1494	230
1494	258
1494	242
1494	225
1495	114
1495	198
1495	276
1495	258
1495	21
1495	207
1495	242
1495	225
1496	109
1496	264
1496	114
1496	198
1496	230
1496	337
1496	242
1496	225
1497	313
1497	114
1497	319
1497	198
1497	230
1497	258
1497	242
1497	225
1498	203
1498	114
1498	115
1498	198
1498	230
1498	258
1498	242
1498	225
1499	114
1499	178
1499	115
1499	198
1499	258
1499	207
1499	242
1499	225
1500	92
1500	114
1500	198
1500	228
1500	230
1500	258
1500	242
1500	225
1501	245
1501	114
1501	198
1501	230
1501	258
1501	242
1501	225
1502	203
1502	114
1502	326
1502	198
1502	230
1502	258
1502	242
1502	225
1503	114
1503	115
1503	198
1503	258
1503	242
1503	225
1504	114
1504	198
1504	136
1504	230
1504	207
1504	242
1504	225
1505	118
1505	114
1505	198
1505	237
1505	230
1505	242
1505	225
1506	88
1506	203
1506	114
1506	115
1506	198
1506	258
1506	242
1506	225
1507	114
1507	115
1507	198
1507	258
1507	21
1507	242
1507	225
1508	203
1508	114
1508	198
1508	230
1508	258
1508	22
1508	242
1508	225
1509	109
1509	114
1509	198
1509	230
1509	258
1509	337
1509	242
1509	225
1510	203
1510	114
1510	115
1510	198
1510	258
1510	22
1510	242
1510	225
1511	132
1511	264
1511	114
1511	198
1511	237
1511	242
1511	225
1512	264
1512	282
1512	114
1512	198
1512	237
1512	230
1512	242
1512	225
1513	114
1513	178
1513	115
1513	198
1513	230
1513	258
1513	242
1513	225
1514	115
1514	198
1514	230
1514	293
1514	258
1514	207
1514	242
1514	225
1515	198
1515	106
1515	230
1515	209
1515	258
1515	207
1515	242
1515	225
1516	114
1516	115
1516	198
1516	258
1516	242
1516	225
1517	114
1517	115
1517	198
1517	31
1517	230
1517	258
1517	242
1517	225
1518	116
1518	198
1518	237
1518	230
1518	258
1518	207
1518	242
1518	225
1519	166
1519	114
1519	198
1519	230
1519	242
1519	225
1520	114
1520	115
1520	198
1520	103
1520	207
1520	242
1520	225
1521	326
1521	115
1521	198
1521	258
1521	337
1521	207
1521	242
1521	225
1522	203
1522	114
1522	198
1522	237
1522	230
1522	258
1522	242
1522	225
1523	114
1523	198
1523	106
1523	258
1523	207
1523	242
1523	225
1524	203
1524	115
1524	198
1524	146
1524	258
1524	207
1524	242
1524	225
1525	282
1525	114
1525	198
1525	107
1525	230
1525	258
1525	242
1525	225
1526	114
1526	198
