display_id	dmm_id	title	description	release_date	genre	series	makers	directors	labels	actress	views	rating
MIMK-039	mimk00039	MOODYZ15周年記念作品【限定共演】クリムゾンドリーム - かすみ果穂		2015-12-25	辱め, 羞恥, 職業色々, レズ, 中出し, デジモ, ハイビジョン, 独占配信, ゲーム実写版	クリムゾンコラボ	ムーディーズ	苺原	まんきつ	かすみ果穂, 波多野結衣, 大槻ひびき, 秋山祥子, AIKA, 沖田杏梨, 神咲詩織, 蓮実クレア	134874	4.88
PPSD-050	ppsd00050	OPPAI 一夫多妻スペシャル 巨乳2人と夢の中出し重婚生活 沖田杏梨 澁谷果歩		2015-12-12	人妻・主婦, 巨乳, 中出し, 3P・4P, ハイビジョン, 独占配信	OPPAI 一夫多妻スペシャル	OPPAI		OPPAI	沖田杏梨, 澁谷果歩	68072	3.02
MIDE-294	mide00294	超硬フル勃起 寸止め痴女伝説 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-12-06	痴女, 巨乳, 巨乳フェチ, 単体作品, 手コキ, パイズリ, デジモ, ハイビジョン, 独占配信		ムーディーズ	赤井彗星	MOODYZ DIVA	沖田杏梨	369439	4.32
BMW-113	bmw00113	ランジェリーナ8時間BEST 4 - かすみ果穂	高級下着を身にまとったお姉さまたちの淫らな姿を映し出す「ランジェリーナ」の豪華ベスト第4弾！！ブラジャー、Tバック、ショーツ、スリップ、ガーター、パンスト…6人の女性が男を惑わす姿で溢れ出る欲望のまま悶え乱れる！！全裸よりも下着姿に興奮する方へ送る全編ズラしハメ！！超高級ランジェリーで魅せるハードSEXスペシャル！！	2015-11-28	お姉さん, 巨乳, スレンダー, ランジェリー, 中出し, ベスト・総集編, 独占配信	ランジェリーナ	ワンズファクトリー		WANZ	かすみ果穂, ERIKA（モカ、MOKA）, 沖田杏梨, 松本メイ, 茜あずさ, 篠田あゆみ	272579	2.05
BBI-214	bbi00214	感度集中！ねっと〜り亀頭責め痴女 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-11-21	痴女, 巨乳, 単体作品, 手コキ, パイズリ, ハイビジョン, 独占配信	感度集中！ねっと〜り亀頭責め痴女	痴女ヘブン	赤井彗星	美	沖田杏梨	598992	2.79
MIDE-284	mide00284	猿轡レ×プ調教 特別版 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-11-07	巨乳, 単体作品, 寝取り・寝取られ・NTR, ハメ撮り, デジモ, ハイビジョン, 独占配信	猿轡レ×プ調教	ムーディーズ	ZAMPA	MOODYZ DIVA	沖田杏梨	293894	2.73
MIDE-275	mide00275	射精管理おねえさん 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-10-10	無修正リーク, 痴女, 巨乳, 単体作品, パイズリ, 淫語, デジモ, ハイビジョン, 独占配信	射精管理おねえさん	ムーディーズ	テキラティーノ	MOODYZ DIVA	沖田杏梨	672401	4.31
MIRD-151	mird00151	夢の一夫多妻 真性中出しSPECIAL - 水城奈緒		2015-09-10	巨乳, 中出し, 淫語, ハーレム, デジモ, ハイビジョン, 独占配信	真性中出し	ムーディーズ	キョウセイ	MOODYZ REAL	水城奈緒, 沖田杏梨, 水野朝陽, 香山美桜	719482	3.94
HMGL-129	hmgl00129	カンパニー松尾 コンプリート 10 恥ずかしいカラダ 6時間 - 江波りゅう（RYU)		2015-08-30	巨乳, ハメ撮り, ベスト・総集編, 4時間以上作品, ハイビジョン	○○コンプリート（HMJM）	HMJM	カンパニー松尾	Glamour	江波りゅう（RYU), 沖田杏梨, 新山かえで, 小早川怜子, 堀内美希, 湊莉久	412122	4.83
MIDE-257	mide00257	超高級Lcup爆乳メイド 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-08-08	メイド, お姉さん, 巨乳, 単体作品, パイズリ, デジモ, ハイビジョン, 独占配信	超高級●cup爆乳メイド	ムーディーズ	南★波王	MOODYZ DIVA	沖田杏梨	131873	4.42
MIBD-939	mibd00939	凄いチ○ポでポルチオを突かれておかしくなった女達2 - つぼみ	ただただ、女が見たこともないほどダメになっていく様を集めたBEST第2弾。女性の最大の弱点である子宮の入り口にしっかり到達できるチンポでのSEXを厳選。最奥部をカリ先でつつき、撫で回した時に見せる最高にだらしのない反応を集めました。食い縛りうめく女、羞恥心を失い乳を振り回し狂う女、人としてアウトな表情であちらの世界に行った女…あの人気女優が人間をやめた瞬間、是非ご覧下さい。	2015-08-08	巨乳, 淫語, デカチン・巨根, ベスト・総集編, デジモ, ポルチオ, 独占配信	ポルチオを突かれておかしくなった女達	ムーディーズ		MOODYZ Best	つぼみ, 京野明日香, 佐山愛, Hitomi（田中瞳）, 小向美奈子, JULIA, 朝倉ことみ, 沖田杏梨, 神咲詩織, 蓮実クレア, 湊莉久, 川村まや, 涼風ことの, 望月るな, 西田カリナ	694627	4.17
MIDE-248	mide00248	SUPER爆乳BODYコスプレイヤー6変化 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-07-11	辱め, 痴女, 巨乳, 単体作品, コスプレ, 淫語, デジモ, ハイビジョン, 独占配信	SUPER爆乳BODYコスプレイヤー○変化	ムーディーズ	苺原	MOODYZ DIVA	沖田杏梨	84968	3.87
WANZ-361	wanz00361	射精大好きマサオ君と欲求不満お姉ちゃんのHなお留守番 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-06-27	お姉さん, 巨乳, 単体作品, ショタ, 騎乗位, 中出し, ハイビジョン, 独占配信	射精大好きマサオ君と欲求不満お姉ちゃんのHなお留守番	ワンズファクトリー		WANZ	沖田杏梨	473478	3.85
HNDB-071	hndb00071	尻バック中出し！！ - 北川エリカ	男にとって最も激しく突くことができる体位それは【バック】尻肉を掴み後ろからズブズブと後ろからチンポ挿入して大絶頂！無防備なマンコを背後から好き放題突きまくり仰け反った女体が堪らなく、そして猛烈ピストンで歪んだ表情と揺れる乳房をカメラに見せつけ激ピストンのまま膣奥にドクドクと大量中出し！マンコから白濁液をドロドロと流れ出る尻バック中出し！！	2015-06-20	辱め, 尻フェチ, 中出し, ベスト・総集編, デジモ, 独占配信		本中		本中	北川エリカ, 沖田杏梨, 枢木みかん, 武井麻希, 蓮実クレア, 高梨あゆみ, 槇原愛菜, 千乃あずみ, 有森涼（事原みゆ）, 橘優花, 涼風ことの, 篠田あゆみ, 逢沢はるか（黒木琴音）	352958	3.64
MIBD-923	mibd00923	いやらし～い巨乳のお姉さんに見下されながら跨られて犯された僕。 - 波多野結衣		2015-06-13	痴女, お姉さん, 巨乳, 騎乗位, 淫語, デジモ, ベスト、総集編		MOODYZ			波多野結衣, JULIA, 沖田杏梨, 神咲詩織, 仲里紗羽, 蓮実クレア, 鈴木心春, 槇原愛菜, 篠田あゆみ, 乃々果花	343440	2.80
MIRD-150	mird00150	JとL 超乳W真性中出し 沖田杏梨 Hitomi - Hitomi（田中瞳）		2015-05-30	無修正リーク, 乱交, レズ, 中出し, 潮吹き, デジモ, 超乳, ハイビジョン, 独占配信	真性中出し	ムーディーズ	宇佐美忠則	MOODYZ REAL	Hitomi（田中瞳）, 沖田杏梨	973649	3.31
MIDE-233	mide00233	沖田杏梨があなたのお嫁さん	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-05-10	無修正リーク, 若妻・幼妻, 巨乳, 単体作品, 淫語, 主観, デジモ, 超乳, ハイビジョン, 独占配信	○○があなたのお嫁さん	ムーディーズ	宇佐美忠則	MOODYZ DIVA	沖田杏梨	1562	3.71
PGD-777	pgd00777	プレミアム スタイリッシュソープ ゴールド 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-05-03	無修正リーク, キャバ嬢・風俗嬢, 巨乳, 単体作品, 中出し, パイズリ, ローション・オイル, デジモ, ハイビジョン, 独占配信	PREMIUM STYLISH SOAP	プレミアム		GLAMOROUS	沖田杏梨	649924	3.37
RBB-023	rbb00023	肉棒を包み込む最高の口淫 美熟女の優しく丁寧なフェラチオ16時間 - 笠木忍	オンナの成熟した色気をムンムンとさせながら優しくチンポを咥え込み、丁寧に気持ちよく男を絶頂に導く、蕩けるような熟女の極上フェラチオの金字塔が登場！ジュルジュルといやらしく音を立てながら、熱い唾液で亀頭を絡め取るように優しくチンポをしゃぶってくれる、熟女の極上口マンコを堪能できる！	2015-04-16	熟女, 若妻・幼妻, お姉さん, フェラ, 独占配信		ROOKIE		ROOKIE	笠木忍, 寺崎泉, 松本まりな, 瞳リョウ, 風間ゆみ, 牧原れい子, 長谷川美紅, 青木玲, 君島冴子（AOI.、村上葵）, 乃亜（鳥越乃亜）, 西野翔, 二宮沙樹, 星野あかり, 小川あさ美, 青木りん, 織田真子, 北島玲, 佐山愛, 北原夏美, 川上ゆう（森野雫）, 艶堂しほり（遠藤しおり）, 森ななこ, 澤村レイコ（高坂保奈美、高坂ますみ）, 中森玲子, 佐藤みき（佐藤美紀、鈴木志帆）, 波多野結衣, 浅倉彩音, 小向まな美, 今井ひろの, 北条麻妃, 椎名ゆな, 横山みれい, 春菜はな, 菅野さゆき, 北川エリカ, 結城みさ, 西條るり, JULIA, 羽月希, 秋吉ひな, 矢部寿恵, 上原保奈美, 沖田杏梨, 新堂綾乃, 山本美和子, 青木美空, 稲川なつめ, 新山かえで, 美泉咲, 小早川怜子, 三浦恵理子, 倉多まお, 白木優子, 本田岬, 本田莉子, 大場ゆい, 堀内秋美, 仲丘たまき（片岡まきな）, 南紗穂, 卯水咲流, 吉永あかね, 保坂えり, 大橋ひとみ, 横山夏希, 森沢かな（飯岡かなこ）, 夏目彩春, 今井美鈴, 柚希あおい, 矢吹京子, 篠田あゆみ, 広瀬奈々美（堀口奈津美）	325643	3.25
PPBD-096	ppbd00096	OPPAI 7周年記念！！ 巨乳と中出しSEX8時間 - 佐山愛	OPPAI7周年記念！！巨乳娘と中出しSEXする名場面だけを集めた超お得な作品集！！発射寸前のラストスパートピストンで、ブルブル激しく揺れる巨乳を眺めながら中出しSEX！そんなシーンばかりを集めた、OPPAIだからこそ制作できた逸品！！JULIA・めぐり・佐山愛・波多野結衣など！人気巨乳女優の膣穴からドロッと垂れ落ちるザーメンは必見！！	2015-04-16	女子アナ, 女子大生, 痴女, 巨乳, 中出し, ベスト・総集編, 独占配信		OPPAI		OPPAI	佐山愛, めぐり（藤浦めぐ）, 波多野結衣, 椎名ゆな, JULIA, 沖田杏梨, 枢木みかん, 北乃ちか, 本田莉子, 水野朝陽, 長谷部ゆい, 岸杏南, 里咲しおり, 松本ほのか, 紺野まこ	191187	3.30
MIDE-225	mide00225	むっちりヤリマンOL 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-04-11	無修正リーク, OL, 巨乳, 脚フェチ, 巨乳フェチ, 尻フェチ, 単体作品, デジモ, ハイビジョン, 独占配信	むっちりヤリマンOL	ムーディーズ	K*WEST	MOODYZ DIVA	沖田杏梨	70044	4.55
PBD-299	pbd00299	プレミア女優がお風呂でフェラとかパイズリしてくれるの最高すぎww - 志保	ソープで一発ヌいてもらうのと、自宅のお風呂でイチャイチャしながらフェラとかパイズリとかしてもらって一発ヌいてもらうのとじゃあ全然気分が違ってきますよね。断然後者でしょ、というアナタへ贈るベスト版が出来ました。お風呂場だからすぐ洗い流せるし、心置きなく発射させて頂きます！	2015-04-04	フェラ, パイズリ, ベスト・総集編, デジモ, 独占配信		プレミアム		PREMIUM BEST	志保, 如月カレン, 穂花, 二宮沙樹, 吉崎直緒, 小川あさ美, KAORI, ほしのみゆ, 小西那奈, 冬月かえで, 波多野結衣, 里美ゆりあ, 椎名ゆな, 桜花えり, 秋吉ひな, 沖田杏梨, 結夜, 神波多一花, 桜井あゆ	489338	4.95
WANZ-319	wanz00319	沖田杏梨の凄テクを我慢できれば生中出しSEX！	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-03-28	無修正リーク, 巨乳, 素人, 単体作品, 中出し, パイズリ, ハイビジョン, 独占配信	我慢できれば生中出しSEX！	ワンズファクトリー		WANZ	沖田杏梨	119669	4.98
PPBD-095	ppbd00095	危険日の巨乳に孕ませ中出し8時間 - 佐山愛	妊娠するかも知れないスリルで感度が増した危険日の巨乳美女達に、限界ギリギリまで激ピストンを繰り返し、特濃のザーメンを注ぎ込む孕ませベスト！排卵日を迎えてハリのある巨乳が上下左右に揺れまくる！挿入～子宮口から受精済みザーメンがドロっと垂れる瞬間までを余す事無く収録！本能のままに性欲を満たした巨乳美女達の恍惚の表情は必見！おっぱい好き専用メーカーだから実現した、巨乳美女限定の中出し孕ませベスト！	2015-03-14	美乳, 巨乳, 巨乳フェチ, 中出し, ベスト・総集編, 独占配信		OPPAI		OPPAI	佐山愛, めぐり（藤浦めぐ）, 波多野結衣, 椎名ゆな, JULIA, 北川瞳, 秋吉ひな, 沖田杏梨, 本田莉子, 水野朝陽, 茜あずさ, 長谷部ゆい, 仲村茉莉恵, 岸杏南, 里咲しおり, 松本ほのか	647053	3.63
MIDE-213	mide00213	巨乳お姉さんに抜かれっぱなし凄テク痴女デート 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-03-08	無修正リーク, お姉さん, 巨乳, ドキュメンタリー, 単体作品, 手コキ, パイズリ, デジモ, ハイビジョン, 独占配信	凄テク痴女デート	ムーディーズ	ZAMPA	MOODYZ DIVA	沖田杏梨	187513	3.20
PBD-294	pbd00294	お姉さん31人 日替わり誘惑SEX8時間 - 光月夜也（林絵里）	綺麗なお姉さんで毎日ひたすらヌキまくりたいアナタのためのスーパーベストがついに完成！プレミアムが誇るお姉さんたち1ヶ月分、31人のセックスを完全収録！穂花や小川あさ美といったレジェンド女優から里美ゆりあ、波多野結衣、桜井あゆと言った今一番旬な女優達まで魅力が満載！今日はどのお姉さんでオナニーしますか？	2015-03-05	お姉さん, ベスト・総集編, デジモ, 独占配信		プレミアム		PREMIUM BEST	光月夜也（林絵里）, 如月カレン, 穂花, 二宮沙樹, 小川あさ美, ほしのみゆ, 冬月かえで, 波多野結衣, 里美ゆりあ, 椎名ゆな, ましろ杏, 神ユキ, 秋吉ひな, 沖田杏梨, 麻生めい, 蓮実クレア, 大場ゆい, 凪野美憂, 北川杏樹, 水野朝陽, 桜井あゆ, 司ミコト, 川村まや, 乙葉ななせ, 真野ゆりあ, 篠田あゆみ	300296	4.18
RVG-011	rvg00011	ボイン大好きしょう太くんのHなイタズラ BEST8時間 - 沖田杏梨	「ボイン大好きしょう太くんのHなイタズラ」シリーズの中から名作8タイトルをセレクト。巨乳の女性が大好きなマセガキ‘しょう太’があの手この手で女性に近づきイタズラをしてSEXまでしてしまいます。金髪ボインの綺麗なお姉さんのお宅へ訪問し、そこで英語のレッスンを受けることに…。など盛りだくさん。  コミック版「しょう太くんのHなイタズラ」が電子書籍フロアにて配信中！	2015-02-19	巨乳, ショタ, 中出し, ベスト・総集編, 4時間以上作品	しょう太くんのHなイタズラ	グローリークエスト		GLORY QUEST	沖田杏梨, みなせ優夏, さくら悠, 舞咲みくに, 尾上若葉, 浜崎真緒, 吉永あかね	128466	4.12
RBB-007	rbb00007	横乳下乳はみ出し放題！スーパーヘビー級のHカップ以上厳選 世界に誇れるモンスターおっぱい！！16時間 - 夢野まりあ	世界と勝負の時は来た！！遂に目覚めた日本のモンスターおっぱい軍団！！激揺れするおっぱいの振動があなたのハートを揺さぶり、ハンパない乳圧で多幸感に包まれます。超厳選のおっぱいをた～っぷり。豪華女優の溢れ出る乳房でずっとヌケる一作。ROOKIEだからこそできる量と質。永久保存版に是非してください！！	2015-02-15	美乳, パイズリ, ベスト・総集編, 超乳, 独占配信, 16時間以上作品		ROOKIE		ROOKIE	夢野まりあ, 麻美ゆま, 青木りん, 青山菜々, 浜崎りお（森下えりか、篠原絵梨香）, 杏美月, 佐山愛, あいぶらん（蜜井とわ）, 花井メイサ, 風子, 愛実（秋川ルイ）, 鮎川あゆみ, 浅田ちち, 仲村ろみひ, 長澤あずさ, 恵けい, Hitomi（田中瞳）, 鈴香音色, 春菜はな, 菅野さゆき, 西條るり, JULIA, 仁科百華, 前田優希, 新山らん, 上原保奈美, 沖田杏梨, さくら悠, 大島あいる, 桜木莉愛（かじか凛）, 北乃ちか, 滝川ソフィア, 七空うみ(七海そら), 吉永あかね, 立川理恵, 春風美羽, ももい理乃, 市来美保, 塚田詩織, 春日もな	167771	4.81
TYWD-066	tywd00066	淫乱日替わりSEX16時間 - 風間ゆみ	淫乱メーカー乱丸がドスケベな皆さまの為に毎日ヌケる日替わり淫乱ベストを完成させました！！31人の濃厚淫乱セックス。一日30分観ても1ヶ月分のた～っぷり収録。凄いぞ乱丸！コスリ過ぎてチンポの火傷注意！！あなたのもとに素晴らしいオナニーライフが訪れますように！！	2015-02-15	淫乱・ハード系, 淫語, ベスト・総集編, デジモ, 独占配信, 16時間以上作品		乱丸		乱丸	風間ゆみ, 友田真希, 水元ゆうな, 乃亜（鳥越乃亜）, 西野翔, 星野あかり, 峰なゆか, 妃乃ひかり, 晶エリー（新井エリー、大沢佑香）, 翔田千里, Marin., 前乃さとみ, 花井メイサ, 澤村レイコ（高坂保奈美、高坂ますみ）, 波多野結衣, Hitomi（田中瞳）, 成瀬心美（ここみ）, 北条麻妃, 大槻ひびき, RUMIKA, 泉麻那, 仁科百華, 沖田杏梨, 雛丸, さとう遥希, 希咲エマ（HARUKI、加藤はる希）, 小早川怜子, 音丸, 桜井あゆ, 望月るな	37306	4.61
MIDE-201	mide00201	快感でおかしくなるまで続く 痙攣性交と絶頂潮 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-02-07	お姉さん, 巨乳, 単体作品, 潮吹き, 淫語, デジモ, ハイビジョン, 独占配信	快感でおかしくなるまで続く	ムーディーズ	cobo	MOODYZ DIVA	沖田杏梨	820498	2.65
MBYD-216	mbyd00216	奥さんのボリューミーなお尻8時間 - 風間ゆみ	お尻好きに朗報！お尻の魅力が満載の1作！大ヒット作品、佐山愛「妻の寝取られ～」でのむちむちお尻。ある生徒にむちゃくちゃに辱められ弄ばれる西條るり、「女教師ペット」や義弟のマッサージに思わず欲情する風間ゆみ、生徒達を美尻＆美脚で挑発する仲丘たまきなど美女たちのお尻がたまりません！！	2015-02-07	熟女, 人妻・主婦, 尻フェチ, ベスト・総集編, 独占配信		溜池ゴロー		溜池ゴロー	風間ゆみ, 葉月奈穂（葉月菜穂）, 佐山愛, 細川まり, 中森玲子, 北条麻妃, 森山杏菜（森山杏奈）, 西條るり, 沖田杏梨, さとう遥希, 小早川怜子, 仲丘たまき（片岡まきな）, 南紗穂	3181	4.07
BMW-084	bmw00084	生徒に自宅を乗っ取られた若妻女教師8時間総集編 - つぼみ	ワンズ屈指の人気シリーズから待望のベスト登場！美人で真面目で気高い若妻女教師は、いつもほんの些細なことから悲劇のヒロインへと変貌する。3日間に及ぶ監禁凌●、昼夜を問わない輪●！安息の場であるマイホームが逃げ場の無い地獄と化す！狂気と快楽のシリーズ総集編＆特別版でリリース！	2015-01-25	女教師, 監禁, ベスト・総集編, 独占配信	生徒に自宅を乗っ取られた若妻女教師	ワンズファクトリー		WANZ	つぼみ, 波多野結衣, 椎名ゆな, 麻倉憂, 沖田杏梨, 稲川なつめ, 蓮実クレア, 葉山ゆめの	832608	2.80
BMW-085	bmw00085	舐め殺しエクスタシー イカせ舌技8時間 - 菜月綾（水来亜矢）	オトコを興奮させる絶品の舌技を持つ女優が大集結！！チ○ポ・アナル・金玉袋・足指・濃厚ベロキス・乳首舐め手コキなどオトコの気持ちいい性感帯を丹念に舐めながら射精させてくれるエロエロペロペロテクニックが詰まった1作！！	2015-01-25	フェラ, 手コキ, パイズリ, ベスト・総集編, 独占配信		ワンズファクトリー		WANZ	菜月綾（水来亜矢）, 乃亜（鳥越乃亜）, つぼみ, 杏美月, 川上ゆう（森野雫）, 森ななこ, 波多野結衣, 友田彩也香, 麻倉憂, 結城みさ, 菜月アンナ, 北川瞳, 秋吉ひな, 沖田杏梨, さくら悠, 夏目優希, 水樹りさ, 小早川怜子, 佳苗るか, 尾上若葉, 三浦恵理子, 倉多まお, 浜崎真緒, 宮野瞳, 蓮実クレア, 神波多一花, 板野有紀, 本田莉子, 葵こはる（えりか）, 吉永あかね, 桜井あゆ, 茜あずさ, 湊莉久, 西川りおん, 高梨あゆみ, 乙葉ななせ	112460	2.32
ONSD-891	onsd00891	上に乗って重くないかな？とか最初は考えてたけど、気づけば殿方の顔に愛液をクチュクチュと擦り付けるように我を忘れて腰を振っていました。 - 吉沢明歩		2015-01-19	その他フェチ, 顔面騎乗, 4時間以上作品, ベスト、総集編		エスワン ナンバーワンスタイル			吉沢明歩, 麻美ゆま, かすみりさ, 明日花キララ, 佳山三花, 桜ここみ, 春菜はな, 立花さや, 瑠川リナ, 篠原杏, 上原保奈美, 沖田杏梨, 奥田咲, 水川菜々子, 芦名ゆりあ, 小島みなみ, 香西咲, アンジェ, 仲里紗羽, ティア, きみと歩実, 緒川りお, 夢乃あいか, 宇佐美まい, 天使もえ, 安齋らら, 二階堂ソフィア	363063	4.58
RBB-005	rbb00005	誰にも言えず、誰にも知られたくない。禁断 近親相姦16時間 - 友田真希		2015-01-19	お母さん, 近親相姦, 姉・妹		ROOKIE			友田真希, 長谷川美紅, 北条麻妃, 小桜沙樹, 沖田杏梨, 秋野千尋, 愛内希, ティア, 滝川恵理, 葉月奈穂	192475	4.51
PPBD-091	ppbd00091	放っておくなんてもったいない！！巨乳を愛撫しながらのSEX51人8時間 - 浜崎りお（森下えりか、篠原絵梨香）	セックス中の縦横に暴れまわる巨乳を放置せず、同時に楽しむスーパーベストが登場！！おマ○コの絞め付けを感じながら、柔らか巨乳の弾力も同時に堪能！目の前の巨乳をムギュっと鷲掴み、何度も腰を突き上げる！OPPAIが誇る人気女優51人が膣挿入と巨乳愛撫のW快感でイキまくり！！	2015-01-17	美乳, 巨乳, 巨乳フェチ, 中出し, パイズリ, ベスト・総集編, 独占配信		OPPAI		OPPAI	浜崎りお（森下えりか、篠原絵梨香）, 杏美月, 佐山愛, めぐり（藤浦めぐ）, 波多野結衣, Hitomi（田中瞳）, 葵ぶるま, 椎名ゆな, 菅野さゆき, JULIA, 菜月アンナ, 北川瞳, 白戸もも, 秋吉ひな, 沖田杏梨, 響まゆ, 持田美琴, 希咲エマ（HARUKI、加藤はる希）, 大月まゆか, 枢木みかん, 綾瀬みなみ, 鈴宮理恵, 大島あいる, 知世奏, 小早川怜子, 美月優芽, 尾上若葉, 三浦奏, 浜崎真緒, 北乃ちか, 野宮さとみ, 本田莉子, 吉永あかね, 月本るい（宮原友里絵）, 保坂えり, 原千草, 西川りおん, 愛実れい, 川菜美鈴, 西條カレン, 長谷部ゆい, 堀北七海, 仲村茉莉恵, 篠田あゆみ	199818	4.49
PPBD-090	ppbd00090	爆乳娘と日替わりSEX31人8時間 - 佐山愛	爆乳娘とのセックスを1ヶ月間、日替わりで堪能できるスーパーベストが登場！爆乳娘31人を毎日とっかえひっかえ1ヶ月分収録！それぞれ大きさや形が異なる巨乳を揉んで舐めて責めまくる！腰を動かすたびに縦横に大きく揺れる巨乳を眺めながら大量中出し！JULIA/めぐり/佐山愛/波多野結衣/篠田あゆみ/椎名ゆな/本田莉子/など、OPPAIが誇る人気女優と夢のヤリ放題SEXライフ！	2015-01-17	美乳, 巨乳, 巨乳フェチ, 中出し, パイズリ, ベスト・総集編, 独占配信	爆乳娘と日替わりSEX	OPPAI		OPPAI	佐山愛, めぐり（藤浦めぐ）, Hitomi（田中瞳）, 椎名ゆな, JULIA, 秋吉ひな, 沖田杏梨, 希咲エマ（HARUKI、加藤はる希）, 枢木みかん, 浜崎真緒, 北乃ちか, 野宮さとみ, 本田莉子, 吉永あかね, 保坂えり, 茜あずさ, 原千草, 椎名まりな, 愛実れい, 川菜美鈴, 西條カレン, 白咲梓, 長谷部ゆい, 堀北七海, 仲村茉莉恵, 篠田あゆみ, 水咲あかね, 逢沢ふみ奈	401366	2.13
TYWD-064	tywd00064	超厳選！驚愕の絶頂総集編 - 友田真希	淫乱メーカー【乱丸】だからこそできた、驚愕の絶頂集が完成いたしました。女は快感によってここまで変わるんです！そんな女の通常時と発情時のギャップがてんこ盛り。超厳選した淫乱女28人の、気持ち良すぎて豹変してしまった絶頂シーンをたっぷりご覧ください！！	2015-01-17	痴女, 淫乱・ハード系, 淫語, ベスト・総集編, デジモ, 独占配信		乱丸		乱丸	友田真希, 晶エリー（新井エリー、大沢佑香）, 鈴木杏里, Marin., 前乃さとみ, 東野愛鈴, 澤村レイコ（高坂保奈美、高坂ますみ）, 橘ミオン（石川鈴華）, 須真杏里（須真杏理）, 岡山涼花, 玲丸, ましろ杏, RUMIKA, 井川ゆい, 碧しの（篠めぐみ）, 泉麻那, まりか, 琥珀うた, 櫻井ともか, 沖田杏梨, 雛丸, 希咲エマ（HARUKI、加藤はる希）, 小早川怜子, 音丸, 峰岸ふじこ, 市来美保, 望月るな	769349	3.08
MIDE-186	mide00186	ズコバコ超乱交 沖田杏梨	沖田杏梨                                                      3週間前                                                                                            呼吸してます。 太りましたが、 なかなかむっちりも良いもんです。 もう少し、まっててね。	2015-01-10	無修正リーク, 巨乳, 乱交, 単体作品, デジモ, 超乳, ハイビジョン, 独占配信	ズコバコ超乱交	ムーディーズ	cobo	MOODYZ DIVA	沖田杏梨	837805	3.28
MBYD-214	mbyd00214	僕だけの巨乳女教師ペット ごっそり6タイトル12時間BEST - 西野翔	ある生徒の言いなりペットの女教師。テスト中の密かなローターいじめ、恥ずかしい服を着させられ巨乳を執拗に揉みたおされる！他の生徒にも肉体奉仕させられ嫉妬に狂ったご主人様のお仕置きファック。こんなひどい目にあっても私のオマンコはぐしょぐしょに濡れてしまうんです…。豪華キャストで収録！	2015-01-10	辱め, 女教師, 巨乳, ドラマ, ベスト・総集編, 独占配信	僕だけの巨乳女教師ペット	溜池ゴロー		溜池ゴロー	西野翔, 菅野さゆき, 上原保奈美, 沖田杏梨, 小早川怜子	360465	3.24
