video_id	genre_id
5276	150
5276	33
5276	242
5277	182
5277	267
5277	198
5277	230
5277	276
5277	150
5277	242
5278	116
5278	14
5278	242
5279	167
5279	203
5279	266
5279	198
5279	237
5279	230
5279	242
5279	225
5280	267
5280	203
5280	266
5280	198
5280	276
5280	33
5280	242
5281	334
5281	167
5281	178
5281	208
5281	198
5281	230
5281	214
5281	242
5281	225
5282	267
5282	203
5282	26
5282	237
5282	150
5282	242
5282	225
5283	116
5283	14
5283	107
5283	228
5283	230
5283	242
5283	225
5284	266
5284	178
5284	259
5284	198
5284	230
5284	10
5284	214
5284	242
5284	225
5285	267
5285	203
5285	198
5285	106
5285	230
5285	22
5285	242
5285	225
5286	198
5286	185
5286	19
5286	242
5287	167
5287	267
5287	190
5287	291
5287	323
5287	242
5288	264
5288	259
5288	198
5288	237
5288	230
5288	242
5288	225
5289	132
5289	203
5289	116
5289	195
5289	198
5289	96
5289	242
5290	313
5290	267
5290	198
5290	230
5290	276
5290	150
5290	242
5291	146
5291	291
5291	242
5291	5
5292	182
5292	14
5292	22
5292	242
5293	267
5293	136
5293	150
5293	242
5294	267
5294	195
5294	198
5294	230
5294	276
5294	150
5294	242
5295	108
5295	307
5295	198
5295	96
5295	242
5296	182
5296	266
5296	198
5296	237
5296	230
5296	144
5296	242
5296	225
5296	317
5297	121
5297	178
5297	307
5297	198
5297	230
5297	276
5297	242
5297	225
5298	167
5298	198
5298	228
5298	230
5298	276
5298	102
5298	242
5298	225
5299	109
5299	114
5299	106
5299	230
5299	337
5299	242
5300	182
5300	97
5300	230
5300	242
5301	267
5301	223
5301	230
5301	102
5301	252
5301	214
5301	242
5301	225
5302	167
5302	198
5302	228
5302	230
5302	144
5302	102
5302	242
5302	225
5303	182
5303	167
5303	267
5303	203
5303	198
5303	276
5303	242
5303	225
5304	267
5304	203
5304	178
5304	198
5304	14
5304	230
5304	214
5304	242
5304	225
5305	313
5305	267
5305	198
5305	230
5305	276
5305	150
5305	242
5306	291
5306	323
5306	242
5306	5
5307	267
5307	203
5307	198
5307	106
5307	230
5307	276
5307	214
5307	242
5307	225
5308	267
5308	178
5308	198
5308	230
5308	102
5308	250
5308	242
5308	225
5309	167
5309	261
5309	7
5309	156
5309	198
5309	205
5309	242
5309	225
5310	307
5310	259
5310	198
5310	237
5310	230
5310	242
5310	225
5311	182
5311	267
5311	156
5311	198
5311	230
5311	242
5311	225
5312	116
5312	198
5312	14
5312	237
5312	230
5312	214
5312	242
5312	225
5313	245
5313	182
5313	198
5313	228
5313	242
5313	225
5314	245
5314	313
5314	267
5314	178
5314	198
5314	230
5314	214
5314	242
5314	225
5315	167
5315	267
5315	203
5315	266
5315	116
5315	198
5315	242
5315	225
5315	311
5315	317
5316	182
5316	235
5316	267
5316	178
5316	198
5316	6
5316	214
5316	242
5316	225
5317	167
5317	116
5317	331
5317	228
5317	242
5318	182
5318	167
5318	267
5318	266
5318	230
5318	242
5318	225
5318	317
5319	182
5319	100
5319	267
5319	178
5319	198
5319	230
5319	214
5319	242
5319	225
5320	245
5320	339
5320	264
5320	178
5320	198
5320	96
5320	214
5320	242
5320	225
5320	249
5321	334
5321	167
5321	74
5321	208
5321	198
5321	230
5321	214
5321	242
5321	225
5322	182
5322	167
5322	267
5322	203
5322	198
5322	242
5322	225
5323	167
5323	267
5323	266
5323	178
5323	259
5323	198
5323	230
5323	80
5323	242
5324	266
5324	178
5324	259
5324	198
5324	302
5324	276
5324	214
5324	242
5324	225
5325	167
5325	267
5325	266
5325	178
5325	113
5325	242
5326	267
5326	178
5326	307
5326	198
5326	230
5326	276
5326	242
5327	167
5327	133
5327	266
5327	178
5327	198
5327	250
5327	242
5327	225
5327	317
5328	245
5328	267
5328	266
5328	198
5328	146
5328	242
5329	267
5329	203
5329	198
5329	276
5329	142
5329	144
5329	242
5329	225
5330	245
5330	167
5330	307
5330	198
5330	214
5330	242
5330	225
5331	245
5331	168
5331	178
5331	198
5331	87
5331	148
5331	242
5331	225
5332	167
5332	267
5332	266
5332	178
5332	116
5332	259
5332	198
5332	230
5332	242
5333	182
5333	267
5333	178
5333	116
5333	198
5333	230
5333	214
5333	242
5333	225
5334	182
5334	167
5334	267
5334	266
5334	198
5334	276
5334	242
5335	266
5335	307
5335	116
5335	259
5335	198
5335	230
5335	242
5335	311
5336	224
5336	157
5336	250
5336	291
5336	214
5336	323
5336	242
5337	167
5337	267
5337	178
5337	198
5337	230
5337	242
5338	267
5338	266
5338	178
5338	101
5338	259
5338	198
5338	242
5339	167
5339	178
5339	101
5339	156
5339	198
5339	214
5339	242
5340	178
5340	101
5340	259
5340	198
5340	214
5340	215
5340	242
5341	114
5341	26
5341	230
5341	291
5341	242
5341	225
5341	5
5342	203
5342	114
5342	230
5342	291
5342	323
5342	242
5342	225
5344	92
5344	203
5344	261
5344	31
5344	6
5344	242
5344	225
5344	317
5345	109
5345	114
5345	209
5345	146
5345	103
5345	242
5346	203
5346	114
5346	146
5346	323
5346	242
5346	225
5346	171
5347	114
5347	115
5347	195
5347	276
5347	291
5347	242
5347	225
5348	145
5348	245
5348	108
5348	140
5348	242
5348	225
5348	5
5349	114
5349	115
5349	230
5349	291
5349	242
5349	225
5349	5
5350	163
5350	114
5350	331
5350	337
5350	332
5350	242
5350	225
5351	203
5351	81
5351	26
5351	106
5351	291
5351	242
5351	225
5352	163
5352	264
5352	114
5352	198
5352	228
5352	230
5352	225
5353	92
5353	163
5353	203
5353	261
5353	291
5353	323
5353	242
5353	89
5354	121
5354	265
5354	232
5354	195
5354	230
5354	242
5354	225
5355	282
5355	114
5355	291
5355	323
5355	242
5355	225
5355	89
5356	114
5356	178
5356	230
5356	291
5356	242
5356	225
5357	203
5357	86
5357	291
5357	323
5357	242
5357	225
5357	268
5358	270
5358	114
5358	242
5358	271
5359	331
5359	146
5359	332
5359	225
5359	211
5359	5
5360	264
5360	114
5360	113
5360	291
5360	242
5361	114
5361	115
5361	106
5361	230
5361	337
5361	291
5361	242
5361	225
5362	113
5362	26
5362	106
5362	230
5362	291
5362	242
5362	225
5363	127
5363	331
5363	320
5363	332
5363	323
5363	242
5363	225
5364	114
5364	331
5364	226
5364	146
5364	332
5364	323
5364	242
5364	225
5365	203
5365	331
5365	26
5365	332
5365	291
5365	242
5365	225
5366	264
5366	237
5366	230
5366	291
5366	242
5366	225
5367	127
5367	114
5367	331
5367	332
5367	323
5367	242
5367	225
5368	114
5368	259
5368	258
5368	291
5368	242
5369	114
5369	178
5369	300
5369	258
5369	291
5369	242
5369	225
5370	267
5370	116
5370	224
5370	14
5370	230
5370	291
5370	218
5370	323
5370	242
5371	113
5371	156
5371	26
5371	230
5371	291
5371	323
5371	242
5371	225
5372	264
5372	114
5372	178
5372	198
5372	106
5372	230
5372	323
5372	242
5372	225
5373	203
5373	306
5373	111
5373	291
5373	323
5373	242
5373	225
5374	203
5374	272
5374	33
5374	291
5374	323
5374	242
5374	225
5375	203
5375	114
5375	326
5375	230
5375	323
5375	242
5375	225
5375	171
5376	19
5376	242
5377	203
5377	114
5377	230
5377	291
5377	242
5377	225
5378	203
5378	209
5378	22
5378	291
5378	323
5378	242
5378	225
5379	270
5379	163
5379	203
5379	113
5379	198
5379	106
5379	276
5379	22
5379	6
5379	103
5379	242
5379	225
5379	281
5380	114
5380	331
5380	146
5380	291
5380	323
5380	242
5380	225
5381	114
5381	113
5381	26
5381	230
5381	291
5381	323
5381	242
5381	225
5382	113
5382	156
5382	112
5382	31
5382	242
5382	322
5383	30
5383	331
5383	332
5383	291
5383	323
5383	225
5384	203
5384	114
5384	230
5384	291
5384	323
5384	225
5385	97
5385	164
5385	203
5385	230
5385	291
5385	323
5385	242
5385	225
5386	230
5386	144
5386	252
5386	291
5386	323
5386	242
5386	225
5387	203
5387	81
5387	106
5387	230
5387	323
5387	225
5387	171
5388	331
5388	11
5388	337
5388	323
5388	354
5388	242
5388	353
5389	127
5389	331
5389	22
5389	332
5389	291
5389	225
5390	203
5390	114
5390	198
5390	230
5390	209
5390	258
5390	225
5391	114
5391	106
5391	230
5391	291
5391	323
5391	242
5391	225
5392	114
5392	150
5392	252
5392	291
5392	323
5392	242
5392	225
5393	331
5393	11
5393	337
5393	323
5393	354
5393	242
5393	353
5394	203
5394	178
5394	31
5394	230
5394	144
5394	242
5394	225
5395	251
5395	109
5395	114
5395	198
5395	106
5395	242
5396	132
5396	203
5396	81
5396	230
5396	252
5396	242
5396	225
5397	182
5397	203
5397	223
5397	106
5397	323
5397	242
5398	163
5398	264
5398	228
5398	291
5398	323
5398	242
5398	225
5399	114
5399	230
5399	291
5399	323
5399	242
5399	225
5400	163
5400	114
5400	178
5400	198
5400	323
5400	242
5400	171
5401	163
5401	114
5401	113
5401	22
5401	291
5401	323
5401	242
5401	225
5402	178
5402	113
5402	156
5402	291
5402	323
5402	242
5402	225
5402	32
5403	203
5403	106
5403	276
5403	291
5403	323
5403	242
5403	225
5404	203
5404	296
5404	198
5404	230
5404	276
5404	22
5404	214
5404	242
5404	225
5405	203
5405	81
5405	198
5405	106
5405	230
5405	242
5405	225
5406	203
5406	198
5406	31
5406	11
5406	12
5406	242
5406	225
5407	264
5407	114
5407	198
5407	237
5407	230
5407	242
5407	225
5408	203
5408	109
5408	327
5408	252
5408	225
5409	149
5409	81
5409	195
5409	209
5409	323
5409	242
5410	127
5410	31
5410	276
5410	144
5410	102
5410	242
5410	324
5411	168
5411	232
5411	195
5411	331
5411	198
5411	332
5411	242
5411	225
5412	270
5412	264
5412	114
5412	198
5412	26
5412	237
5412	228
5412	230
5412	242
5412	324
5413	331
5413	146
5413	86
5413	291
5413	323
5413	242
5413	225
5414	203
5414	26
5414	106
5414	291
5414	323
5414	242
5414	225
5415	81
5415	198
5415	106
5415	230
5415	276
5415	214
5415	242
5415	225
5416	26
5416	230
5416	144
5416	102
5416	21
5416	214
5416	225
5417	132
5417	203
5417	198
5417	26
5417	230
5417	226
5417	214
5417	242
5417	225
5418	267
5418	298
5418	331
5418	332
5418	242
5418	225
5418	211
5419	114
5419	230
5419	291
5419	323
5419	242
5420	106
5420	230
5420	276
5420	144
5420	242
5420	225
5421	264
5421	114
5421	228
5421	230
5421	242
5421	225
5422	267
5422	114
5422	230
5422	291
5422	323
5422	242
5422	225
5423	97
5423	203
5423	114
5423	198
5423	276
5423	10
5423	214
5423	242
5423	225
5424	326
5424	331
5424	107
5424	332
5424	291
5424	225
5425	270
5425	258
5425	242
5425	322
5425	312
5425	240
5426	203
5426	195
5426	156
5426	112
5426	323
5426	242
5427	92
5427	282
5427	114
5427	178
5427	198
5427	214
5427	242
5427	89
5428	267
5428	114
5428	230
5428	291
5428	323
5428	242
5429	203
5429	264
5429	262
5429	198
5429	155
5429	242
5430	132
5430	203
5430	198
5430	230
5430	11
5430	242
5430	225
5430	78
5431	203
5431	114
5431	106
5431	237
5431	22
5431	242
5432	118
5432	163
5432	72
5432	342
5432	116
5432	228
5432	230
5432	323
5432	242
5432	85
5433	264
5433	114
5433	178
5433	291
5433	323
5433	242
5434	203
5434	198
5434	276
5434	209
5434	144
5434	33
5434	242
5435	203
5435	198
5435	230
5435	22
5435	242
5435	225
5435	78
5436	114
5436	198
5436	230
5436	323
5436	242
5436	171
5437	114
5437	331
5437	106
5437	291
5437	323
5437	242
5437	225
5438	203
5438	113
5438	156
5438	106
5438	144
5438	242
5438	225
5438	89
5439	203
5439	109
5439	230
5439	276
5439	209
5439	242
5439	225
5440	203
5440	113
5440	31
5440	230
5440	252
5440	214
5440	242
5440	225
5441	198
5441	136
5441	242
5442	282
5442	198
5442	237
5442	228
5442	230
5442	242
5442	225
5443	163
5443	203
5443	264
5443	114
5443	198
5443	230
5443	242
5443	225
5444	203
5444	157
5444	237
5444	94
5444	230
5444	323
5444	242
5444	225
5445	203
5445	264
5445	291
5445	323
5445	242
5445	239
5445	240
5446	203
5446	178
5446	91
5446	106
5446	230
5446	214
5446	242
5446	225
5447	106
5447	276
5447	209
5447	243
5447	242
5447	225
5448	203
5448	156
5448	198
5448	106
5448	230
5448	214
5448	225
5448	171
5449	203
5449	114
5449	224
5449	106
5449	33
5449	242
5449	225
5449	317
5450	114
5450	276
5450	209
5450	258
5450	242
5450	312
5451	114
5451	230
5451	146
5451	144
5451	323
5451	242
5452	81
5452	106
5452	31
5452	276
5452	337
5452	242
5453	203
5453	114
5453	342
5453	198
5453	106
5453	33
5453	242
5454	203
5454	331
5454	22
5454	291
5454	323
5454	242
5454	225
5455	88
5455	203
5455	114
5455	115
5455	198
5455	258
5455	242
5455	225
5456	203
5456	106
5456	230
5456	291
5456	323
5456	242
5456	225
5457	132
5457	245
5457	92
5457	114
5457	198
5457	230
5457	214
5457	242
5457	225
5458	203
5458	114
5458	198
5458	209
5458	22
5458	6
5458	242
5458	225
5459	334
5459	109
5459	114
5459	198
5459	228
5459	230
5459	214
5459	242
5459	225
5459	289
5460	267
5460	2
5460	230
5460	291
5460	323
5460	242
5461	203
5461	276
5461	209
5461	22
5461	6
5461	242
5461	225
5461	317
5462	114
5462	331
5462	26
5462	291
5462	323
5462	242
5462	225
5463	114
5463	104
5463	331
5463	332
5463	291
5463	323
5463	242
5463	225
5464	163
5464	264
5464	331
5464	332
5464	291
5464	323
5464	242
5465	114
5465	195
5465	198
5465	316
5465	22
5465	150
5465	242
5465	225
5466	277
5466	81
5466	114
5466	261
5466	116
5466	7
5466	195
5466	156
5466	226
5466	242
5467	92
5467	81
5467	109
5467	198
5467	33
5467	242
5468	203
5468	81
5468	114
5468	198
5468	230
5468	22
5468	291
5468	242
5469	203
5469	81
5469	223
5469	250
5469	323
5469	242
5469	225
5470	203
5470	114
5470	106
5470	230
5470	252
5470	242
5470	225
5471	114
5471	104
5471	331
5471	332
5471	291
5471	323
5471	242
5471	225
5472	264
5472	114
5472	197
5472	104
5472	106
5472	230
5472	258
5472	103
5472	242
5473	182
5473	277
5473	113
5473	116
5473	104
5473	156
5473	107
5473	230
5473	242
5474	81
5474	116
5474	331
5474	228
5474	252
5474	242
5474	225
5475	127
5475	203
5475	81
5475	198
5475	276
5475	338
5475	216
5475	242
5476	203
5476	331
5476	106
5476	146
5476	332
5476	242
5476	225
5477	264
5477	198
5477	107
5477	106
5477	230
5477	22
5477	214
5477	242
5477	225
5478	314
5478	342
5478	242
5478	89
5478	240
5479	203
5479	81
5479	114
5479	113
5479	198
5479	31
5479	214
5479	242
5479	225
5480	203
5480	198
5480	106
5480	276
5480	22
5480	103
5480	242
5481	114
5481	230
5481	276
5481	252
5481	214
5481	242
5481	225
5482	132
5482	169
5482	204
5482	144
5482	242
5483	132
5483	169
5483	151
5483	26
5483	242
5484	114
5484	198
5484	237
5484	228
5484	230
5484	242
5484	225
5485	132
5485	169
5485	91
5485	11
5485	146
5485	242
5486	169
5486	91
5486	11
5486	146
5486	86
5486	242
5487	203
5487	114
5487	198
5487	106
5487	230
5487	242
5487	225
5488	114
5488	91
5488	198
5488	230
5488	214
5488	242
5488	225
5489	270
5489	219
5489	17
5489	124
5489	320
5489	242
5490	277
5490	81
5490	113
5490	104
5490	156
5490	106
5490	237
5490	230
5490	242
5491	203
5491	114
5491	113
5491	198
5491	276
5491	22
5491	214
5491	242
5491	225
5492	264
5492	198
5492	237
5492	242
5492	225
5493	73
5493	114
5493	314
5493	342
5493	331
5493	87
5493	291
5493	242
5494	264
5494	198
5494	237
5494	228
5494	242
5494	225
5495	203
5495	81
5495	272
5495	230
5495	144
5495	242
5495	225
5496	203
5496	106
5496	230
5496	276
5496	252
5496	214
5496	242
5496	225
5497	203
5497	114
5497	198
5497	323
5497	242
5497	171
5498	203
5498	81
5498	113
5498	198
5498	106
5498	230
5498	242
5498	225
5499	127
5499	331
5499	31
5499	144
5499	301
5499	242
5499	225
5500	92
5500	203
5500	81
5500	114
5500	261
5500	7
5500	230
5500	144
5500	33
5500	242
5500	268
5501	224
5501	198
5501	250
5501	214
5501	242
5502	117
5502	203
5502	156
5502	198
5502	106
5502	230
5502	214
5502	242
5502	225
5503	203
5503	112
5503	106
5503	80
5503	323
5504	203
5504	156
5504	198
5504	31
5504	230
5504	22
5504	242
5504	225
5505	97
5505	114
5505	104
5505	198
5505	106
5505	230
5505	242
5506	114
5506	197
5506	101
5506	14
5506	80
5506	242
5507	81
5507	264
5507	114
5507	327
5507	223
5507	323
5507	242
5508	151
5508	203
5508	114
5508	314
5508	291
5508	242
5509	163
5509	267
5509	291
5509	323
5509	242
5509	328
5510	270
5510	203
5510	104
5510	198
5510	26
5510	146
5510	242
5511	104
5511	26
5511	136
5511	230
5511	252
5511	242
5512	331
5512	332
5512	291
5512	225
5513	136
5513	276
5513	142
5513	21
5513	242
5513	171
5514	23
5514	114
5514	111
5514	230
5514	150
5514	252
5514	242
5515	178
5515	204
5515	31
5515	230
5515	22
5515	242
5516	81
5516	114
5516	195
5516	155
5516	230
5516	242
5517	114
5517	104
5517	26
5517	230
5517	213
5517	242
5518	203
5518	114
5518	237
5518	230
5518	252
5518	214
5518	242
5518	225
5519	261
5519	7
5519	198
5519	205
5519	230
5519	6
5519	242
5519	317
5520	267
5520	326
5520	230
5520	276
5520	252
5520	214
5520	242
5520	225
5521	203
5521	114
5521	198
5521	106
5521	230
5521	33
5521	214
5521	242
5521	225
5522	163
5522	264
5522	113
5522	261
5522	198
5522	237
5522	214
5522	242
5522	225
5523	114
5523	326
5523	232
5523	119
5523	87
5523	242
5524	81
5524	327
5524	115
5524	258
5524	242
5525	127
5525	76
5525	264
5525	282
5525	114
5525	115
5525	198
5525	106
5525	237
5525	228
5525	230
5525	276
5525	242
5526	203
5526	114
5526	106
5526	237
5526	230
5526	242
5527	97
5527	223
5527	237
5527	272
5527	230
5527	22
5527	332
5527	242
5527	271
5528	164
5528	167
5528	203
5528	308
5528	223
5528	107
5528	106
5528	276
5528	209
5528	10
5528	269
5528	242
5529	203
5529	198
5529	106
5529	209
5529	22
5529	33
5529	242
5530	92
5530	331
5530	293
5530	242
5530	225
5531	203
5531	113
5531	156
5531	106
5531	103
5531	214
5531	242
5531	225
5532	26
5532	107
5532	209
5532	291
5532	323
5532	242
5533	132
5533	267
5533	203
5533	114
5533	307
5533	242
5534	97
5534	203
5534	276
5534	22
5534	252
5534	214
5534	242
5534	225
5535	92
5535	261
5535	230
5535	150
5535	252
5535	242
5536	331
5536	320
5536	332
5536	291
5536	323
5536	242
5537	245
5537	163
5537	264
5537	282
5537	228
5537	242
5538	245
5538	264
5538	114
5538	91
5538	198
5538	230
5538	214
5538	242
5538	225
5539	203
5539	81
5539	230
5539	144
5539	252
5539	214
5539	242
5539	225
5540	203
5540	326
5540	104
5540	150
5540	252
5540	242
5541	92
5541	203
5541	81
5541	114
5541	230
5541	242
5541	225
5542	203
5542	81
5542	114
5542	106
5542	33
5542	242
5542	225
5543	97
5543	114
5543	230
5543	144
5543	150
5543	252
5543	242
5543	105
5544	203
5544	81
5544	114
5544	276
5544	22
5544	214
5544	242
5544	225
5544	105
5545	270
5545	232
5545	198
5545	106
5545	119
5545	242
5546	267
5546	203
5546	114
5546	230
5546	214
5546	323
5546	242
5546	225
5547	203
5547	198
5547	272
5547	276
5547	209
5547	6
5547	33
5547	242
5548	198
5548	185
5548	2
5548	19
5548	242
5549	203
5549	106
5549	22
5549	291
5549	323
5549	242
5550	182
5550	97
5550	114
5550	150
5550	252
5550	291
5550	323
5550	242
5551	203
5551	81
5551	114
5551	198
5551	33
5551	12
5551	242
5551	225
5552	92
5552	173
5552	264
5552	331
5552	332
5552	242
5553	264
5553	282
5553	114
5553	230
5553	291
5553	242
5554	92
5554	198
5554	237
5554	230
5554	242
5554	317
5555	270
5555	327
5555	26
5555	230
5555	144
5555	291
5555	323
5555	242
5556	91
5556	198
5556	228
5556	242
5556	225
5557	114
5557	198
5557	26
5557	144
5557	33
5557	242
5558	81
5558	114
5558	230
5558	144
5558	150
5558	242
5559	114
5559	104
5559	230
5559	258
5559	291
5559	323
5559	242
5560	203
5560	113
5560	106
5560	31
5560	230
5560	242
5561	203
5561	81
5561	198
5561	230
5561	276
5561	150
5561	242
5562	264
5562	114
5562	198
5562	237
5562	230
5562	242
5562	32
5563	106
5563	337
5563	150
5563	242
5564	92
5564	331
5564	320
5564	332
5564	242
5565	88
5565	167
5565	114
5565	130
5565	242
5565	225
5566	203
5566	264
5566	114
5566	104
5566	26
5566	237
5566	291
5566	323
5566	242
5567	203
5567	81
5567	114
5567	302
5567	276
5567	209
5567	242
5568	264
5568	114
5568	198
5568	209
5568	258
5568	242
5569	198
5569	2
5569	19
5569	242
5569	35
5570	163
5570	203
5570	114
5570	198
5570	230
5570	323
5570	242
5570	171
5571	114
5571	178
5571	230
5571	291
5571	323
5571	242
5572	81
5572	112
5572	80
5572	291
5572	323
5572	242
5573	203
5573	81
5573	26
5573	291
5573	323
5573	242
5574	114
5574	208
5574	198
5574	230
5574	250
5574	242
5575	140
5575	33
5575	291
5575	323
5575	242
5576	114
5576	119
5576	230
5576	144
5576	242
5577	81
5577	114
5577	156
5577	291
5577	323
5577	242
5578	151
5578	81
5578	228
5578	276
5578	209
5578	242
5579	264
5579	282
5579	198
5579	237
5579	228
5579	242
5579	225
5580	156
5580	106
5580	230
5580	242
5581	114
5581	342
5581	107
5581	291
5581	323
5581	242
5582	203
5582	81
5582	276
5582	11
5582	33
5582	242
5583	203
5583	195
5583	209
5583	22
5583	33
5583	214
5583	242
5583	225
5584	114
5584	144
5584	150
5584	291
5584	323
5584	242
5585	109
5585	198
5585	106
5585	230
5585	150
5585	242
5586	326
5586	224
5586	230
5586	252
5586	323
5586	242
5586	225
5587	327
5587	198
5587	144
5587	242
5588	203
5588	327
5588	156
5588	198
5588	209
5588	22
5588	33
5588	242
5589	308
5589	31
5589	302
5589	209
5589	22
5589	214
5589	242
5589	225
5590	326
5590	230
5590	226
5590	146
5590	242
5591	264
5591	114
5591	230
5591	291
5591	323
5591	242
5592	163
5592	282
5592	114
5592	198
5592	230
5592	80
5592	242
5593	163
5593	116
5593	198
5593	237
5593	87
5593	230
5593	242
5594	264
5594	331
5594	11
5594	332
5594	242
5595	149
5595	331
5595	146
5595	332
5595	242
5596	331
5596	86
5596	258
5596	332
5596	242
5597	203
5597	114
5597	26
5597	144
5597	22
5597	242
5598	23
5598	267
5598	195
5598	156
5598	205
5598	242
5599	203
5599	264
5599	114
5599	198
5599	228
5599	242
5600	245
5600	163
5600	264
5600	228
5600	242
5601	104
5601	31
5601	302
5601	22
5601	214
5601	242
5602	18
5602	114
5602	331
5602	291
5602	323
5602	242
5603	163
5603	264
5603	331
5603	31
5603	332
5603	242
5604	264
5604	114
5604	330
5604	323
5604	242
5605	270
5605	81
5605	114
5605	116
5605	104
5605	115
5605	14
5605	230
5605	258
5605	291
5605	323
5605	242
5606	114
5606	104
5606	319
5606	224
5606	198
5606	250
5606	242
5607	163
5607	264
5607	114
5607	195
5607	198
5607	230
5607	242
5608	114
5608	314
5608	111
5608	230
5608	253
5608	146
5608	216
5608	291
5608	323
5608	242
5609	270
5609	109
5609	306
5609	198
5609	302
5609	230
5609	242
5610	264
5610	331
5610	219
5610	237
5610	332
5610	242
5611	245
5611	276
5611	291
5611	323
5612	127
5612	114
5612	178
5612	331
5612	86
5612	332
5612	242
5613	270
5613	230
5613	291
5613	242
5614	114
5614	104
5614	230
5614	291
5614	242
5615	203
5615	33
5615	242
5616	97
5616	167
5616	203
5616	101
5616	33
5616	242
5617	264
5617	114
5617	326
5617	319
5617	237
5617	87
5617	230
5617	258
5617	291
5617	323
5617	242
5618	261
5618	7
5618	6
5618	242
5619	101
5619	195
5619	242
5620	195
5620	276
5620	242
5621	104
5621	224
5621	29
5621	17
5621	160
5622	4
5622	173
5622	90
5622	308
5622	198
5622	220
5623	113
5623	156
5623	198
5623	337
5623	242
5624	245
5624	263
5624	261
5624	198
5624	148
5624	140
5624	242
5625	100
5625	203
5625	230
5625	22
5625	150
5625	214
5625	242
5625	225
5626	270
5626	264
5626	195
5626	331
5626	332
5626	242
5627	163
5627	264
5627	282
5627	114
5627	113
5627	230
5627	102
5627	250
5627	291
5627	323
5627	242
5628	203
5628	121
5628	114
5628	326
5628	104
5628	230
5628	242
5629	264
5629	114
5629	178
5629	230
5629	323
5629	242
5630	114
5630	306
5630	198
5630	205
5630	242
5631	331
5631	86
5631	144
5631	291
5631	323
5631	242
5632	87
5632	230
5632	291
5632	323
5632	242
5633	97
5633	203
5633	326
5633	21
5633	214
5633	242
5633	225
5634	331
5634	332
5634	10
5634	291
5634	225
5635	270
5635	74
5635	230
5635	144
5635	242
5635	225
5636	163
5636	72
5636	264
5636	116
5636	242
5636	225
5637	270
5637	203
5637	198
5637	26
5637	106
5637	276
5637	242
5638	114
5638	113
5638	156
5638	198
5638	103
5638	250
5638	242
5639	114
5639	198
5639	237
5639	228
5639	230
5639	144
5639	242
5639	225
5640	267
5640	331
5640	136
5640	250
5640	242
5641	326
5641	230
5641	288
5641	291
5641	323
5641	242
5642	88
5642	178
5642	331
5642	228
5642	144
5642	242
5642	225
5643	114
5643	230
5643	10
5643	291
5643	214
5643	242
5644	168
5644	157
5644	230
5644	144
5644	242
5644	225
5645	198
5645	2
5645	19
5645	242
5646	270
5646	114
5646	113
5646	115
5646	106
5646	80
5646	22
5646	150
5646	242
5647	127
5647	104
5647	107
5647	102
5647	22
5647	214
5647	242
5647	225
5648	264
5648	114
5648	237
5648	230
5648	291
5648	242
5649	267
5649	114
5649	10
5649	291
5649	214
5649	225
5650	264
5650	302
5650	230
5650	291
5650	242
5651	230
5651	144
5651	12
5651	291
5651	323
5651	242
5652	114
5652	258
5652	291
5652	323
5652	242
5653	144
5653	291
5653	242
5654	114
5654	230
5654	148
5654	291
5654	323
5654	242
5655	264
5655	114
5655	106
5655	230
5655	323
5655	242
5656	267
5656	331
5656	259
5656	332
5656	215
5656	242
5656	225
5657	92
5657	167
5657	81
5657	156
5657	144
5657	242
5658	151
5658	156
5658	155
5658	228
5658	17
5658	291
5658	323
5658	242
5659	92
5659	104
5659	195
5659	316
5659	242
5660	114
5660	342
5660	104
5660	144
5660	242
5661	167
5661	203
5661	81
5661	107
5661	276
5661	209
5661	242
5662	331
5662	26
5662	332
5662	291
5662	323
5662	242
5663	168
5663	264
5663	114
5663	178
5663	223
5663	136
5663	230
5663	226
5663	250
5663	291
5663	323
5663	242
5664	118
5664	113
5664	197
5664	104
5664	106
5664	230
5664	242
5665	81
5665	156
5665	112
5665	157
5665	80
5665	86
5665	242
5666	132
5666	203
5666	198
5666	106
5666	276
5666	80
5666	242
5667	334
5667	267
5667	307
5667	291
5667	323
5667	242
5668	264
5668	114
5668	198
5668	237
5668	228
5668	130
5668	242
5669	203
5669	198
5669	26
5669	86
5669	242
5670	121
5670	114
5670	326
5670	230
5670	252
5670	242
5671	267
5671	114
5671	10
5671	291
5671	214
5671	242
5672	264
5672	116
5672	198
5672	237
5672	205
5672	242
5673	167
5673	203
5673	195
5673	276
5673	291
5673	242
5674	203
5674	7
5674	156
5674	242
5675	14
5675	230
5675	144
5675	242
5676	203
5676	112
5676	80
5676	86
5676	22
5676	242
5677	182
5677	277
5677	151
5677	113
5677	261
5677	104
5677	7
5677	26
5677	230
5677	6
5677	242
5678	277
5678	72
5678	264
5678	113
5678	116
5678	104
5678	7
5678	26
5678	230
5678	6
5678	242
5679	163
5679	114
5679	327
5679	291
5679	323
5679	242
5680	195
5680	112
5680	11
5680	80
5680	150
5680	242
5681	92
5681	167
5681	203
5681	81
5681	327
5681	209
5681	22
5681	33
5681	242
5682	313
5682	267
5682	264
5682	114
5682	111
5682	136
5682	291
5682	323
5682	242
5683	114
5683	106
5683	10
5683	291
5683	214
5683	242
5684	314
5684	113
5684	198
5684	107
5684	242
5685	264
5685	114
5685	326
5685	230
5685	252
5685	242
5686	118
