video_id	actress_id
2120	1911
2120	1967
2120	1994
2120	2088
2120	2297
2120	2349
2121	13
2121	35
2121	51
2121	66
2121	72
2121	96
2121	123
2121	151
2121	171
2121	194
2121	260
2121	283
2121	290
2121	291
2121	298
2121	317
2121	398
2121	418
2121	424
2121	446
2121	480
2121	501
2121	520
2121	617
2121	733
2121	813
2121	826
2121	925
2121	943
2121	988
2121	1073
2121	1324
2121	1343
2121	1564
2121	1624
2121	1665
2121	1714
2121	1879
2121	1911
2121	1967
2121	1994
2121	2088
2121	2297
2121	2349
2122	24
2122	32
2122	36
2122	51
2122	57
2122	66
2122	100
2122	151
2122	290
2122	319
2122	398
2122	480
2122	1040
2122	1661
2122	1688
2122	1879
2122	1933
2122	2343
2123	24
2123	32
2123	36
2123	51
2123	57
2123	66
2123	100
2123	151
2123	172
2123	290
2123	319
2123	398
2123	480
2123	862
2123	1661
2123	1688
2123	1879
2123	2343
2124	3
2124	6
2124	40
2124	59
2124	138
2124	181
2124	189
2124	216
2124	287
2124	290
2124	340
2124	494
2124	849
2124	881
2124	905
2124	1369
2124	1452
2125	20
2125	22
2125	24
2125	32
2125	51
2125	57
2125	60
2125	67
2125	80
2125	92
2125	149
2125	156
2125	170
2125	216
2125	260
2125	290
2125	319
2125	323
2125	380
2125	392
2125	398
2125	480
2125	494
2125	498
2125	568
2125	617
2125	733
2125	826
2125	1016
2125	1078
2125	1308
2125	1342
2125	1343
2125	1402
2125	1500
2125	1564
2125	1610
2125	1661
2125	1665
2125	1688
2125	1714
2125	1758
2125	1933
2125	2038
2125	2088
2125	2217
2126	100
2126	290
2126	298
2126	380
2126	716
2126	733
2126	1118
2126	1665
2126	2038
2127	8
2127	12
2127	24
2127	26
2127	32
2127	35
2127	36
2127	39
2127	57
2127	67
2127	80
2127	103
2127	123
2127	149
2127	151
2127	170
2127	171
2127	172
2127	206
2127	208
2127	255
2127	256
2127	265
2127	283
2127	290
2127	319
2127	413
2127	418
2127	458
2127	501
2127	537
2127	635
2127	733
2127	773
2127	775
2127	813
2127	883
2127	904
2127	943
2127	1016
2127	1040
2127	1223
2127	1291
2127	1396
2127	1428
2127	1498
2127	1661
2127	1933
2127	1994
2128	12
2128	32
2128	36
2128	67
2128	172
2128	208
2128	256
2128	283
2128	290
2128	501
2128	537
2128	813
2128	883
2128	943
2128	1016
2128	1040
2128	1291
2128	1933
2128	1994
2129	7
2129	15
2129	37
2129	125
2129	150
2129	199
2129	253
2129	290
2129	378
2129	392
2129	480
2129	1040
2129	1291
2129	1610
2129	2222
2129	2343
2130	2
2130	6
2130	35
2130	37
2130	40
2130	47
2130	57
2130	104
2130	149
2130	151
2130	159
2130	216
2130	253
2130	290
2130	480
2130	587
2130	881
2130	910
2130	940
2130	1078
2130	1369
2130	1452
2130	2069
2131	15
2131	28
2131	72
2131	116
2131	121
2131	129
2131	162
2131	290
2131	319
2131	368
2131	774
2132	1
2132	2
2132	4
2132	8
2132	10
2132	13
2132	15
2132	23
2132	28
2132	31
2132	33
2132	41
2132	52
2132	53
2132	54
2132	79
2132	81
2132	85
2132	101
2132	140
2132	187
2132	192
2132	199
2132	213
2132	221
2132	246
2132	290
2132	371
2132	845
2132	861
2132	1080
2132	1667
2133	5
2133	15
2133	23
2133	32
2133	36
2133	37
2133	65
2133	76
2133	87
2133	100
2133	109
2133	189
2133	207
2133	212
2133	285
2133	290
2133	323
2133	644
2133	888
2133	935
2133	1021
2133	1271
2133	1510
2133	1554
2134	3
2134	9
2134	10
2134	20
2134	22
2134	24
2134	51
2134	53
2134	54
2134	57
2134	60
2134	64
2134	66
2134	67
2134	72
2134	92
2134	103
2134	109
2134	116
2134	123
2134	130
2134	160
2134	162
2134	170
2134	171
2134	206
2134	219
2134	290
2134	322
2134	395
2134	421
2134	424
2134	456
2134	475
2134	484
2134	487
2134	521
2134	528
2134	543
2134	545
2134	635
2134	685
2134	733
2134	905
2134	997
2134	1033
2134	1096
2134	1119
2134	1278
2134	1398
2134	1523
2134	1562
2134	1934
2134	2069
2135	39
2135	57
2135	100
2135	290
2135	298
2135	322
2135	323
2135	398
2135	413
2135	424
2135	480
2135	685
2135	1443
2135	1911
2135	1944
2135	2038
2135	2343
2135	2349
2136	1
2136	19
2136	20
2136	21
2136	28
2136	31
2136	72
2136	97
2136	99
2136	118
2136	149
2136	151
2136	290
2136	298
2136	307
2136	311
2136	322
2136	497
2136	585
2136	592
2136	725
2136	758
2136	923
2136	949
2136	956
2136	973
2136	1071
2137	1
2137	3
2137	4
2137	6
2137	10
2137	16
2137	17
2137	51
2137	52
2137	66
2137	69
2137	88
2137	148
2137	170
2137	171
2137	175
2137	179
2137	181
2137	219
2137	256
2137	290
2137	299
2137	397
2137	565
2137	571
2137	770
2137	1077
2137	1171
2137	1325
2137	2340
2138	2
2138	3
2138	8
2138	24
2138	36
2138	39
2138	57
2138	74
2138	96
2138	100
2138	125
2138	177
2138	181
2138	184
2138	226
2138	235
2138	260
2138	280
2138	288
2138	290
2138	298
2138	323
2138	339
2138	340
2138	376
2138	380
2138	398
2138	480
2138	494
2138	501
2138	513
2138	537
2138	552
2138	733
2138	768
2138	813
2138	849
2138	881
2138	911
2138	1016
2138	1118
2138	1369
2138	1442
2138	1443
2138	1579
2138	1610
2138	1665
2138	1864
2138	1879
2138	2219
2139	3
2139	20
2139	57
2139	60
2139	170
2139	290
2139	537
2139	716
2139	2038
2140	6
2140	15
2140	24
2140	67
2140	290
2140	322
2140	733
2140	1145
2140	1304
2140	1329
2141	54
2141	60
2141	66
2141	72
2141	79
2141	88
2141	99
2141	103
2141	110
2141	123
2141	149
2141	171
2141	180
2141	206
2141	219
2141	289
2141	290
2141	395
2141	428
2141	431
2141	521
2141	528
2141	742
2141	841
2141	871
2141	1278
2141	1827
2142	36
2142	39
2142	57
2142	67
2142	100
2142	103
2142	123
2142	149
2142	151
2142	288
2142	290
2142	380
2142	480
2142	494
2142	537
2142	716
2142	733
2142	743
2142	826
2142	873
2142	925
2142	1078
2142	1118
2142	1309
2142	1342
2142	1343
2142	1665
2142	1879
2143	10
2143	15
2143	36
2143	40
2143	100
2143	189
2143	208
2143	253
2143	290
2143	392
2143	480
2143	513
2143	585
2143	616
2143	863
2143	874
2143	1145
2143	1966
2144	12
2144	20
2144	22
2144	24
2144	32
2144	36
2144	39
2144	54
2144	76
2144	116
2144	151
2144	170
2144	171
2144	172
2144	181
2144	216
2144	222
2144	230
2144	260
2144	283
2144	288
2144	290
2144	398
2144	484
2144	494
2144	537
2144	603
2144	606
2144	660
2144	716
2144	745
2144	813
2144	823
2144	875
2144	881
2144	883
2144	905
2144	1016
2144	1040
2144	1291
2144	1324
2144	1402
2144	1661
2144	1688
2144	1864
2144	1879
2144	1933
2144	2217
2144	2297
2145	53
2145	57
2145	67
2145	100
2145	103
2145	110
2145	116
2145	123
2145	149
2145	171
2145	194
2145	230
2145	256
2145	290
2145	298
2145	339
2145	380
2145	494
2145	587
2145	715
2145	733
2145	743
2145	826
2145	905
2145	925
2145	940
2145	949
2145	951
2145	1076
2145	1078
2145	1247
2145	1324
2145	1342
2145	1343
2145	1402
2145	1428
2145	1500
2145	1665
2145	1758
2145	2038
2145	2088
2145	2297
2146	20
2146	290
2146	873
2147	12
2147	172
2147	290
2147	1040
2147	1994
2148	12
2148	172
2148	290
2148	1040
2148	1369
2148	1994
2149	22
2149	54
2149	116
2149	171
2149	260
2149	287
2149	290
2149	398
2149	484
2149	716
2149	905
2149	1402
2149	1688
2149	1864
2149	2217
2149	2343
2150	1
2150	3
2150	9
2150	20
2150	22
2150	53
2150	60
2150	61
2150	67
2150	69
2150	76
2150	88
2150	103
2150	110
2150	149
2150	171
2150	181
2150	219
2150	228
2150	256
2150	260
2150	284
2150	289
2150	290
2150	299
2150	322
2150	327
2150	362
2150	392
2150	394
2150	484
2150	770
2150	841
2150	1118
2150	1398
2150	2342
2151	37
2151	199
2151	218
2151	235
2151	290
2151	392
2151	1291
2151	1610
2151	2222
2152	290
2152	298
2152	1040
2152	1665
2153	199
2153	218
2153	233
2153	290
2153	392
2153	566
2153	603
2153	660
2153	863
2153	1610
2153	2219
2154	1
2154	3
2154	10
2154	20
2154	22
2154	24
2154	67
2154	108
2154	149
2154	170
2154	171
2154	200
2154	256
2154	257
2154	290
2154	327
2154	336
2154	395
2154	421
2154	487
2154	508
2154	528
2154	881
2154	905
2154	1033
2154	1398
2155	3
2155	9
2155	12
2155	15
2155	20
2155	24
2155	33
2155	52
2155	67
2155	69
2155	88
2155	103
2155	108
2155	149
2155	171
2155	177
2155	200
2155	219
2155	256
2155	260
2155	290
2155	299
2155	322
2155	340
2155	392
2155	443
2155	1118
2155	1356
2155	1398
2156	3
2156	6
2156	13
2156	15
2156	22
2156	40
2156	53
2156	55
2156	100
2156	103
2156	108
2156	149
2156	151
2156	180
2156	226
2156	252
2156	290
2156	322
2156	336
2156	339
2156	376
2156	494
2156	498
2156	923
2156	998
2156	1500
2156	1504
2156	1855
2156	1910
2156	2129
2157	81
2157	208
2157	252
2157	290
2157	340
2157	400
2157	462
2157	480
2157	491
2157	733
2157	743
2157	780
2157	814
2157	968
2157	1219
2157	1502
2157	1580
2157	1686
2157	1689
2157	1755
2157	2386
2158	290
2159	32
2159	216
2159	260
2159	290
2159	494
2159	1402
2159	1610
2159	1661
2160	40
2160	61
2160	118
2160	290
2160	431
2161	288
2161	290
2161	298
2161	336
2161	1247
2162	14
2162	22
2162	24
2162	54
2162	100
2162	288
2162	290
2162	362
2162	585
2162	873
2163	290
2164	2
2164	8
2164	14
2164	23
2164	24
2164	36
2164	39
2164	57
2164	74
2164	100
2164	125
2164	136
2164	151
2164	156
2164	184
2164	199
2164	216
2164	235
2164	260
2164	271
2164	280
2164	283
2164	290
2164	298
2164	317
2164	322
2164	323
2164	398
2164	480
2164	501
2164	513
2164	552
2164	745
2164	754
2164	768
2164	808
2164	813
2164	881
2164	883
2164	911
2164	943
2164	1016
2164	1369
2164	1442
2164	1443
2164	1552
2164	1579
2164	1610
2164	1864
2164	1879
2164	1911
2164	1944
2164	2219
2164	2349
2165	290
2166	46
2166	290
2166	463
2166	910
2166	1006
2166	1236
2167	8
2167	13
2167	24
2167	36
2167	57
2167	151
2167	216
2167	288
2167	290
2167	537
2167	685
2167	813
2167	875
2167	881
2167	1040
2167	1291
2167	1442
2167	1879
2168	3
2168	20
2168	290
2168	537
2168	881
2169	177
2169	290
2169	380
2169	1247
2170	10
2170	67
2170	108
2170	260
2170	290
2170	491
2171	24
2171	54
2171	100
2171	194
2171	290
2171	339
2171	362
2171	585
2171	807
2172	20
2172	97
2172	118
2172	290
2172	298
2172	497
2172	592
2172	923
2173	14
2173	15
2173	22
2173	32
2173	39
2173	54
2173	65
2173	79
2173	100
2173	146
2173	151
2173	154
2173	225
2173	230
2173	288
2173	290
2173	339
2173	340
2173	362
2173	480
2173	503
2173	508
2173	585
2173	606
2173	684
2173	807
2174	6
2174	22
2174	55
2174	76
2174	290
2174	873
2174	1119
2175	3
2175	15
2175	22
2175	54
2175	76
2175	87
2175	136
2175	150
2175	207
2175	271
2175	290
2175	389
2175	807
2176	22
2176	290
2177	14
2177	23
2177	28
2177	54
2177	55
2177	62
2177	65
2177	129
2177	196
2177	246
2177	253
2177	278
2177	290
2177	310
2177	358
2177	482
2177	508
2177	616
2177	683
2177	696
2177	714
2177	872
2177	1015
2177	1063
2177	1076
2177	1370
2177	1427
2177	1452
2177	1604
2177	1605
2177	1939
2177	1996
2177	2069
2177	2140
2178	290
2178	398
2178	733
2178	1665
2179	8
2179	12
2179	36
2179	57
2179	67
2179	146
2179	181
2179	226
2179	283
2179	288
2179	290
2179	298
2179	683
2179	743
2179	881
2179	1040
2179	1879
2179	2251
2179	2298
2179	2387
2180	100
2180	290
2180	398
2180	733
2180	1118
2181	2
2181	15
2181	23
2181	31
2181	40
2181	91
2181	290
2181	763
2182	3
2182	8
2182	14
2182	20
2182	36
2182	55
2182	57
2182	61
2182	67
2182	179
2182	180
2182	226
2182	280
2182	281
2182	283
2182	290
2182	298
2182	378
2182	616
2182	683
2182	725
2182	963
2182	1040
2182	1831
2182	1879
2182	2091
2182	2251
2182	2298
2183	76
2183	100
2183	108
2183	265
2183	288
2183	290
2183	733
2183	873
2184	100
2184	290
2184	298
2184	733
2184	1118
2184	1665
2185	1
2185	2
2185	3
2185	6
2185	10
2185	15
2185	23
2185	25
2185	30
2185	33
2185	39
2185	50
2185	67
2185	76
2185	79
2185	100
2185	104
2185	111
2185	119
2185	130
2185	137
2185	151
2185	152
2185	182
2185	213
2185	222
2185	225
2185	234
2185	252
2185	260
2185	290
2185	336
2185	337
2185	339
2185	364
2185	380
2185	383
2185	400
2185	447
2185	491
2185	494
2185	530
2185	585
2185	683
2185	733
2185	743
2185	844
2185	910
2185	912
2185	988
2185	999
2185	1019
2185	1035
2185	1061
2185	1217
2185	1308
2185	1356
2185	1401
2185	1428
2185	1440
2185	1504
2185	1855
2185	2096
2185	2298
2186	10
2186	15
2186	22
2186	25
2186	41
2186	63
2186	100
2186	130
2186	219
2186	290
2187	1
2187	2
2187	3
2187	6
2187	10
2187	13
2187	15
2187	17
2187	25
2187	30
2187	39
2187	41
2187	46
2187	50
2187	58
2187	63
2187	76
2187	81
2187	85
2187	100
2187	101
2187	104
2187	118
2187	119
2187	151
2187	252
2187	290
2187	337
2187	951
2188	6
2188	14
2188	159
2188	290
2188	438
2188	482
2189	13
2189	31
2189	39
2189	50
2189	52
2189	81
2189	118
2189	119
2189	230
2189	290
2189	633
2190	290
2190	378
2190	1041
2191	1
2191	4
2191	9
2191	14
2191	17
2191	20
2191	24
2191	47
2191	52
2191	55
2191	58
2191	63
2191	77
2191	100
2191	118
2191	128
2191	129
2191	152
2191	180
2191	199
2191	203
2191	219
2191	253
2191	290
2191	324
2191	358
2191	482
2191	552
2191	616
2191	652
2191	874
2191	966
2191	974
2191	1064
2191	1118
2191	1170
2191	1246
2192	1
2192	2
2192	3
2192	6
2192	10
2192	13
2192	15
2192	22
2192	31
2192	41
2192	46
2192	50
2192	54
2192	76
2192	79
2192	100
2192	104
2192	119
2192	146
2192	159
2192	189
2192	230
2192	252
2192	290
2192	380
2193	13
2193	44
2193	63
2193	104
2193	108
2193	219
2193	290
2193	348
2193	491
2193	530
2194	290
2195	1
2195	12
2195	14
2195	18
2195	24
2195	111
2195	290
2195	298
2195	1064
2195	2382
2196	199
2196	290
2196	1118
2197	10
2197	14
2197	15
2197	19
2197	29
2197	31
2197	47
2197	54
2197	117
2197	118
2197	260
2197	281
2197	288
2197	290
2197	403
2197	814
2197	1034
2197	1326
2197	1748
2197	2096
2198	39
2198	57
2198	100
2198	151
2198	271
2198	290
2198	298
2198	317
2198	322
2198	323
2198	398
2198	413
2198	424
2198	480
2198	665
2198	1443
2198	1911
2198	2258
2199	54
2199	290
2199	606
2200	14
2200	46
2200	290
2200	327
2201	290
2202	230
2202	290
2202	1217
2203	100
2203	265
2203	290
2204	290
2204	426
2204	480
2204	592
2205	290
2206	76
2206	100
2206	290
2207	290
2208	290
2209	39
2209	54
2209	154
2209	225
2209	265
2209	288
2209	290
2209	362
2210	100
2210	130
2210	290
2211	290
2212	290
2213	39
2213	290
2213	308
2214	19
2214	32
2214	159
2214	219
2214	290
2214	339
2214	1218
2214	1464
2215	54
2215	57
2215	290
2216	290
2217	290
2217	1261
2217	2094
2218	290
2219	290
2220	290
2221	32
2221	137
2221	290
2222	290
2223	288
2223	290
2223	339
2223	579
2223	743
2223	1644
2223	2038
2224	290
2224	1748
2225	1
2225	39
2225	41
2225	46
2225	100
2225	151
2225	252
2225	290
2225	316
2225	340
2226	31
2226	261
2226	290
2226	1218
2227	290
2228	290
2229	31
2229	32
2229	54
2229	65
2229	77
2229	290
2229	364
2229	447
2230	100
2230	290
2231	290
2232	1
2232	6
2232	8
2232	13
2232	15
2232	22
2232	100
2232	130
2232	290
2232	380
2233	10
2233	290
2233	1356
2234	48
2234	278
2234	290
2234	612
2235	100
2235	290
2235	298
2235	380
2235	494
2235	508
2235	585
2235	683
2235	733
2235	1504
2236	290
2237	290
2238	290
2239	10
2239	24
2239	54
2239	76
2239	222
2239	226
2239	288
2239	290
2239	317
2239	874
2240	290
2240	1218
2240	1328
2241	290
2242	154
2242	242
2242	290
2242	299
2242	370
2242	468
2242	760
2242	1079
2242	2399
2243	290
2243	463
2243	1328
2244	290
2245	290
2246	81
2246	203
2246	290
2246	633
2247	1
2247	10
2247	13
2247	31
2247	50
2247	52
2247	54
2247	81
2247	199
2247	290
2247	337
2247	352
2248	290
2249	290
2250	1
2250	2
2250	3
2250	4
2250	13
2250	17
2250	22
2250	30
2250	44
2250	50
2250	58
2250	63
2250	65
2250	79
2250	81
2250	85
2250	91
2250	101
2250	105
2250	111
2250	128
2250	290
2250	410
2250	782
2250	1382
2251	290
2252	6
2252	13
2252	15
2252	54
2252	76
2252	189
2252	290
2252	330
2252	362
2252	380
2252	534
2253	10
2253	20
2253	290
2253	336
2254	54
2254	79
2254	100
2254	146
2254	288
2254	290
2254	491
2254	534
2255	224
2255	261
2255	290
2255	462
2255	744
2255	1551
2256	199
2256	290
2257	290
2258	52
2258	77
2258	117
2258	203
2258	290
2258	363
2258	529
2258	612
2258	966
2259	290
2260	1
2260	6
2260	13
2260	25
2260	44
2260	50
2260	54
2260	81
2260	119
2260	137
2260	290
2260	337
2260	394
2260	633
2260	782
2261	290
2262	1
2262	6
2262	13
2262	30
2262	46
2262	91
2262	173
2262	210
2262	234
2262	290
2262	494
2262	1035
2262	1041
2263	100
2263	230
2263	252
2263	290
2263	480
2263	844
2264	1
2264	6
2264	10
2264	25
2264	41
2264	52
2264	54
2264	79
2264	137
2264	290
2264	337
2265	290
2266	1
2266	13
2266	30
2266	50
2266	54
2266	290
2266	337
2267	290
2268	17
2268	25
2268	79
2268	81
2268	104
2268	137
2268	154
2268	290
2268	296
2268	363
2268	428
2268	529
2268	759
2268	900
2268	967
2268	1041
2268	1224
2268	1310
2268	1349
2268	1630
2268	2164
2269	3
2269	6
2269	10
2269	13
2269	15
2269	30
2269	50
2269	54
2269	76
2269	79
2269	100
2269	146
2269	173
2269	182
2269	290
2269	339
2269	443
2269	1035
2270	1
2270	2
2270	6
2270	13
2270	15
2270	50
2270	54
2270	76
2270	79
2270	290
2271	117
2271	137
2271	203
2271	210
2271	290
2271	363
2271	379
2271	529
2271	999
2271	1453
2271	1526
2271	1581
2271	1630
2271	1834
2271	1883
2271	2254
2271	2307
2271	2309
2271	2393
2272	290
2273	225
2273	290
2273	451
2273	2154
2274	261
2274	290
2274	363
2274	579
2275	1
2275	13
2275	25
2275	30
2275	50
2275	54
2275	119
2275	199
2275	290
2275	337
2275	352
2275	363
2275	617
2275	698
2276	10
2276	76
2276	216
2276	290
2277	290
2278	10
2278	52
2278	290
2279	290
2280	290
2281	290
2282	290
2283	290
2284	290
2285	290
2286	63
2286	189
2286	252
2286	290
2286	529
2286	1224
2286	1630
2286	1691
2286	1939
2287	1
2287	6
2287	10
2287	24
2287	54
2287	79
2287	100
2287	173
2287	182
2287	225
2287	252
2287	290
2287	491
2287	624
2287	1035
2288	290
2289	290
2290	290
2291	10
2291	290
2291	480
2292	290
2293	290
2294	290
2295	290
2296	290
2297	290
2298	290
2299	290
2299	579
2300	290
2301	290
2302	290
2303	290
2304	290
2305	290
2306	13
2306	290
2306	369
2307	290
2308	290
2309	290
2310	1
2310	13
2310	76
2310	290
2311	290
2312	50
2312	290
2313	290
2314	290
2315	168
2315	290
2315	530
2315	1382
2315	1509
2315	2309
2316	290
2317	290
2318	290
2319	46
2319	79
2319	290
2320	290
2321	290
2322	1
2322	25
2322	290
2323	290
2324	290
2325	290
2326	290
2327	290
2328	290
2329	290
2330	290
2331	290
2332	290
2333	290
2334	290
2335	290
2336	290
2337	290
2338	290
2339	290
2340	290
2341	290
2342	290
2343	290
2344	290
2345	290
2346	290
2347	290
2348	290
2349	290
2350	290
2351	290
2352	290
2353	290
2354	290
2355	290
2356	290
2357	290
2358	290
2359	290
2360	290
2361	290
2362	290
2363	290
2364	290
2365	290
2366	24
2366	35
2366	60
2366	67
2366	113
2366	162
2366	222
2366	230
2366	293
2366	298
2366	516
2366	1621
2366	1878
2367	5
2367	12
2367	23
2367	24
2367	32
2367	64
2367	80
2367	96
2367	271
2367	283
2367	392
2367	407
2367	413
2367	501
2367	520
2367	534
2367	627
2367	685
2367	745
2367	813
2367	862
2367	875
2367	883
2367	904
2367	911
2367	943
2367	1016
2367	1251
2367	1291
2367	1442
2367	1443
2367	1496
2367	1498
2367	1661
2367	1690
2367	1933
2367	1994
2367	2212
2367	2295
2367	2343
2367	2349
2368	3
2368	6
2368	9
2368	16
2368	17
2368	22
2368	24
2368	34
2368	38
2368	39
2368	67
2368	69
2368	70
2368	83
2368	93
2368	116
2368	142
2368	175
2368	190
2368	256
2368	265
2368	293
2368	319
2368	364
2368	421
2368	447
2368	458
2368	471
2368	1278
2369	24
2369	151
2369	271
2369	317
2369	392
2369	446
2369	627
2369	1443
2369	1661
2369	1864
2369	2297
2370	24
2371	3
2371	8
2371	24
2371	35
2371	37
2371	60
2371	70
2371	83
2371	171
2371	175
2371	359
2371	390
2371	543
2371	595
2371	688
2371	781
2371	840
2371	972
2371	1340
2371	1546
2371	1603
2371	2156
2372	24
2372	66
2372	72
2372	475
2373	3
2373	6
2373	16
2373	17
2373	24
2373	34
2373	52
2373	70
2373	88
2373	142
2373	1097
2374	3
2374	5
2374	8
2374	12
2374	22
2374	24
2374	32
2374	39
2374	51
2374	57
2374	60
2374	91
2374	96
2374	113
2374	116
2374	151
2374	171
2374	180
2374	216
2374	226
2374	246
2374	255
2374	256
2374	271
2374	284
2374	319
2374	392
2374	413
2374	446
2374	451
2374	513
2374	519
2374	534
2374	627
2374	685
2374	875
2374	904
2374	943
2374	1016
2374	1051
2374	1188
2374	1236
2374	1251
2374	1355
2374	1443
2374	1500
2374	1661
2374	1864
2374	1879
2374	2092
2374	2297
2375	1
2375	3
2375	6
2375	17
2375	19
2375	21
2375	22
2375	24
2375	25
2375	26
2375	35
2375	39
2375	40
2375	41
2375	47
2375	83
2375	94
2375	103
2375	108
2375	116
2375	121
2375	129
2375	130
2375	143
2375	159
2375	171
2375	183
2375	194
2375	228
2375	229
2375	265
2375	270
2375	281
2375	400
2375	709
2375	715
2375	805
2375	1107
2375	1410
2376	24
2376	160
2376	1078
2377	1
2377	2
2377	3
2377	6
2377	10
2377	13
2377	14
2377	15
2377	17
2377	19
2377	23
2377	24
2377	25
2377	28
2377	29
2377	30
2377	31
2377	41
2377	47
2377	52
2377	56
2377	58
2377	65
2377	76
2377	79
2377	90
2377	91
2377	95
2377	106
2377	108
2377	119
2377	122
2377	125
2377	136
2377	146
2377	154
2377	182
2377	199
2377	224
2377	230
2377	296
2377	305
2377	337
2377	376
2377	383
2377	433
2377	451
2377	572
2377	647
2377	684
2377	697
2377	759
2377	837
2377	906
2377	936
2377	1064
2377	1146
2377	1188
2377	1482
2377	2347
2377	2393
2378	1
2378	20
2378	24
2378	26
2378	29
2378	34
2378	37
2378	39
2378	51
2378	66
2378	72
2378	80
2378	103
2378	110
2378	121
2378	226
2378	253
2378	317
2378	319
2378	373
2378	447
2378	475
2378	567
2378	627
2378	998
2378	2088
2379	24
2379	72
2379	92
2379	103
2379	160
2379	171
2379	439
2379	458
2379	948
2379	1037
2380	2
2380	24
2380	29
2380	51
2380	60
2380	142
2381	15
2381	24
2381	26
2381	34
2381	36
2381	51
2381	60
2381	67
2381	70
2381	103
2381	109
2381	123
2381	145
2381	160
2381	162
2381	171
2381	172
2381	206
2381	216
2381	270
2381	298
2381	329
2381	357
2381	456
2381	575
2381	627
2381	630
2381	1435
2381	1480
2382	5
2382	24
2382	142
2382	152
2382	156
2382	209
2382	245
2382	280
2382	297
2382	368
2382	415
2382	498
2382	577
2383	24
2383	96
2383	283
2383	392
2383	520
2383	627
2383	1016
2383	1443
2383	1498
2383	1661
2383	1864
2383	2295
2384	1
2384	24
2384	26
2384	40
2384	103
2384	123
2384	149
2384	1324
2384	1499
2384	1738
2385	24
2385	1665
2386	3
2386	9
2386	24
2386	103
2386	149
2386	206
2386	382
2386	1932
2387	8
2387	23
2387	24
2387	32
2387	125
2387	129
2387	130
2387	184
2387	278
2387	284
2387	348
2387	366
2387	368
2387	393
2387	591
2387	813
2387	842
2387	1085
2387	1217
2387	1682
2387	1794
2388	15
2388	24
2388	60
2388	103
2388	110
2388	160
2388	206
2388	246
2388	270
2388	349
2388	376
2388	545
2388	817
2388	886
2388	903
2388	1013
2388	1117
2388	1562
2388	1624
2388	1903
2388	2337
2389	24
2389	66
2389	67
2389	160
2389	162
2389	183
2389	194
2389	208
2389	291
2389	458
2389	545
2389	1738
2390	24
2390	39
2390	64
2390	66
2390	156
2390	172
2390	660
2390	748
2390	806
2390	2159
2391	8
2391	22
2391	24
2391	57
2391	100
2391	149
2391	875
2391	1145
2392	24
2392	35
2392	151
2392	319
2393	24
2394	2
2394	6
2394	10
2394	23
2394	24
2394	29
2394	31
2394	47
2394	55
2394	56
2394	65
2394	76
2394	79
2394	91
2394	95
2394	108
2394	118
2394	125
2394	154
2394	196
2394	199
2394	224
2394	226
2394	238
2394	261
2394	287
2394	305
2394	337
2394	358
2394	393
2394	447
2394	533
2394	647
2394	837
2394	867
2394	936
2394	1006
2394	1064
2394	1146
2394	1188
2394	1218
2394	1468
2395	18
2395	24
2395	156
2395	172
2395	297
2395	566
2395	1746
2396	24
2396	39
2396	109
2396	113
2396	136
2396	151
2396	216
2396	297
2396	660
2396	1306
2396	1369
2396	1435
2396	1498
2396	1661
2396	2067
2397	24
2398	24
2398	28
2398	66
2398	254
2398	291
2398	398
2398	1037
2398	1234
2398	1461
2398	2157
2398	2336
2399	2
2399	8
2399	23
2399	24
2399	29
2399	35
2399	64
2399	108
2399	109
2399	141
2399	145
2399	160
2399	170
2399	172
2399	208
2399	215
2399	250
2399	255
2399	262
2399	340
2399	486
2399	513
2399	530
2399	626
2399	650
2399	729
2399	740
2399	783
2399	844
2399	862
2399	868
2399	883
2399	963
2399	1274
2399	1355
2399	1392
2399	1393
2399	1435
2399	1480
2399	1661
2400	1
2400	23
2400	24
2400	29
2400	64
2400	109
2400	170
2400	245
2400	255
2400	297
2400	530
2400	626
2400	1274
2400	1355
2400	1392
2400	1435
2400	1661
2401	24
2401	38
2401	104
2401	206
2401	265
2401	418
2401	1397
2401	1903
2402	24
2402	121
2402	283
2402	298
2403	24
2403	265
2403	1030
2403	1078
2404	8
2404	24
2404	36
2404	80
2404	149
2404	879
2404	948
2405	24
2405	72
2405	319
2405	605
2405	2375
2406	24
2406	51
2406	57
2406	60
2406	72
2406	80
2406	149
2406	160
2406	171
2406	265
2406	319
2406	392
2406	716
2406	753
2406	1016
2406	1094
2406	1564
2406	1680
2406	2087
2407	24
2407	57
2408	3
2408	12
2408	24
2408	35
2408	53
2408	54
2408	57
2408	60
2408	66
2408	67
2408	69
2408	72
2408	92
2408	131
2408	138
2408	145
2408	146
2408	147
2408	149
2408	162
2408	175
2408	199
2408	206
2408	238
2408	259
2408	272
2408	307
2408	329
2408	342
2408	355
2408	373
2408	421
2408	423
2408	504
2408	543
2408	565
2408	571
2408	595
2408	602
2408	621
2408	740
2408	774
2408	781
2408	879
2408	880
2408	925
2408	1037
2408	1078
2408	1085
2408	1546
2408	1711
2408	1931
2408	1942
2408	1961
2408	2069
2408	2256
2408	2294
2409	2
2409	7
2409	8
2409	12
2409	24
2409	34
2409	61
2409	117
2409	126
2409	186
2409	203
2409	242
2409	398
2409	422
2409	427
2409	440
2409	445
2409	452
2409	456
2409	519
2409	551
2409	679
2409	700
2409	720
2409	833
2409	1014
2409	1056
2409	1068
