video_id	actress_id
523	11
523	47
523	15
523	28
523	487
523	26
523	395
523	143
523	61
523	382
523	179
523	142
523	88
523	190
523	148
523	60
523	147
523	185
523	16
523	550
523	518
523	528
523	584
523	524
523	575
523	423
523	72
523	319
523	356
523	90
523	932
523	291
523	475
523	70
523	259
523	1032
523	175
523	313
523	141
523	243
523	270
523	160
523	1641
523	736
523	145
523	93
523	1988
523	693
523	830
523	1451
524	11
525	9
525	36
525	3
525	11
525	51
525	28
525	57
525	97
525	203
525	19
525	118
525	67
525	376
525	190
525	148
525	60
525	729
525	147
525	34
525	16
525	131
525	116
525	38
525	83
525	72
525	319
525	1097
525	70
525	175
525	390
525	313
525	93
526	12
526	42
526	1
526	11
526	257
526	820
526	2223
526	14
526	1605
527	11
528	1
528	11
528	15
528	67
528	60
528	185
528	1828
528	627
528	774
528	145
529	226
529	3
529	11
529	635
529	22
529	280
529	14
529	1170
529	1663
529	110
529	185
529	162
529	663
529	1828
530	397
530	4
530	69
530	396
530	128
530	3
530	11
530	635
530	6
530	230
530	244
530	1077
530	88
530	53
530	289
530	148
530	256
530	147
530	185
530	16
530	373
530	250
530	243
530	270
531	11
532	41
532	1
532	1107
532	3
532	11
532	15
532	104
532	130
532	26
532	171
532	143
532	19
532	129
532	35
532	62
532	194
532	21
532	121
532	60
532	34
532	162
532	532
532	83
532	72
532	319
532	631
532	183
532	90
532	70
532	1096
532	439
532	1394
532	565
532	805
532	605
532	141
532	243
532	270
532	621
532	329
532	160
532	1659
532	1363
532	145
532	93
532	1258
532	1378
533	11
533	51
533	15
533	39
533	272
533	55
533	118
533	1833
533	179
533	21
533	190
533	596
533	147
533	185
533	16
533	162
533	151
533	183
533	1096
533	313
533	93
534	11
535	109
535	1
535	2
535	36
535	3
535	11
535	15
535	6
535	39
535	272
535	230
535	447
535	14
535	203
535	19
535	55
535	376
535	88
535	21
535	110
535	729
535	147
535	185
535	16
535	162
535	131
535	38
535	83
535	183
535	291
535	1096
535	390
535	313
535	270
536	11
536	1216
536	571
536	70
536	1341
536	517
536	1876
537	4
537	69
537	1
537	9
537	3
537	11
537	181
537	51
537	153
537	15
537	272
537	19
537	244
537	55
537	20
537	75
537	179
537	88
537	53
537	190
537	289
537	284
537	110
537	148
537	60
537	34
537	255
537	16
537	162
537	806
537	116
537	38
537	66
537	83
537	72
537	92
537	201
537	238
537	571
537	1096
537	250
537	355
537	270
537	948
537	160
537	748
537	93
538	9
538	11
538	51
538	272
538	170
538	179
538	142
538	190
538	16
538	116
538	151
538	1223
538	175
538	270
538	93
538	1988
539	11
540	113
540	1
540	228
540	2
540	3
540	11
540	153
540	22
540	6
540	73
540	244
540	20
540	118
540	642
540	422
540	170
540	88
540	190
540	506
540	550
540	519
540	38
540	1303
540	415
541	11
542	11
543	11
544	11
544	26
545	1
545	2
545	36
545	3
545	11
545	51
545	15
545	6
545	39
545	57
545	203
545	19
545	67
545	265
545	142
545	376
545	190
545	149
545	110
545	148
545	60
545	729
545	103
545	147
545	185
545	16
545	162
545	131
545	116
545	38
545	83
545	319
545	183
545	291
545	1096
545	175
545	390
545	313
545	270
545	458
545	93
546	113
546	1
546	3
546	11
546	51
546	6
546	39
546	52
546	17
546	55
546	265
546	142
546	88
546	53
546	190
546	34
546	16
546	38
546	83
546	319
546	183
546	342
546	70
546	458
547	11
548	9
548	3
548	11
548	73
548	244
548	118
548	1833
548	88
548	190
548	506
548	162
548	116
548	38
548	83
548	1303
548	932
548	931
548	70
548	259
549	773
549	12
549	113
549	125
549	69
549	1
549	198
549	2
549	396
549	71
549	3
549	11
549	153
549	254
549	28
549	73
549	40
549	272
549	117
549	171
549	1880
549	55
549	278
549	1119
549	61
549	108
549	75
549	170
549	587
549	179
549	997
549	246
549	142
549	88
549	190
549	387
549	1159
549	78
549	2126
549	284
549	256
549	147
549	185
549	742
549	131
549	38
549	72
549	92
549	608
549	600
549	591
549	932
549	70
549	489
549	1545
549	2208
549	175
549	355
549	329
549	748
549	145
549	626
549	2336
550	41
550	1107
550	11
550	15
550	104
550	17
550	130
550	26
550	221
550	143
550	35
550	194
550	21
550	53
550	190
550	147
550	16
550	98
550	38
550	83
550	183
550	1096
550	439
550	1341
550	565
550	355
550	229
550	270
550	1600
550	1378
551	1107
551	11
551	28
551	179
551	872
552	41
552	3
552	11
552	15
552	28
552	39
552	77
552	26
552	171
552	19
552	20
552	180
552	108
552	421
552	75
552	265
552	376
552	21
552	53
552	190
552	149
552	110
552	256
552	103
552	116
552	66
552	575
552	206
552	92
552	571
552	70
552	1341
552	1903
552	270
552	545
552	748
552	1988
553	11
553	291
553	774
554	11
555	4
555	69
555	1
555	3
555	11
555	153
555	15
555	272
555	171
555	19
555	20
555	179
555	88
555	53
555	190
555	149
555	289
555	1325
555	148
555	256
555	596
555	60
555	123
555	255
555	16
555	518
555	162
555	2340
555	806
555	116
555	38
555	66
555	83
555	319
555	238
555	571
555	70
555	1096
555	250
555	175
555	355
555	270
555	329
555	948
555	160
555	748
555	93
555	693
556	1073
556	91
556	11
556	573
556	47
556	28
556	716
556	54
556	988
556	537
556	534
556	31
556	26
556	1308
556	1343
556	2094
556	1236
556	20
556	714
556	1564
556	725
556	75
556	35
556	1604
556	861
556	62
556	142
556	376
556	1117
556	758
556	110
556	60
556	16
556	471
556	493
556	151
556	1025
556	2160
556	1546
557	2
557	1107
557	11
557	22
557	15
557	26
557	108
557	67
557	170
557	35
557	142
557	53
557	149
557	256
557	121
557	60
557	34
557	162
557	66
557	92
557	319
557	356
557	291
557	475
557	1096
557	439
557	229
557	270
557	621
557	329
557	160
557	545
557	1659
557	145
558	41
558	76
558	3
558	11
558	47
558	22
558	15
558	120
558	281
558	400
558	405
558	1630
558	119
558	58
558	322
558	498
558	130
558	26
558	171
558	143
558	19
558	1062
558	1100
558	180
558	1664
558	196
558	67
558	170
558	94
558	1342
558	861
558	1015
558	62
558	376
558	99
558	194
558	758
558	53
558	190
558	387
558	149
558	78
558	949
558	1158
558	110
558	60
558	103
558	307
558	314
558	34
558	1753
558	151
558	66
558	658
558	72
558	183
558	1776
558	291
558	439
558	355
558	605
558	141
558	545
558	145
558	93
559	69
559	23
559	9
559	36
559	3
559	11
559	51
559	6
559	39
559	67
559	179
559	142
559	21
559	190
559	60
559	147
559	185
559	16
559	116
559	151
559	38
559	83
559	92
559	183
559	70
559	175
559	458
559	93
560	1
560	2
560	9
560	36
560	3
560	11
560	22
560	6
560	117
560	55
560	118
560	108
560	142
560	88
560	21
560	190
560	148
560	147
560	16
560	471
560	72
560	92
560	1097
560	545
560	458
560	1988
561	41
561	11
561	806
562	11
563	113
563	69
563	1
563	2
563	36
563	11
563	51
563	15
563	39
563	57
563	398
563	77
563	171
563	19
563	265
563	21
563	110
563	148
563	60
563	147
563	185
563	16
563	471
563	162
563	151
563	291
563	880
563	1096
563	270
563	458
563	93
564	113
564	1
564	9
564	3
564	11
564	153
564	6
564	73
564	272
564	244
564	118
564	88
564	53
564	190
564	256
564	103
564	506
564	391
564	255
564	16
564	471
564	162
564	116
564	38
564	83
564	92
564	1303
564	201
564	932
564	931
564	70
564	259
564	329
564	415
565	11
565	104
565	70
566	11
566	1247
566	129
566	61
566	253
566	926
566	1828
566	206
567	3
567	11
567	15
567	19
567	67
567	35
567	62
567	376
567	21
567	53
567	190
567	149
567	110
567	148
567	103
567	307
567	147
567	123
567	391
567	34
567	16
567	131
567	116
567	38
567	423
567	83
567	72
567	785
567	92
567	342
567	201
567	90
567	238
567	70
567	439
567	250
567	313
567	270
567	329
567	160
567	145
567	93
567	740
568	11
570	69
570	23
570	1
570	9
570	36
570	3
570	11
570	22
570	6
570	39
570	57
570	17
570	67
570	265
570	142
570	88
570	53
570	190
570	60
570	729
570	34
570	16
570	131
570	38
570	83
570	72
570	92
570	319
570	183
570	291
570	70
570	390
570	313
570	270
570	458
570	93
570	1988
571	11
571	208
571	923
571	1684
572	11
573	11
573	90
573	160
574	11
575	1
575	2
575	3
575	11
575	15
575	6
575	88
575	16
576	4
576	1
576	3
576	11
576	6
576	16
576	83
576	92
576	201
577	41
577	1284
577	2
577	3
577	11
577	22
577	15
577	28
577	39
577	26
577	143
577	19
577	108
577	67
577	35
577	94
577	21
577	53
577	190
577	149
577	78
577	60
577	147
577	16
577	98
577	38
577	66
577	83
577	183
577	356
577	291
577	475
577	70
577	1096
577	565
577	355
577	229
577	270
577	545
577	1641
577	1153
578	11
579	11
579	51
579	15
579	149
579	121
579	185
579	519
579	627
579	319
579	291
580	11
581	11
582	11
582	15
583	41
583	2
583	3
583	11
583	15
583	39
583	1041
583	17
583	322
583	221
583	143
583	108
583	67
583	35
583	265
583	194
583	21
583	53
583	190
583	387
583	149
583	148
583	60
583	307
583	147
583	123
583	16
583	162
583	98
583	38
583	1395
583	66
583	83
583	291
583	475
583	1096
583	1341
583	565
583	175
583	856
583	141
583	270
583	1600
583	545
584	1
584	2
584	9
584	11
584	15
584	57
584	272
584	203
584	19
584	142
584	376
584	21
584	190
584	148
584	60
584	147
584	185
584	16
584	116
584	38
584	83
584	92
584	201
584	291
584	1096
584	175
584	545
585	1
585	2
585	11
585	15
585	31
585	100
585	403
585	1170
585	108
585	88
585	519
585	175
586	11
586	571
587	11
587	278
587	179
587	38
588	109
588	1
588	2
588	3
588	11
588	15
588	179
588	185
588	116
588	183
588	175
589	11
590	11
591	4
591	69
591	228
591	9
591	3
591	11
591	635
591	51
591	10
591	394
591	40
591	251
591	152
591	874
591	171
591	299
591	100
591	20
591	180
591	974
591	2342
591	75
591	67
591	482
591	587
591	179
591	861
591	997
591	1259
591	987
591	88
591	53
591	387
591	289
591	284
591	110
591	121
591	60
591	307
591	841
591	391
591	34
591	255
591	162
591	131
591	2088
591	1990
591	116
591	2030
591	871
591	38
591	206
591	521
591	92
591	319
591	1223
591	356
591	90
591	238
591	1086
591	880
591	439
591	565
591	175
591	355
591	543
591	270
591	329
591	1037
591	458
591	740
592	11
592	31
592	55
592	88
592	53
592	116
592	342
593	1
593	2
593	3
593	11
593	39
593	57
593	398
593	77
593	171
593	67
593	142
593	21
593	190
593	148
593	185
593	16
593	162
593	116
593	38
593	83
593	72
593	201
593	291
593	880
593	175
594	4
594	228
594	396
594	9
594	11
594	46
594	416
594	394
594	655
594	266
594	431
594	272
594	1310
594	487
594	77
594	19
594	61
594	382
594	108
594	179
594	190
594	149
594	2126
594	289
594	596
594	307
594	147
594	16
594	550
594	584
594	2339
594	116
594	871
594	38
594	524
594	423
594	83
594	92
594	344
594	1776
594	342
594	201
594	90
594	238
594	439
594	1032
594	565
594	93
595	113
595	128
595	9
595	3
595	11
595	10
595	14
595	244
595	1755
595	20
595	61
595	974
595	108
595	1934
595	75
595	88
595	190
595	162
595	116
595	932
596	11
596	10
596	246
596	116
596	66
597	11
598	11
599	113
599	1
599	11
599	22
599	15
599	6
599	10
599	154
599	52
599	298
599	129
599	1236
599	20
599	253
599	94
599	482
599	88
599	256
599	307
600	1
600	3
600	11
600	22
600	523
600	272
600	447
600	52
600	487
600	395
600	55
600	20
600	118
600	61
600	382
600	88
600	53
600	190
600	148
600	256
600	596
600	16
600	550
600	528
600	116
600	38
600	524
600	423
600	342
600	201
600	90
600	250
600	1658
601	109
601	1
601	2
601	36
601	3
601	11
601	51
601	15
601	6
601	39
601	57
601	272
601	230
601	447
601	14
601	203
601	77
601	19
601	265
601	376
601	88
601	21
601	148
601	147
601	185
601	16
601	162
601	38
601	83
601	72
601	183
601	201
601	291
601	1096
602	11
603	113
603	1
603	11
603	51
603	6
603	190
603	16
603	162
603	98
603	319
604	11
604	257
604	272
604	487
604	395
604	55
604	61
604	382
604	35
604	53
604	190
604	289
604	596
604	60
604	103
604	307
604	16
604	550
604	162
604	528
604	584
604	116
604	98
604	476
604	423
604	92
604	344
604	1775
604	201
604	932
604	721
604	475
604	1032
604	250
604	543
604	1156
604	160
605	41
605	11
605	635
605	8
605	28
605	39
605	57
605	77
605	26
605	171
605	143
605	19
605	180
605	108
605	421
605	265
605	190
605	256
605	121
605	103
605	185
605	16
605	116
605	575
605	206
605	83
605	72
605	201
605	932
605	571
605	70
605	1523
605	1341
605	1277
605	175
605	355
605	229
605	270
605	545
605	748
605	1988
606	168
606	113
606	227
606	1
606	228
606	2
606	3
606	11
606	153
606	22
606	6
606	73
606	244
606	118
606	642
606	170
606	88
606	506
606	550
606	519
606	1303
606	931
607	892
607	4
607	2
607	865
607	11
607	153
607	199
607	1418
607	1717
607	81
607	1430
607	716
607	906
607	363
607	763
607	117
607	835
607	889
607	2391
607	261
607	1326
607	143
607	100
607	596
607	162
607	116
607	151
608	397
608	80
608	41
608	1
608	3
608	11
608	167
608	205
608	727
608	153
608	15
608	6
608	281
608	199
608	10
608	105
608	310
608	104
608	1072
608	1717
608	13
608	225
608	988
608	230
608	1630
608	1145
608	849
608	1581
608	177
608	763
608	14
608	31
608	1966
608	2040
608	130
608	1171
608	1308
608	1237
608	1909
608	142
608	53
608	116
608	434
609	11
609	1160
609	203
609	1216
609	1112
609	1908
609	1341
610	4
610	69
610	228
610	128
610	9
610	11
610	257
610	394
610	299
610	974
610	2342
610	88
610	53
610	121
610	60
610	307
610	147
610	663
610	131
610	98
610	786
610	871
610	38
610	66
610	72
610	344
610	319
610	356
611	113
611	32
611	306
611	36
611	3
611	11
611	136
611	8
611	22
611	6
611	40
611	57
611	438
611	537
611	246
612	69
612	23
612	1
612	2
612	3
612	11
612	15
612	6
612	39
612	57
612	272
612	398
612	203
612	19
612	67
612	265
612	376
612	21
612	190
612	148
612	60
612	729
612	147
612	185
612	16
612	471
612	162
612	131
612	72
612	92
612	319
612	183
612	201
612	291
612	1096
612	313
612	545
613	69
613	9
613	11
613	39
613	272
613	203
613	77
613	19
613	67
613	376
613	21
613	190
613	148
613	60
613	729
613	147
613	185
613	16
613	471
613	162
613	131
613	72
613	92
613	319
613	1097
613	201
613	313
613	545
614	1
614	11
614	257
614	346
614	2002
615	11
615	110
615	70
615	270
616	397
616	114
616	1
616	157
616	3
616	11
616	167
616	153
616	8
616	6
616	59
616	281
616	10
616	1072
616	523
616	54
616	537
616	652
616	1565
616	1667
616	873
616	55
616	88
616	99
616	149
616	148
616	103
616	627
616	116
617	1
617	11
617	15
617	208
617	278
617	75
617	376
617	868
618	1
618	3
618	11
618	181
618	170
618	88
618	194
618	16
618	98
618	66
619	1
619	11
619	181
619	55
619	180
619	88
619	1684
619	162
620	4
620	396
620	11
620	257
620	6
620	272
620	230
620	52
620	31
620	487
620	203
620	395
620	61
620	382
620	108
620	142
620	88
620	53
620	190
620	149
620	456
620	2126
620	148
620	16
620	550
620	471
620	162
620	528
620	1827
620	2339
620	116
620	98
620	524
620	423
620	201
620	932
620	571
620	349
620	355
620	543
620	313
621	558
621	41
621	1268
621	649
621	350
621	360
621	466
621	76
621	2102
621	673
621	1508
621	636
621	414
621	11
621	509
621	464
621	1404
621	15
621	912
621	1122
621	10
621	1382
621	44
621	1346
621	459
621	39
621	310
621	337
621	1104
621	633
621	54
621	252
621	951
621	189
621	230
621	304
621	1160
621	1798
621	1400
621	17
621	222
621	998
621	358
621	1481
621	1062
621	1910
621	1217
621	1664
621	2298
621	861
621	62
621	53
621	78
621	596
621	1179
621	314
621	1341
622	11
622	15
622	110
622	270
623	69
623	24
623	9
623	11
623	51
623	22
623	10
623	39
623	272
623	171
623	2093
623	55
623	20
623	1118
623	108
623	67
623	88
623	21
623	60
623	307
623	151
623	72
623	92
623	1278
623	880
624	69
624	23
624	1
624	2
624	9
624	36
624	3
624	11
624	635
624	15
624	6
624	39
624	272
624	117
624	203
624	19
624	55
624	118
624	67
624	376
624	88
624	21
624	190
624	148
624	60
624	729
624	147
624	255
624	16
624	471
624	131
624	116
624	98
624	72
624	92
624	183
624	1097
624	342
624	1278
624	201
624	373
624	1096
624	313
624	545
625	11
625	47
625	25
625	210
625	58
625	52
625	117
625	17
625	31
625	77
625	324
625	143
625	403
625	19
625	55
625	681
625	118
625	219
625	215
625	725
625	1416
625	62
625	88
625	758
625	21
625	53
625	190
625	289
625	596
625	694
625	307
625	147
625	123
625	16
625	550
625	471
625	1754
625	131
625	38
625	83
625	344
625	342
625	201
625	259
625	160
625	545
625	1641
625	93
626	1894
626	397
626	114
626	1195
626	37
626	865
626	157
626	11
626	153
626	8
626	1122
626	845
626	555
626	381
626	1312
626	1072
626	919
626	1418
626	1717
626	523
626	1018
626	1145
626	763
626	652
626	606
626	2000
626	1219
626	1308
626	873
627	1386
627	892
627	89
627	41
627	570
627	2
627	18
627	718
627	3
627	11
627	1454
627	2317
627	295
627	727
627	153
627	563
627	46
627	6
627	648
627	459
627	337
627	25
627	1717
627	1345
627	819
627	1581
627	177
627	52
627	14
627	117
627	612
627	1171
627	874
627	2301
627	1218
627	1326
627	143
627	19
627	55
627	1909
627	142
627	1370
627	376
627	149
627	148
627	103
627	162
627	627
627	116
627	98
627	871
627	434
627	571
627	565
627	175
628	11
629	11
629	15
630	11
630	447
630	1833
630	53
630	190
630	1112
630	1325
630	596
630	16
630	116
630	38
630	66
630	92
630	238
630	571
630	1096
630	1341
630	270
631	397
631	4
631	69
631	1
631	128
631	9
631	3
631	11
631	181
631	51
631	153
631	6
631	770
631	272
631	58
631	52
631	17
631	31
631	171
631	299
631	483
631	19
631	20
631	219
631	179
631	88
631	190
631	149
631	289
631	1325
631	148
631	256
631	16
631	162
631	2340
631	131
631	806
631	116
631	72
631	92
631	201
631	565
631	250
631	175
632	113
632	109
632	23
632	1
632	2
632	36
632	3
632	11
632	47
632	22
632	6
632	281
632	230
632	447
632	58
632	1064
632	52
632	14
632	31
632	77
632	55
632	108
632	2298
632	170
632	179
632	53
632	190
632	1112
632	148
632	16
632	2340
632	1223
633	11
634	11
634	19
634	180
634	53
634	149
634	256
634	121
634	16
634	66
634	92
634	571
634	1096
634	1341
634	175
634	545
634	1988
635	492
635	114
635	41
635	350
635	865
635	157
635	27
635	11
635	153
635	10
635	105
635	1717
635	13
635	1145
635	14
635	31
635	149
635	148
635	103
635	175
636	11
637	11
637	270
638	4
638	69
638	1
638	228
638	9
638	3
638	11
638	181
638	51
638	394
638	272
638	52
638	299
638	19
638	55
638	179
638	88
638	392
638	190
638	289
638	284
638	148
638	256
638	973
638	147
638	16
638	162
638	131
638	116
638	38
638	66
638	206
638	92
638	319
638	1223
638	238
638	571
638	1096
638	250
638	175
639	41
639	1
639	24
639	36
639	3
639	11
639	1884
639	47
639	22
639	6
639	281
639	230
639	119
639	491
639	17
639	152
639	379
639	683
639	26
639	143
639	437
639	19
639	129
639	715
639	1100
639	616
639	67
639	482
639	172
639	194
639	758
639	21
639	53
639	149
639	110
639	60
639	123
639	162
639	151
639	66
639	291
640	11
641	113
641	4
641	109
641	1
641	2
641	9
641	36
641	3
641	11
641	6
641	272
641	447
641	14
641	31
641	462
641	487
641	685
641	171
641	20
641	118
641	180
641	61
641	382
641	170
641	179
641	88
641	190
641	149
641	456
641	148
641	256
641	16
641	550
641	528
641	116
641	151
641	38
641	524
641	423
641	83
641	1414
641	201
641	90
641	259
641	175
641	313
641	545
641	1641
641	1658
642	12
642	168
642	80
642	200
642	49
642	37
642	95
642	7
642	2
642	33
642	24
642	945
642	76
642	91
642	11
642	153
642	308
642	184
642	111
642	138
642	443
642	416
642	28
642	73
642	40
642	1944
642	2042
642	1668
642	13
642	1209
642	424
642	54
642	182
642	378
642	1483
642	849
642	393
642	65
642	513
642	55
643	11
643	51
643	15
643	143
643	108
643	75
643	35
643	376
643	88
643	21
643	53
643	1325
643	110
643	256
643	92
643	571
643	175
643	270
643	545
644	3
644	11
644	322
645	1073
645	11
645	845
645	394
645	25
645	54
645	1401
645	261
645	2301
645	221
645	129
645	376
645	149
645	16
645	871
645	151
646	929
646	271
646	397
646	114
646	226
646	1073
646	193
646	76
646	435
646	9
646	191
646	1265
646	3
646	11
646	167
646	1722
646	205
646	788
646	295
646	727
646	8
646	79
646	1646
646	6
646	1122
646	1782
646	111
646	648
646	443
646	10
646	197
646	1121
646	459
646	323
646	1072
646	57
646	1403
646	431
646	1430
646	13
646	1041
646	716
646	54
646	182
646	252
646	988
646	230
646	537
646	2255
646	579
646	606
646	380
646	2391
646	1565
646	288
646	216
646	339
646	685
646	1087
646	1237
646	1667
646	1326
646	298
646	100
646	873
646	20
646	421
646	376
646	88
646	53
646	149
646	103
646	123
646	162
646	627
646	116
646	151
646	571
647	11
648	11
649	1
649	11
649	15
649	52
649	26
649	53
649	256
650	80
650	41
650	3
650	11
650	15
650	104
650	1041
650	17
650	130
650	26
650	221
650	1440
650	108
650	67
650	265
650	1015
650	194
650	21
650	53
650	149
650	60
650	103
650	16
650	162
650	151
650	1395
650	66
650	183
650	342
650	291
650	175
651	113
651	1
651	2
651	36
651	3
651	11
651	6
651	17
651	77
651	19
651	21
651	53
651	148
651	147
651	255
651	185
651	16
651	471
651	162
652	11
653	11
653	278
653	868
654	11
654	153
654	1145
654	117
654	652
654	1308
654	1237
654	1667
654	221
654	100
654	873
654	55
654	118
654	219
654	421
654	196
654	376
654	99
654	21
654	149
654	596
654	103
654	307
654	123
654	16
654	162
654	627
654	116
654	871
654	434
654	571
655	11
655	1216
655	1908
655	1341
656	11
656	376
656	72
657	11
657	1160
657	203
657	1216
657	75
657	1341
658	4
658	1
658	18
658	106
658	3
658	11
658	6
658	59
658	770
658	272
658	65
658	1171
658	19
658	20
658	88
658	1325
658	148
658	596
658	16
658	162
658	2340
658	1096
659	4
659	69
659	1
659	76
659	9
659	3
659	11
659	181
659	6
659	272
659	52
659	299
659	19
659	55
659	20
659	88
659	53
659	190
659	148
659	596
659	34
659	255
659	16
659	162
659	131
659	116
659	38
659	66
659	92
659	2248
659	238
659	571
659	1096
659	250
659	175
660	11
660	15
660	39
660	183
661	11
661	1096
662	113
662	4
662	1
662	2
662	396
662	3
662	11
662	257
662	47
662	272
662	14
662	462
662	487
662	77
662	612
662	395
662	55
662	118
662	61
662	1833
662	253
662	382
662	75
662	172
662	62
662	567
662	99
662	21
662	190
662	1112
662	456
662	2126
662	284
662	148
662	121
662	147
662	16
662	550
662	471
662	584
662	1827
662	2339
662	524
662	342
662	356
662	201
662	349
662	1156
663	113
663	4
663	1
663	3
663	11
663	6
663	10
663	272
663	447
663	14
663	117
663	358
663	487
663	55
663	20
663	61
663	382
663	974
663	53
663	190
663	289
663	148
663	596
663	147
663	185
663	16
663	1827
663	116
663	871
663	423
663	206
663	342
663	356
663	201
663	1086
663	475
663	1096
663	565
663	313
664	113
664	1
664	3
664	11
664	22
664	15
664	26
664	53
664	185
664	162
664	1828
665	4
665	69
665	1
665	9
665	3
665	11
665	51
665	46
665	281
665	770
665	52
665	17
665	77
665	299
665	324
665	483
665	19
665	55
665	129
665	20
665	616
665	482
665	88
665	53
665	190
665	289
665	148
665	256
665	16
665	162
665	806
665	116
665	38
665	66
665	92
665	2248
665	201
665	571
665	1096
665	250
665	175
666	11
666	184
666	288
666	26
666	183
666	1711
667	3
667	11
667	21
667	149
667	291
668	11
669	69
669	1
669	2
669	36
669	3
669	11
669	15
669	6
669	272
669	17
669	171
669	19
669	67
669	21
669	53
669	149
669	148
669	60
669	103
669	147
669	255
669	185
669	16
669	471
669	162
669	880
669	1096
670	773
670	163
670	372
670	212
670	492
670	5
670	407
670	200
670	23
670	444
670	1
670	87
670	95
670	7
670	68
670	276
670	306
670	419
670	11
670	454
670	153
670	828
670	573
670	1472
670	308
670	1089
670	416
670	73
670	13
670	297
670	132
670	177
670	365
670	14
670	513
670	1170
670	108
670	246
670	742
671	4
671	1
671	11
671	47
671	655
671	25
671	272
671	1310
671	58
671	117
671	17
671	31
671	403
671	19
671	55
671	681
671	118
671	61
671	219
671	382
671	725
671	88
671	758
671	21
671	53
671	190
671	289
671	148
671	694
671	147
671	34
671	16
671	550
671	471
671	584
671	1827
671	524
671	344
671	201
671	932
672	11
672	53
672	1096
673	4
673	396
673	9
673	36
673	3
673	11
673	257
673	6
673	272
673	58
673	358
673	487
673	324
673	395
673	55
673	129
673	118
673	61
673	219
673	1833
673	382
673	211
673	246
673	567
673	142
673	53
673	1112
673	456
673	78
673	289
673	148
673	123
673	16
673	550
673	471
673	2339
673	1932
673	201
673	373
673	349
674	11
674	221
674	1440
674	53
674	149
674	16
674	311
674	183
675	41
675	11
675	171
675	1660
675	60
675	103
675	680
675	151
676	1
676	228
676	2
676	9
676	3
676	11
676	22
676	6
676	73
676	272
676	244
676	118
676	642
676	422
676	88
676	53
676	506
676	391
676	550
676	519
676	1303
676	931
677	113
677	4
677	396
677	9
677	3
677	11
677	257
677	6
677	655
677	272
677	52
677	117
677	31
677	487
677	203
677	77
677	498
677	395
677	19
677	55
677	20
677	118
677	61
677	219
677	1833
677	253
677	382
677	170
677	1830
677	142
677	21
677	53
677	149
677	456
677	289
677	148
677	256
677	307
677	841
677	147
677	123
677	34
677	16
677	550
677	162
677	528
677	1827
677	116
677	98
677	871
677	524
677	344
677	201
677	932
677	571
677	349
677	1156
678	3
678	11
678	2094
678	61
678	219
678	142
679	11
679	15
679	183
680	1
680	11
681	113
681	1
681	530
681	11
681	181
681	47
681	28
681	592
681	447
681	280
681	152
681	65
681	513
681	339
681	26
681	1006
681	143
681	20
681	552
681	956
681	75
681	587
681	1550
681	246
681	1259
681	99
681	21
681	1071
681	190
681	1112
681	2068
681	98
681	659
681	183
681	1711
682	4
682	1
682	2
682	396
682	3
682	11
682	181
682	22
682	6
682	25
682	272
682	230
682	447
682	177
682	58
682	52
682	117
682	487
682	77
682	55
682	20
682	118
682	61
682	382
682	108
682	35
682	265
682	997
682	53
682	149
682	456
682	256
682	729
682	307
682	147
682	123
682	16
682	550
682	162
682	528
682	1827
682	116
682	98
682	871
682	524
682	72
682	342
682	1278
682	201
682	932
682	1096
682	1523
682	1341
682	270
683	32
683	69
683	200
683	1
683	198
683	24
683	602
683	9
683	3
683	11
683	51
683	10
683	1761
683	378
683	230
683	1400
683	299
683	88
683	53
683	60
683	775
683	123
683	391
683	1932
683	1278
683	880
683	1013
684	113
684	1
684	36
684	3
684	11
684	22
684	6
684	10
684	104
684	447
684	14
684	117
684	65
684	77
684	55
684	20
684	108
684	88
684	148
684	596
684	103
684	147
684	123
684	185
684	16
684	519
684	162
684	116
684	151
684	66
684	206
684	72
684	342
684	1278
684	571
684	1096
684	313
685	11
686	1
686	11
687	11
688	3
688	11
688	322
688	1015
688	21
688	680
688	311
688	2337
688	291
689	11
689	1341
690	113
690	1
690	9
690	36
690	3
690	11
690	51
690	47
690	22
690	6
690	281
690	10
690	54
690	52
690	31
690	77
690	171
690	2093
690	55
690	20
690	108
690	1398
690	88
690	21
690	53
690	149
690	256
690	596
690	103
690	307
690	147
690	16
690	471
690	151
690	521
690	92
690	1097
690	1278
690	880
691	113
691	109
691	1
691	2
691	36
691	3
691	11
691	51
691	6
691	40
691	230
691	447
691	159
691	14
691	17
691	77
691	171
691	19
691	55
691	2298
691	67
691	88
691	21
691	53
691	149
691	148
691	60
691	103
691	147
691	16
691	471
691	151
691	880
692	11
693	11
693	571
694	372
694	492
694	397
694	1195
694	37
694	192
694	87
694	2
694	1365
694	865
694	718
694	157
694	976
694	1723
694	124
694	3
694	11
694	167
694	672
694	205
694	181
694	281
694	10
694	1312
694	1072
694	1717
694	1940
694	1145
694	849
694	1881
694	763
694	117
694	652
694	31
694	1238
694	685
694	1219
694	1237
694	1667
694	221
694	1326
694	298
694	19
694	55
694	239
694	129
694	219
694	196
694	99
694	21
694	149
694	148
694	596
694	103
694	123
694	162
694	627
694	131
694	116
694	871
695	11
695	6
696	113
696	4
696	1
696	36
696	3
696	11
696	257
696	22
696	6
696	272
696	487
696	685
696	171
696	118
696	61
696	382
696	88
696	149
696	456
696	256
696	16
696	550
696	162
696	116
