id	code	dmm_id	title	description	release_date	length
888	KIBD-241	kibd00241	中年オヤジのねっちょりテクに堕ちた悶絶ギャルBEST - AIKA	キモオヤジの本領発揮ねっちょりテク炸裂！超生意気ギャルはオヤジのねちっこい責めに悶絶！腰をくねらせ、ガクガク震えながら何度もイッちゃうギャルちゃん達。「キメぇ！」とか超生意気に言っちゃってるけど、結局オヤジが好きなんだな。もしかしてイケメン相手の時よりイッちゃってんじゃないの～？	2019-05-16	
889	MIZD-135	mizd00135	カッコ悪いけどクセになる！ たっぷりじっくりアナル舐め 厳選BEST4時間 - つぼみ	こんな綺麗で可愛い女性たちが僕の汚ケツを…舌を尖らせてズボズボ！柔らか舌でネットリべろん！高速舌使いでチロチロ！情けない恰好で尻穴を舐められる屈辱快感がクセになる！ムーディーズが厳選したアナル舐め女優21人のアニリングステクニックをご堪能ください！	2019-04-27	
890	CJOB-043	cjob00043	ノンスキンOK！ソープ限定ご奉仕マットSEXでドピュドピュ無制限中出ししてしまったボク - 西野翔	【痴女39名×全てマットプレイ】のソープ好き歓喜ベストが登場！君島みお、倉多まお、美谷朱里を含む超人気女優ばかり！超密着＆マットプレイでしか見られない体位多数！ちょっと強気なお姉さまに射精させられたい＆中出しさせられたいM男にもってこいの最も激しくて最も王様気分で射精できる240分フルコース！	2019-04-20	
891	KIBD-240	kibd00240	生意気ギャルの恥ずかしいケツ穴丸見え！ブンブン杭打ち騎乗位BEST - 北川エリカ	お尻好きに聞きました！好きな体位ランキング1位に輝いた杭打ち騎乗位のヌケる映像を厳選！尻好きに贈る！ぷるんぷるん揺れる尻肉がアップで迫る！最高のアングルFUCK！ハメられながらケツ穴ガン見！杭打ち中はケツ穴見放題！シワの数を数えてもバレません！見とれちゃうデカ尻！そのまま尻全体、アナルをめちゃ舐めしたいほどの絶景世界！デカ尻ギャル多数出演！！永久保存版にぜひ！	2019-04-13	
892	GRCH-3032	grch03032	北野翔太 Best collection vol.3 ドラマ編 - 北川エリカ	爽やかな笑顔を見せたと思ったら、強引に壁に押し付けられて―かっこいいだけじゃない、ベスコレ第3弾ドラマ編では‘ドラマチック’な北野翔太をよりすぐり！メイドの主人…バーの店長…イケメン探偵…GIRL’S CH出演作の中でも女性の夢を詰め込んだ10作品を収録！アナタは今夜どの北野翔太と‘恋’をする？	2019-04-12	
893	NACR-225	nacr00225	隣の美人妻 泥●し部屋を間違え「ただいま〜！」 AIKA	美人で酒飲みのあいかは、このマンションで旦那と暮らす住人だ。この女、かなり酒癖が悪い…。この日も酔っぱらって自宅を間違え隣の家に上がり込み寝てしまう。それに驚いたのは、ここの住人だ。顔を見れば隣の奥さんだとはスグに分かったが、あまりに無防備なその姿に欲情が抑えきれない…。	2019-04-01	
894	TMAM-065	tmam00065	東京ギャル進化論2.0からのアップデート - AIKA	激カワMギャルのツンデレSEX！！見た目も中身もオトナになった「AIKA」が8年ぶりにバルタンに登場！今回は本能のままのSEXを見せてくれる！？緩急自在の絶品フェラや感度良好ビチョ濡れま●こも健在！エロさを増す完璧な膨らみと曲線美を帯びた身体、まさに完璧なアップデートを遂げたAIKAに釘付け！	2019-04-01	
895	MIZD-131	mizd00131	射精寸前の無理ヤリ中出し 孕ませレ×プ36連発ラッシュ4時間 - 紺野ひかる	早送り不要の射精直前レ×プラッシュ！！激しく抵抗しても無理ヤリ生挿入→激ピストン→絶望的な中出し凌●36連発！！終わらない集団輪●で屈辱的な強●アクメに顔が歪む女たち…無慈悲にヒクヒクする膣奥から溢れ出るザーメン73発！！	2019-03-30	
896	BMW-178	bmw00178	「イク時は一緒だよ」 ビクビク痙攣アクメ状態で同時イキ！！たっぷり中出し100連発！！ - つぼみ	【イク時は一緒だよ！同時イキ中出し100連発】互いの昇り詰める射精直前の激ピストンでイキまくりヒクヒクマ○コに快感中出し！！早送り不要の怒涛のオーガズムラッシュ240分！！	2019-03-30	
897	DASD-516	dasd00516	催●洗脳された媚肉雌は嫌がりながらも淫乱ビッチになっていた AIKA 篠田ゆう	シリーズ4作目。隣人の篠田ゆう、AIKAから漂う雌臭に京の理性が限界を迎える。京は女たちに強力な洗脳を施す。彼女たちは彼氏、夫の目の前でも京の肉棒に飢え、狂うように貪る。膣に挿入されると洗脳は解け、現実へと引き戻され、膣からペニスを引き抜くとまた洗脳状態になるのであった。	2019-03-22	
898	KIBD-239	kibd00239	生意気ギャルをイカせてもやめない容赦ないハードピストン！「さっきからイッてんだよ」状態で連続イキ追撃ピストンBEST - ERIKA（モカ、MOKA）	「さっきからイッてんだよぉぉお」生意気ギャルがイカされた直後の敏感ボディにブチ込む、容赦ないハードピストン！余裕こいて強気だったクソビッチ達の顔が歪み、絶品ボディがエビ反り痙攣！何度も絶頂し過ぎておまんこピヨピヨ状態！！「もうやめろ！それ以上腰ふんなっ！」って言ってくるけど、お前らクソビッチがイキまくる姿、たまんないからピストンやめてあげない！ほら！クソマンコが悦んでやがる！サイコー！  【MOODYZキャンペーン30％OFF第2弾】は終了しました。 ※特典情報などの詳細はこちら	2019-03-16	
899	PRED-138	pred00138	ギャルの追撃腰振りがすごすぎる！おチ○ポこねくり騎乗位ソープ AIKA	熱烈なファンがいながら減少の一途を辿る「黒ギャル」そんな超希少な黒ギャルが騎乗位でヌキまくってくれるソープがあるという…。フランクな接客から即尺ならぬ即・騎乗位でいきなり中出し！「まだまだイケるんじゃない？」と連続膣出し、エンジンかかって発射直後の敏感チンポもおかまいナシ！あらゆる腰ワザを駆使してヌキまくり！全4コーナーオールセックス、オール連続騎乗位中出し！「ナカ以外にどこに出すの？（笑）」  【MOODYZキャンペーン30％OFF第2弾】は終了しました。 ※特典情報などの詳細はこちら	2019-03-06	
900	WANZ-834	wanz00834	「もう中出ししてるってばぁ！」お口とマ○コで精子搾り取り！追撃PtoMセックス AIKA	【杭打ちピストン中出し】⇔【こねくりお掃除フェラ】お口とマンコで精子を搾り取る追撃PtoM無限中出し！Hが苦手な彼女に興奮剤を飲ませて、めっちゃセックスするつもりが…。ビッチなギャル姉がまさかの誤飲！いきなりまたがり爆走ピストン！中出ししても愛液と精子がついたチンポをこねくり回して再び挿入！どんなに射精しても上下のオクチに休み無し！性欲モンスター化した姉が止まらない！「射精し過ぎて死んじゃう！」  【MOODYZキャンペーン30％OFF第2弾】は終了しました。 ※特典情報などの詳細はこちら	2019-02-28	
901	CJOD-178	cjod00178	絶対領域痴女ハーレム2 美脚に挟まれ身動きできず何度も中出しされちゃう！！ - AIKA	前回を超える太もも密着ド痴女ハーレム！好評につき第2弾！美女達に囲まれ、美脚にずっと挟まれ、身動きできずに、むちむちな太ももで何度も射精させられちゃう！脚コキ、尻コキはもちろん！乳首とチンポ同時足責め、太もも顔面パフパフ、腿コキ＆フェラなど脚技ハーレムプレイ充実！さらに連続中出しも！精子無くなっちゃう！パンチラ×太もも×プリ尻の魅惑の領域で勃起を誘う4人のド痴女お姉さん再び。脚フェチコスも充実！	2019-02-23	
902	MIMK-066	mimk00066	ウチの弟マジでデカイんだけど見にこない？ - AIKA	「性に奔放なお姉ちゃん達に僕のデカチンがバレちゃった！」人気同人が早くも実写化！姉にオナホオナニーを目撃されてしまった僕。僕のはだいぶ大きいらしく姉がSNSで拡散、チ○コ鑑賞会が催される。スタイル抜群の姉・千秋、褐色肌がエロい渚、清純そうな雪子と魅力的な3人に見つめられ僕のナニは大膨張。そしてまさかの筆下ろし。その日以来、姉達をオナホに代わりにハーレムセックスの毎日が始まる。  人気同人作品とコラボ！原作同人作品「ウチの弟マジでデカイんだけど見にこない？」はこちら！ 【MOODYZキャンペーン30％OFF第4弾】は終了しました。 ※特典情報などの詳細はこちら	2019-02-09	
903	MIAA-017	miaa00017	死ぬほど嫌いなオヤジ相手にねっちょり舌を絡ませるベロキス中毒ギャル AIKA	中年オヤジになるほど憧れる若いギャルとのセックスを催●アプリの力で成し遂げる！デリヘル嬢のくせにとんでもなく生意気で罵声・拒否・イヤイヤ顔は当たり前。そんな女でも催●にかけてしまえば途端にオヤジ無しでは生きていけないほどの好き好き大しゅき状態！粘膜接触を欲して唾液たっぷりのベロキスで絡みついてくる超密着ギャルに変貌だ！  【MOODYZキャンペーン30％OFF第1弾】は終了しました。 ※特典情報などの詳細はこちら	2019-02-09	
904	MIZD-126	mizd00126	失禁おもらし放尿ハメ尿じょばじょばBEST4時間 - 波多野結衣		2019-02-09	
905	MIAA-016	miaa00016	強気な姉に早漏化オイルマッサージを試してみた。 AIKA	やり過ぎた、アネキ壊れた…。ビクビク痙攣が止まらなくなっちゃった！就活失敗ニートだった僕が遂にマッサージ師に内定！だけど、正式採用には様々な研修課題があってヤバい！絶対社員になりたいから、口うるさい強気なギャル姉だけど、オイルマッサージの練習相手になってもらった。ついでに早漏イクイク体質になるエステもこっそり…（笑）「ふざけんな！」と言いつつ、最後まで付き合ってくれるから、ついやり過ぎた…。  【MOODYZキャンペーン30％OFF第3弾】は終了しました。 ※特典情報などの詳細はこちら	2019-01-26	
906	MIZD-123	mizd00123	「もぅイッちゃいます！」状態の 限界突破フェラチオラッシュ100連発 - つぼみ	イカせる瞬間の怒涛の高速じゅぽフェラこそ快感クライマックス！！強烈なバキューム音に加速する吸引力で精液ぶっこ抜き100連発！！ドピュドピュ寸前の2～3分を濃縮収録して常にテンションMAX限界突破おしゃぶりフルコース！！	2019-01-26	
907	XVSR-451	xvsr00451	ほろ酔い美女を9人拾って全員生ハメ生中出し - 長瀬麻美	倉多まお/AIKA/長瀬麻美/三原ほのか/初美りん/若月まりあ/優梨まいな/尾上若葉/西内るな…9人とも酔っ払ってるから生ハメ生中出ししちゃってもいいよね！酔って大胆に責めてくるOL、セクハラされてる超敏感Gcup女子、泥●鬼ギャルを変態オヤジが好き放題、酔った勢いでオナニー見せるお姉さん、泥●巨乳OLに電マ悪戯など…ゴム着けなくてもヘーキヘーキ♪な優しい世界！	2019-01-21	
908	HNDB-131	hndb00131	全部膣奥バック中出し100連発！！尻穴丸見え！怒涛の追撃ピストン！ - かすみ果穂		2019-01-20	
909	MIAA-007	miaa00007	ぬるぬるオイル誘惑セールスレディ AIKA	魅惑の黒肌女優・AIKAはエロさナンバー1セールスレディ！「ご契約頂けたらもっとサービスして差し上げます♪」美容オイルでぬるテカのおっぱいを見せつけ実演開始！テカ尻見せつけ騎射乗位・ぬるっぬる手コキ責め・潤滑とろとろパイズリ・ぐちょ濡れピストンSEXで満足度100％の枕営業！オイルまみれの黒尻と美乳がエロすぎる！こんな美女が訪ねて来たら絶対1発ヤってみたい！  【MOODYZキャンペーン30％OFF第1弾】は終了しました。 ※特典情報などの詳細はこちら	2019-01-12	
910	AP-049	ap00049	Aphrodite AIKA	抜群のスタイルで大人気のセクシー女優・AIKAちゃんがAphroditeに登場。普段の映像では見れない、表情、スタイルともに圧倒的な美を凝縮。ファン必見のAIKAちゃん初のイメージ作品です！  【※この作品はイメージビデオです】	2019-01-11	
911	MKMP-260	mkmp00260	潜入捜査官完全CompleteBEST〜美女捜査官たちを襲う戦慄の拷問スペシャル〜 - 麻倉憂		2019-01-11	
912	XVSR-430	xvsr00430	泡姫桃源郷 絶対生中出し出来るご奉仕ソープ嬢 AIKA	AV界No.1黒ギャルAIKAがアナタの理想の泡姫になってくれる！！美しい小麦色の豊満乳房にたっぷりの泡と愛情でお客様の敏感な所をじっくり丁寧に洗いつくす！マットプレイでは本格舐め洗いが濃厚すぎてチンコはまるで休まる時間無し！！お客様を桃源郷にいざないます。指定のタメ口オプション、友達感覚SEXでは気持ち良過ぎて最終的にAIKAがイカされまくりに！！！	2018-11-24	
913	HNDS-060	hnds00060	引退×中出し るーたんと最後にみんなで青春するぞスペシャル！！！ - 波多野結衣	佳苗るか卒業記念作品！！一緒に中出しの青春を駆け抜けたるーたんが卒業！！気付けばいつも僕らに笑顔と中出しをくれた天使るーちゃんの最後は、友達大集合！！ハイハイ追いかけっこでつかまったら中出し！20発中出しされたら引退できない！？引退を阻止したい孕ませ隊と引退させてあげたい守り隊が、るーたんの引退を懸けて激突！！感動のフィナーレでは、涙の最後のメッセージ。みんな、るーたんが大好きだ！！	2018-11-23	
914	SVS-060	svs00060	ノーパンパンストで誘惑し濡れ堕ちる女達の淫乱SEX10人4時間 - KAORI	脱がさない美学×透ける猥褻感、パンスト越しに透ける股間のイヤらしさ！パンストの股間に穴を開ければいつでもチ○ポ挿入OKの女達！！最後までパンストは脱がない、ノーパンパンスト淫乱SEXの数々10人！！	2018-11-11	
915	MKCK-223	mkck00223	大きさ、形、揉み心地、どれを取っても日本最高峰！E-BODY 10年史ベストオブベスト神乳100人オール本番映像8時間 - RAN	E-BODYから日本女性最高クラスおっぱいだけを収録した巨乳マニア垂涎ものベスト作品が登場！サイズ、形、揉み心地、全てにおいて満点の一級品乳房が激しいセックスで縦横無尽に弾んで荒ぶる様は勃起不回避！おっぱいを愛して止まないアナタにお送りする大ヴォリューム100人の神乳女優、更に全員SEXシーンという贅沢映像をこの機会にお楽しみください！	2018-11-10	
916	MIAE-336	miae00336	出しても出しても出しても終われない… 限界超え連続射精させられ性交 AIKA	精子精子…もっと精子！痴女黒ギャルAIKAがついに本性発揮！1発出しただけでなんで終わるねん、もっと出せるやろ？の欲望に、チンポ達は限界を超えて射精を強要される！一人3発は当たり前、出しても出しても終わらない連発性交が始まります！  【MOODYZキャンペーン30％OFF第3弾】は終了しました。 ※特典情報などの詳細はこちら	2018-11-10	
917	UD-832	ud00832	美乳騎乗位32人 - 真木今日子	一心不乱に腰を振る変態お姉さん32人が、おっぱい上下にブルブル振るわせビクビクしまくる変態スケベ祭りっ！！背面騎乗位で炸裂するバウンドヒップ！！限界を迎えても腰を止めずに強●射精させるスキモノ娘っ！！騎乗位は女たちのテクニックの集結っ！！自慢のおっぱいと最高の腰使いをプリーズ！！	2018-11-01	
918	MDB-950	mdb00950	大人気35タイトル厳選！！ BAZOOKA夢の妄想企画4時間2 - 北川エリカ	妄想して抜くだけなら可能性は無限大！！女子校生に居酒屋店員に囚人まで！！大人気企画だけを収録した妄想企画ベスト2が登場！！35タイトル収録しているのでアナタのお気に入り作品が見つかる！！ありとあらゆるオトコの妄想を完全網羅！！大大大満足の1本！！	2018-10-26	
919	ARM-712	arm00712	美人モデルたちが膝上25cmのミニスカ履いて色んな体勢でTバック見せつけてくるエロい動画ください - AIKA		2018-10-25	
920	HNDS-059	hnds00059	大槻ひびき10周年記念 ガチ友達全員でハメて咥えてイキまくれ！！ぶっかけ中出しごっくん大乱交ファン感謝祭180分スペシャル！！後編 - 波多野結衣	大槻ひびき10周年記念作品第2弾！！後編の今回は、お祝いノンストップ乱交スペシャル！！AIKA、波多野結衣、佳苗るかとレズSEX！さらに男優たちも集まって5P中出し！4×4乱交にまで発展！みんなが中出しでひびやんをお祝いする！！次のステージは集まったひびやんファンの精子をフェラ、ぶっかけ、ごっくん！10年分の想いと生精子を全て受け止める！！ラストは友達女優も集まって感動の大円団フィナーレ！！	2018-10-21	
921	KIBD-234	kibd00234	AV界No.1黒GAL AIKA54本番8時間コンプリートBEST	AV界No.1黒ギャルといったらAIKAのkira☆kira出演作品29タイトル、大容量でたっぷり収録！！豪華共演作品から人気シリーズ、中出しもファン感も！黒ギャルAIKAのkira☆kiraでの軌跡を完全収録！！総本番数54本番の永久保存版！この1本でギャル・AIKAの魅力を存分に味わってください！！	2018-10-18	
922	ZEX-358	zex00358	ハーレムASMRスペシャル！！ - 波多野結衣	【ついに究極の音フェチビデオ！ハーレムASMR！！】淫語スペシャリスト4名の女優に360度包囲！前から後ろから右から左から…全方向から貴方の脳にスケベ淫語が注入されていきます。【イヤフォン・ヘッドホン推奨！ASMRでしか勃起できなくなる可能性あります。】	2018-10-15	
923	MIZD-107	mizd00107	全感度が一極集中する亀頭責めBEST第二弾 - 川上ゆう（森野雫）	全男性を悶絶へと導く亀頭責めBESTの第二弾が遂に登場です！こんな気持ちの良いものがあってもいいのだろうか！時に優しく、時に激しく、イジリ倒された亀頭はパンパンに張り、限界破裂寸前！ねっちょり触られ、焦らされ、敏感になった亀頭はビックンビックン脈を打ち、発射の瞬間をこれでもかと待っている。根元を抑えつけられ、先っちょをシコシコシコシコ！頭がオカシクなる射精をお楽しみください！	2018-09-29	
924	BMW-167	bmw00167	怒涛のザーメン体内注入！ ワンズ自慢の連続中出しベスト！！ - つぼみ	子宮に精子を届けたい。1発で終わりたくない。何発も何発も注ぎ込んで、膣内を精液で埋め尽くて、うっとり絶頂するこの世で一番美しい顔が見たい。そんなあなたに送る、連続膣内射精ベスト。射精→精液が垂れる暇もなく再挿入→射精…ザーメンに犯し尽くされ続ける美女を詰め込みました。	2018-09-29	
925	MIZD-108	mizd00108	あの！人気女優の生涯最大の膣内イキBEST - つぼみ	MOODYZ出演の人気美女達に聞きました。一番気持ちよかった「挿入イキ」の思い出を。前戯はナシで。その情報を元に映像を掘り起こすと…出てくる出てくるヤバいイキ顔。こんなに綺麗なひとたちが！人間辞めた最高の膣内絶頂の！ちょっと普通じゃない瞬間ばかりを一気出し！	2018-09-29	
926	HZGB-012	hzgb00012	他人棒ガン突かれ妻-特別編集版- - 風間ゆみ	超お買い得！30名の人妻が、他人棒でガンガン子宮口を突かれて絶頂しまくる厳選特別編集！本編全部が抜きどころ！！	2018-09-28	
927	MDB-940	mdb00940	男の欲望 ありえない願望シチュエーションスペシャルBEST 4時間 - 川上ゆう（森野雫）	BAZOOKA作品の中から男の欲望爆発の究極願望シーンを厳選したベストが登場！！女子校生、風俗嬢、ギャル、人妻、OLなどの定番から、スポーツジムインストラクターや女囚まで、総勢56人を収録！！間違いなく満足度120％の1本です！！	2018-09-28	
928	XVSR-419	xvsr00419	おっぱいチュパチュパ授乳シチュエーションSEX AIKA	美しい小麦色の豊満乳房をペロペロビチャビチャしゃぶりつくせ！！MAX-A人気シリーズ男のロマン実現企画おっぱいチュパチュパ授乳シチュエーションSEX！！「ウチのおっぱいチューチューしていっぱい射精しましょうね」おっぱい吸ってた頃を思い出して甘えん坊たちは悶絶しながらチ○ポギンギン快感射精！！AIKAママにいっぱい甘えて沢山精子を発射しちゃおう！	2018-09-23	
929	HND-577	hnd00577	俺の友達全員集めて強●腰振らせ騎乗位輪●で隣人ギャルを孕ませた。 AIKA	大学受験に失敗し浪人生活を送る男。受験勉強に集中したいのに、毎晩ドンチャン騒ぎをする隣人のギャル。何度注意しても逆ギレしてくる。遂に浪人男の堪忍袋の緒が切れ、復讐を始める。朝までドンチャン騒ぎをし、男達を送って部屋に帰ってきた女の背後から襲いかかる。「おいっギャルって騎乗位上手いんだろ？もっと激しく腰振れよ」こうしてギャル目当てに集まる浪人生達の騎乗位輪●パーティーが始まる。	2018-09-22	
930	BLK-380	blk00380	金持ちの資産家オヤジが参加デキるイっても止めない腰振り騎乗位追撃中出し乱交パーティー AIKA	都内某高級ホテルにて密かに行われている巷で噂の資産家パーティーに黒ギャル・AIKAが参加しているという情報を入手し、本人を直撃！キス1点、中出し1回10点…とプレイごとにポイントがついているという、謎に包まれた資産家とAV女優の密会現場を特別潜入取材を敢行！！金の為とはいえ、ノリノリで資産家オヤジに跨るギャルたちの酒池肉林乱交パーティーの一部始終をカメラに収めた激レア映像を本邦初公開！！	2018-09-15	
931	MIAE-299	miae00299	W痴女チ○ポとアナルしゃぶり舐めハーレム追撃ジュボレロ連射！！ AIKA 桐嶋りの	【W痴女】黒ギャルクイーンAIKAと白ギャルクイーン桐嶋りのによるチンポとアナル同時にしゃぶり舐めハーレム！！さらに、一回射精っても終わらない追撃連続射精！！巨乳スレンダー痴女の二人が交互にチンポとアナルを責めまくる！！AIKAがジュボジュボしゃぶれば、りのがねっちょり舐めまわし、りのがねっとりしゃぶれば、AIKAがレロレロ舐め回す！M男が射精ったら交代！！追撃ジュボレロ連射！！  【MOODYZキャンペーン30％OFF第1弾】は終了しました。 ※特典情報などの詳細はこちら	2018-08-25	
932	BAZX-149	bazx00149	極嬢のおっぱいとケツ！30人60おっぱい30ケツ大集合 - 波多野結衣	とにかくヌケる！揺れるおっぱいとはじけるケツ総勢30名とめちゃめちゃSEXした！！グラビアモデル越えの超グラマラス女優を厳選収録したスーパーウルトラミラクルお買い得BEST！！	2018-08-24	
933	KIBD-233	kibd00233	常夏ギャルとねっちょり絡むベロベロバコバコ接吻性交BEST - AIKA	今夏おすすめ！常夏ギャルとねっちょり絡み合うベロキスSEXに股間沸騰！ギャルの唾液チョ～うめぇ～！「ねちょんちょ」「じゅるぴちょ」卑猥な接吻音がエロ過ぎる！視覚、聴覚。触覚、味覚、嗅覚、全ての感覚を超シゲキ！だからベロキスSEXはチョベリグなんです！オヤジでもチューうまければパコらせてくれるギャル多数出演！夢あるねぇ～！ベロベロバコバコSEX20本番収録！激シコ間違いなし！	2018-08-16	
934	MKMP-236	mkmp00236	KMPが贈る カリスマアイドル大量潮吹き BEST 4時間2 SPLASH - 成瀬心美（ここみ）		2018-08-10	
935	SILK-106	silk00106	凸凹Night School - AIKA	様々な事情を抱えるオトナたちが通う、絹ヶ丘定時制夜間●校。普通に暮らしていたら関わることのない世代・趣向の人々が同じクラスにごちゃ混ぜになっているため、新しい発見もあれば衝突もあったりと、毎日が大騒ぎ？！噛み合わなさそうな人々が、予想だにしない相手と恋に落ちていく凸凹ラブロマンス。	2018-08-09	
936	MIAE-286	miae00286	黒尻高速スパイダー騎乗位 AIKA	日本最高峰の黒尻AIKAが本気の騎乗位！男の乳首を入念に責めながら、膣圧が最も上がるスパイダー騎乗位でチンポを搾るバキュームピストン！杭打ちだけでなく、亀頭やカリの先っちょ集中ピストンも！薄暗い照明やオイル、ローション、泡洗体など、AIKAの褐色巨乳スレンダーボディをさらに引き立てました。またお尻アングルも充実！黒尻穴や結合部は丸見え！チンポを搾り上下に揺れるド迫力なAIKAの肉尻も堪能できます。  【MOODYZキャンペーン30％OFF第1弾】は終了しました。 ※特典情報などの詳細はこちら	2018-07-28	
937	TOMN-152	tomn00152	射精直前の獣のような激しい腰振り 60発射 5 - 川上ゆう（森野雫）	その腰の振り様はもはや獣！大人気シリーズ第5弾の登場だ！早送りなんて論外！どこから再生してもエロく股間がたぎるシーンばかり収録！肉と肉とがぶつかりあう激しい音、あまりの激しさに、汗が舞い散る性交、奥まで突かれることにより何度もイキ果てる鉄板女優の淫らさは絶品！脳天まで突き抜けるほどの快楽につき従い、腰を振って振って振りまくれ！	2018-07-28	
938	WSP-143	wsp00143	美っ痴魔女 AIKA ベスト	ギャルの全てが見たいから…。抜群の存在感で今やAV界NO.1ギャルクイーンになりつつあるAIKAのデビュー間もない頃の初々しい元気ハツラツな姿から、年齢を重ねて大人の色気が溢れるまでに成長した姿を、WAAPに出演した数多くの作品の中から厳選。ぶっかけあり、ごっくんあり、夢の共演あり、お宅訪問ありと、彼女の幅広いエロパフォーマンスを存分に堪能出来るAIKAファンはもちろんギャル好きにも絶対オススメ。	2018-07-27	
939	MDB-914	mdb00914	BAZOOKA 2018年上半期BEST 4時間完全保存版 - 紺野ひかる	すべてみせます！！2018年上半期BESTBAZOOKA作品を全て詰め込んだ完全保存版が大ボリュームで登場！！！巨乳も貧乳も、コギャルも人妻も、OLも女医も、そして極めつけは豪華人気女優による共演作品が32本収録！！！BAZOOKAならではのエンターテインメントがこの一作で楽しめます！！	2018-07-13	
940	MDB-904	mdb00904	ヤリマンギャルに濃厚ザーメン大放出！！40コーナーALL中出しスペシャル4時間 - AIKA	BAZOOKAから選りすぐりの激カワギャルばかり集めました！！黒ギャル、白ギャル、巨乳にスレンダー、収録されているのはみーんなギャル！！ギャルのキツマンにギン勃ちチ●ポを生で挿入し本気の中出しSEX！！激エロギャル44人収録の超お得盤！！	2018-06-22	
941	KIBD-232	kibd00232	生意気なギャルを黙らせて、無理矢理ねじ伏せ犯し続ける4時間BEST - AIKA	生意気な女を力でねじ伏せ制圧する快感！！睨んで、悪態をついて、嫌がって手足をジタバタさせても、男の力の前に屈服し、犯●れていく少女たち！！いつもは自分のことを見下していた女共をチンポという武器を使って完膚なきままにハメたおす！！強気なギャルが、ただただ許しを乞う可哀相な女の子になってしまう！嫌がるギャルに強●挿入で勝手に中出しも！！	2018-06-14	
942	MBYD-277	mbyd00277	欲求不満な団地妻と孕ませオヤジの汗だく濃厚中出し不倫8タイトル大ボリューム8時間BEST - めぐり（藤浦めぐ）	不倫チンポの快感に汗だくで腰を振り、中年男の精液を受けとめる人妻…。背徳感あふれる濃厚な描写が人気のシリーズから初ベストが登場！めぐり、東凛をはじめとした大人気女優が勢ぞろい！本気性交をたっぷり堪能できる珠玉の8タイトルを厳選収録！「欲求不満な団地妻と孕ませオヤジの汗だく濃厚中出し不倫」交わるはずではなかった二人は欲求と刺激が足りなかったばかりに禁断の扉を開けた…。	2018-06-09	
943	MZQ-065	mzq00065	渋谷道玄坂にある絶滅危惧種の生意気黒ギャルばかりを狙うオイルマッサージ店8時間総集編2 - HIBIKI		2018-06-08	
944	TOMN-143	tomn00143	早送り一切不要。汗だくイキグルイ騎乗位 2 50名 - 神ユキ	ヌキどころのみを厳選！汗だくになり騎乗位でイキ狂う鉄板女優たち！男に自ら跨り、快楽をむさぼり続ける！自分本位に腰を振り乱れるからこそ、ハンパない快感に酔い痴れる！グチュグチュと淫らな水音を立て、肉と肉がぶつかり合う音を響かせる。激しい上下運動で髪を振り乱し、挙げ句の果てにいやらしく痙攣し昇天する姿はまさしく鉄板女優と呼ぶにふさわしい！	2018-05-26	
945	MDB-897	mdb00897	絶叫SPLAAAAAASH！イキ狂い潮吹き4時間BEST - 波多野結衣		2018-05-25	
946	XRW-484	xrw00484	21連発生中出し強烈ピストンSEX4時間 - 希咲あや	激ピストンで波打つ尻肉、そして揺れるおっぱいをその眼に焼き付けろ。10人のオンナたちのザーメン大好き淫乱性器に真性種付け！マ○コの奥まで突いてイカセまくり。ゴム無しSEXの快感を覚えるともう後には戻れない…。たっぷりと中出しSEXをご堪能あれ。	2018-05-25	
947	GRCH-268	grch00268	本当にあった濡れる話〜ねじれた関係編〜 - AIKA	生意気な同期が酔っ払っている姿にムラムラして… 昔自分を虐めていたギャルと再会して… 生徒会長が不良の女子生徒に弱みを握られ犯●れて… 会社の嫌いな同僚の彼女が風俗で働いていて… 巷に溢れる誰かのエッチな体験談、こっそり覗いてみませんか？	2018-05-10	
948	GRCH-266	grch00266	本当にあった濡れる話〜いけない関係編〜 - AIKA	息子の家庭教師の先生と一線を越えてしまった私… 妻には絶対に言えない義妹と禁断のエッチ… 恋愛禁止のアイドルとマネージャーが控え室でファンには内緒のエッチ… 寝取られ願望のある夫が違う男とSEXをしている妻の姿を目の前にして… 巷に溢れる誰かのエッチな体験談、こっそり覗いてみませんか？	2018-05-10	
949	SVOMN-110	svomn00110	伝説羞恥！ビッグバンローター作品集 5時間 - KAORI	恥ずかしがる女が好き！サディステックヴィレッジ最高傑作！電圧86倍・ビッグバンローターの作品集がリリース。野外で、自宅に押しかけて、アルバイトしながら…ありとあらゆるシチュエーションで女に強●失禁潮吹きさせる！三度の飯より赤面した女の顔がスキスキ！羞恥好き男を納得させる！	2018-04-26	
950	BLK-364	blk00364	ヤンキーだけど乳首弱いんだけどオラ AIKA	つよい。このヤンキー女、怖すぎる。しかし、あなたはこの女の弱点を知ってしまいました。「乳首」です。クリーム等を駆使して感度をマキシマムまで高めて、今まで虐げられてきた恨みを晴らすのです。実生活でも乳首大好きなAIKAの壮絶イキ反応を目の前で堪能できる、乳頭いじくり主観作品！！	2018-04-14	
